sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
4,supabase/supabase,pull_request,46594,pull_commit,committed,1b5f4b4305f0377a98c5a125dc78a07fc60f4bf7,2026-06-03T14:06:50Z,Sainava,User,,human_account,,no,,,1b5f4b4305f0377a98c5a125dc78a07fc60f4bf7,Sainava,Sainava,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,1ac5033655741197d46e92c5c4339f30981b7908,2026-06-03T14:15:20Z,Sainava,User,,human_account,,no,,,1ac5033655741197d46e92c5c4339f30981b7908,Sainava,Sainava,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,ba2609fe489733c53f819dd58f0ca8e47c928610,2026-06-13T21:19:09Z,web-flow,User,,human_account,,no,,,ba2609fe489733c53f819dd58f0ca8e47c928610,Sainava,web-flow,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,6224baf3224c5fc54b4d2f5c346851b51142d4c4,2026-06-25T14:58:32Z,web-flow,User,,human_account,,no,,,6224baf3224c5fc54b4d2f5c346851b51142d4c4,Sainava,web-flow,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,40bca74d2e35555bc5fcdebd585de851ea37f9fd,2026-06-25T18:21:45Z,web-flow,User,,human_account,,no,,,40bca74d2e35555bc5fcdebd585de851ea37f9fd,Sainava,web-flow,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,8013c830ff5f2dbb7727fe74ee6ff5c3ef45b90c,2026-08-14T04:07:33Z,web-flow,User,,human_account,,no,,,8013c830ff5f2dbb7727fe74ee6ff5c3ef45b90c,Sainava,web-flow,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,46594,pull_commit,committed,efe08007c7c60450908a4e5d9bdeec1e47396c27,2026-08-27T20:32:33Z,web-flow,User,,human_account,,no,,,efe08007c7c60450908a4e5d9bdeec1e47396c27,Sainava,web-flow,2026-08-28T18:54:38.503756+00:00
4,supabase/supabase,pull_request,47253,pull_commit,committed,057ce60ebec8cd95008db02c21fde2ee7e69ce17,2026-07-09T18:20:56Z,,,,unknown,,no,,,057ce60ebec8cd95008db02c21fde2ee7e69ce17,,,2026-08-28T18:54:39.144869+00:00
4,supabase/supabase,pull_request,47253,pull_commit,committed,5d4e093fe0e879e99d4c3457a509aa30d1315bdf,2026-07-10T13:03:42Z,web-flow,User,,human_account,,no,,,5d4e093fe0e879e99d4c3457a509aa30d1315bdf,nrichers,web-flow,2026-08-28T18:54:39.144869+00:00
4,supabase/supabase,pull_request,46363,pull_commit,committed,4d28a9a5779f714bba7a11e7ba7d28411cb26547,2026-05-14T03:40:55Z,,,,unknown,,no,,,4d28a9a5779f714bba7a11e7ba7d28411cb26547,,,2026-08-28T18:54:40.063202+00:00
4,supabase/supabase,pull_request,46363,pull_commit,committed,3ba731bfb68b450fda12d25d635243a6dc9f1ee0,2026-05-22T05:52:30Z,,,,unknown,,no,,,3ba731bfb68b450fda12d25d635243a6dc9f1ee0,,,2026-08-28T18:54:40.063202+00:00
4,supabase/supabase,pull_request,46363,pull_commit,committed,75be880628c5ba456c2adee90e3077d928518f7a,2026-05-26T05:45:52Z,,,,unknown,,no,,,75be880628c5ba456c2adee90e3077d928518f7a,,,2026-08-28T18:54:40.063202+00:00
4,supabase/supabase,pull_request,48682,pull_commit,committed,8cb19e845f3d92ab872f77dfa6471a65a029aba6,2026-08-04T07:29:38Z,ayaangazali,User,,human_account,,no,,,8cb19e845f3d92ab872f77dfa6471a65a029aba6,ayaangazali,ayaangazali,2026-08-28T18:54:40.623426+00:00
4,supabase/supabase,pull_request,46345,pull_commit,committed,ec789c1bb856fd7003626de8e12f9b9631822680,2026-05-25T16:05:26Z,7ttp,User,,human_account,,no,,,ec789c1bb856fd7003626de8e12f9b9631822680,7ttp,7ttp,2026-08-28T18:54:41.157171+00:00
4,supabase/supabase,pull_request,46345,pull_commit,committed,48b7070006129e96f9fcd02d0aeff014508b85b0,2026-05-25T16:12:05Z,7ttp,User,,human_account,,no,,,48b7070006129e96f9fcd02d0aeff014508b85b0,7ttp,7ttp,2026-08-28T18:54:41.157171+00:00
4,supabase/supabase,pull_request,46345,pull_commit,committed,2dc1620c364c41d9f698aeb933d4a5b9acd180cf,2026-05-25T16:15:07Z,web-flow,User,,human_account,,no,,,2dc1620c364c41d9f698aeb933d4a5b9acd180cf,7ttp,web-flow,2026-08-28T18:54:41.157171+00:00
4,supabase/supabase,pull_request,46345,pull_commit,committed,36f3316b7fe3fc5db9c3510f0c777740dc49223b,2026-05-25T16:37:44Z,web-flow,User,,human_account,,no,,,36f3316b7fe3fc5db9c3510f0c777740dc49223b,7ttp,web-flow,2026-08-28T18:54:41.157171+00:00
4,supabase/supabase,pull_request,46345,pull_commit,committed,fc85c1b9e7a69d12331739ca1619b5227f27171c,2026-05-25T19:59:42Z,web-flow,User,,human_account,,no,,,fc85c1b9e7a69d12331739ca1619b5227f27171c,7ttp,web-flow,2026-08-28T18:54:41.157171+00:00
4,supabase/supabase,pull_request,46146,pull_commit,committed,d32076ce17ed6f5b4bea8c9c30a1b2abc5249dfc,2026-05-20T10:13:23Z,fsansalvadore,User,,human_account,,no,,,d32076ce17ed6f5b4bea8c9c30a1b2abc5249dfc,fsansalvadore,fsansalvadore,2026-08-28T18:54:41.684777+00:00
4,supabase/supabase,pull_request,46146,pull_commit,committed,9dc2eeb14174626372b99f20c64bee5551daeca9,2026-05-20T10:27:29Z,fsansalvadore,User,,human_account,,no,,,9dc2eeb14174626372b99f20c64bee5551daeca9,fsansalvadore,fsansalvadore,2026-08-28T18:54:41.684777+00:00
4,supabase/supabase,pull_request,46146,pull_commit,committed,a9efd54d231230a8560df8871a4eb1d0dac4cb76,2026-05-20T10:42:13Z,fsansalvadore,User,,human_account,,no,,,a9efd54d231230a8560df8871a4eb1d0dac4cb76,fsansalvadore,fsansalvadore,2026-08-28T18:54:41.684777+00:00
4,supabase/supabase,pull_request,46146,pull_commit,committed,3d0fcaa6d91c45e951022a0c3c15c21825e60caf,2026-05-22T08:14:07Z,fsansalvadore,User,,human_account,,no,,,3d0fcaa6d91c45e951022a0c3c15c21825e60caf,fsansalvadore,fsansalvadore,2026-08-28T18:54:41.684777+00:00
4,supabase/supabase,pull_request,45400,pull_commit,committed,3f21c50efd6ec1ae3756bfdba48ebc133c5d11d4,2026-04-27T08:32:32Z,claude,User,,human_account,,no,,,3f21c50efd6ec1ae3756bfdba48ebc133c5d11d4,claude,claude,2026-08-28T18:54:42.163046+00:00
4,supabase/supabase,pull_request,41954,pull_commit,committed,888dd2de6de9f20ea062cd4afcabf4e6543a180e,2026-01-17T07:43:58Z,NAM-MAN,User,,human_account,,no,,,888dd2de6de9f20ea062cd4afcabf4e6543a180e,NAM-MAN,NAM-MAN,2026-08-28T18:54:42.637398+00:00
4,supabase/supabase,pull_request,41954,pull_commit,committed,a642821ed966597b3232686aa372649945546ae1,2026-01-21T19:08:36Z,web-flow,User,,human_account,,no,,,a642821ed966597b3232686aa372649945546ae1,NAM-MAN,web-flow,2026-08-28T18:54:42.637398+00:00
4,supabase/supabase,pull_request,46018,pull_commit,committed,68f710caa36a89a2ab671a6a4161732d4cbdd458,2026-05-16T04:36:54Z,web-flow,User,,human_account,,no,,,68f710caa36a89a2ab671a6a4161732d4cbdd458,HariNayan,web-flow,2026-08-28T18:54:43.133703+00:00
4,supabase/supabase,pull_request,46018,pull_commit,committed,dbc5be84dcd904832965e4085fa6d89fbbdab879,2026-05-16T10:05:39Z,web-flow,User,,human_account,,no,,,dbc5be84dcd904832965e4085fa6d89fbbdab879,HariNayan,web-flow,2026-08-28T18:54:43.133703+00:00
4,supabase/supabase,pull_request,43030,pull_commit,committed,a6d012777776efffa7c67e62617762cf2493c30d,2026-02-19T18:41:45Z,awaseem,User,,human_account,,no,,,a6d012777776efffa7c67e62617762cf2493c30d,awaseem,awaseem,2026-08-28T18:54:43.806259+00:00
4,supabase/supabase,pull_request,42382,pull_commit,committed,a6eb25742ca39152cbb88bfda87dba0515e98cfd,2026-02-02T09:35:29Z,joshenlim,User,,human_account,,no,,,a6eb25742ca39152cbb88bfda87dba0515e98cfd,joshenlim,joshenlim,2026-08-28T18:54:44.364427+00:00
4,supabase/supabase,pull_request,42671,pull_commit,committed,a77d16b1b2174ceb767e25f08be5a742f9cd0c03,2026-02-11T05:48:05Z,joshenlim,User,,human_account,,no,,,a77d16b1b2174ceb767e25f08be5a742f9cd0c03,joshenlim,joshenlim,2026-08-28T18:54:44.819195+00:00
4,supabase/supabase,pull_request,42671,pull_commit,committed,fce807805f86f97cc9532915a30244689d2d7b2a,2026-02-11T05:58:10Z,joshenlim,User,,human_account,,no,,,fce807805f86f97cc9532915a30244689d2d7b2a,joshenlim,joshenlim,2026-08-28T18:54:44.819195+00:00
4,supabase/supabase,pull_request,42067,pull_commit,committed,ea5d60ac1ff306e7d34cdc90b644b363f870690a,2026-01-22T13:32:21Z,jordienr,User,,human_account,,no,,,ea5d60ac1ff306e7d34cdc90b644b363f870690a,jordienr,jordienr,2026-08-28T18:54:45.278442+00:00
4,supabase/supabase,pull_request,46367,pull_commit,committed,216851861886b5df2b19ec19ad455b7c81f101cc,2026-05-26T08:51:06Z,alaister,User,,human_account,,no,,,216851861886b5df2b19ec19ad455b7c81f101cc,alaister,alaister,2026-08-28T18:54:45.812042+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,c0bd81aed9bb194d1ea6aa8dd54098350b23ba4c,2026-07-01T13:30:00Z,fsansalvadore,User,,human_account,,no,,,c0bd81aed9bb194d1ea6aa8dd54098350b23ba4c,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,d26b4e0bddbcc99af8974dafa83d44e410deb116,2026-07-01T13:41:08Z,fsansalvadore,User,,human_account,,no,,,d26b4e0bddbcc99af8974dafa83d44e410deb116,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,5bb207c83f330f6f7c6ce0ef7ccb60873ee6191f,2026-07-01T13:42:12Z,fsansalvadore,User,,human_account,,no,,,5bb207c83f330f6f7c6ce0ef7ccb60873ee6191f,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,d84d1035a3f961fac8fac6a8837d0abe387d424a,2026-07-01T13:54:50Z,fsansalvadore,User,,human_account,,no,,,d84d1035a3f961fac8fac6a8837d0abe387d424a,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,691acf29877d21a3cdc107c97733a3a772913200,2026-07-01T14:18:18Z,fsansalvadore,User,,human_account,,no,,,691acf29877d21a3cdc107c97733a3a772913200,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,47e4f3aabe8d2e1e381a9f2b25646ed30815e729,2026-07-02T08:38:23Z,fsansalvadore,User,,human_account,,no,,,47e4f3aabe8d2e1e381a9f2b25646ed30815e729,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,9bdffb14967cd28af71863bca8a94dce5fc5a681,2026-07-02T09:21:13Z,fsansalvadore,User,,human_account,,no,,,9bdffb14967cd28af71863bca8a94dce5fc5a681,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,47499,pull_commit,committed,8427b393d4b5f9d7e6c3ae1c86ccbd6d0c3ff46a,2026-07-02T09:51:36Z,fsansalvadore,User,,human_account,,no,,,8427b393d4b5f9d7e6c3ae1c86ccbd6d0c3ff46a,fsansalvadore,fsansalvadore,2026-08-28T18:54:46.335395+00:00
4,supabase/supabase,pull_request,41730,pull_commit,committed,43e6ccf4ccac037cbf34e72676387eaa312a2c08,2026-01-06T05:01:27Z,joshenlim,User,,human_account,,no,,,43e6ccf4ccac037cbf34e72676387eaa312a2c08,joshenlim,joshenlim,2026-08-28T18:54:46.827973+00:00
4,supabase/supabase,pull_request,41730,pull_commit,committed,e383d0e308bf9bfa2f096ffd5b75a70bab6f7fdb,2026-01-06T05:42:57Z,joshenlim,User,,human_account,,no,,,e383d0e308bf9bfa2f096ffd5b75a70bab6f7fdb,joshenlim,joshenlim,2026-08-28T18:54:46.827973+00:00
4,supabase/supabase,pull_request,41730,pull_commit,committed,8c3669e2badbe8a4a8e807c18a50161700fa9ca3,2026-01-06T05:48:20Z,joshenlim,User,,human_account,,no,,,8c3669e2badbe8a4a8e807c18a50161700fa9ca3,joshenlim,joshenlim,2026-08-28T18:54:46.827973+00:00
4,supabase/supabase,pull_request,41730,pull_commit,committed,7cecc6fcb9fbeb79ba14253dc7d62b763bf5c54a,2026-01-06T08:19:17Z,joshenlim,User,,human_account,,no,,,7cecc6fcb9fbeb79ba14253dc7d62b763bf5c54a,joshenlim,joshenlim,2026-08-28T18:54:46.827973+00:00
4,supabase/supabase,pull_request,41730,pull_commit,committed,68d616364ec9e031d0844a1437d7b3983afa7cad,2026-01-07T02:08:12Z,joshenlim,User,,human_account,,no,,,68d616364ec9e031d0844a1437d7b3983afa7cad,joshenlim,joshenlim,2026-08-28T18:54:46.827973+00:00
4,supabase/supabase,pull_request,41730,pull_commit,committed,a045068720b0452b84de7e8d04a83711de5d01f4,2026-01-07T02:11:39Z,joshenlim,User,,human_account,,no,,,a045068720b0452b84de7e8d04a83711de5d01f4,joshenlim,joshenlim,2026-08-28T18:54:46.827973+00:00
5,bytedance/deer-flow,pull_request,3782,pull_commit,committed,68f1aeaf1bab8ac4e3afe67175c936d0dc5bac45,2026-06-25T09:54:09Z,C1-BA-B1-F3,User,,human_account,,no,,,68f1aeaf1bab8ac4e3afe67175c936d0dc5bac45,C1-BA-B1-F3,C1-BA-B1-F3,2026-08-28T18:54:47.810932+00:00
5,bytedance/deer-flow,pull_request,4289,pull_commit,committed,ac4e4ee9ff15dcad901907bdd52f308961f0e0d2,2026-07-18T22:48:29Z,DaoyuanLi2816,User,,human_account,,no,,,ac4e4ee9ff15dcad901907bdd52f308961f0e0d2,DaoyuanLi2816,DaoyuanLi2816,2026-08-28T18:54:48.359726+00:00
5,bytedance/deer-flow,pull_request,4970,pull_commit,committed,3cd8ca8c221acf0e3f732e7333a48abcd9e0e6cc,2026-08-23T13:04:16Z,simpleqt,User,,human_account,,no,,,3cd8ca8c221acf0e3f732e7333a48abcd9e0e6cc,simpleqt,simpleqt,2026-08-28T18:54:48.903852+00:00
5,bytedance/deer-flow,pull_request,4970,pull_commit,committed,bc50dc4365868b7ba490867f5cc4efd9f1eefe45,2026-08-24T00:13:07Z,simpleqt,User,,human_account,,no,,,bc50dc4365868b7ba490867f5cc4efd9f1eefe45,simpleqt,simpleqt,2026-08-28T18:54:48.903852+00:00
5,bytedance/deer-flow,pull_request,4970,pull_commit,committed,44acf21531be49c30099bca5e2c1d7ff5141cb8c,2026-08-24T02:37:56Z,web-flow,User,,human_account,,no,,,44acf21531be49c30099bca5e2c1d7ff5141cb8c,WillemJiang,web-flow,2026-08-28T18:54:48.903852+00:00
5,bytedance/deer-flow,pull_request,4262,pull_commit,committed,ff835ffbe2538c7426471d0725acfcd71becc34d,2026-07-17T08:25:42Z,luojiyin1987,User,,human_account,,no,,,ff835ffbe2538c7426471d0725acfcd71becc34d,luojiyin1987,luojiyin1987,2026-08-28T18:54:49.454898+00:00
5,bytedance/deer-flow,pull_request,4262,pull_commit,committed,01fcd91ee9da213c60eee8542bd3576e5273b023,2026-07-17T08:27:06Z,web-flow,User,,human_account,,no,,,01fcd91ee9da213c60eee8542bd3576e5273b023,luojiyin1987,web-flow,2026-08-28T18:54:49.454898+00:00
5,bytedance/deer-flow,pull_request,4262,pull_commit,committed,e89bebacde8a3e909d4e92613379086c18a3dfbb,2026-07-17T08:35:33Z,luojiyin1987,User,,human_account,,no,,,e89bebacde8a3e909d4e92613379086c18a3dfbb,luojiyin1987,luojiyin1987,2026-08-28T18:54:49.454898+00:00
5,bytedance/deer-flow,pull_request,1409,pull_commit,committed,f42495e79abedfd9a7e3341d00577609c51e6130,2026-03-26T12:35:19Z,LittleChenLiya,User,,human_account,,no,,,f42495e79abedfd9a7e3341d00577609c51e6130,LittleChenLiya,LittleChenLiya,2026-08-28T18:54:49.987430+00:00
5,bytedance/deer-flow,pull_request,1409,pull_commit,committed,593a2c97b5704e8a4c5db9ec0f47407553a28622,2026-03-26T23:52:57Z,web-flow,User,,human_account,,no,,,593a2c97b5704e8a4c5db9ec0f47407553a28622,WillemJiang,web-flow,2026-08-28T18:54:49.987430+00:00
5,bytedance/deer-flow,pull_request,1409,pull_commit,committed,08caad2b61381ccbcfeb35b5eb6a3e3acbfbeb87,2026-03-27T01:23:45Z,web-flow,User,,human_account,,no,,,08caad2b61381ccbcfeb35b5eb6a3e3acbfbeb87,WillemJiang,web-flow,2026-08-28T18:54:49.987430+00:00
5,bytedance/deer-flow,pull_request,1409,pull_commit,committed,ea94d6304cd9a6154fbbeec0a518fa9315547ff6,2026-03-27T08:12:16Z,LittleChenLiya,User,,human_account,,no,,,ea94d6304cd9a6154fbbeec0a518fa9315547ff6,LittleChenLiya,LittleChenLiya,2026-08-28T18:54:49.987430+00:00
5,bytedance/deer-flow,pull_request,1469,pull_commit,committed,76fe4f82808db008bbf0bd366e43cd4e893449f3,2026-03-27T08:20:23Z,greatfeel,User,,human_account,,no,,,76fe4f82808db008bbf0bd366e43cd4e893449f3,greatfeel,greatfeel,2026-08-28T18:54:50.556181+00:00
5,bytedance/deer-flow,pull_request,1469,pull_commit,committed,5ec9cffd7f4b4b7728ad2977afe3bc67b80cca85,2026-03-27T11:52:54Z,greatfeel,User,,human_account,,no,,,5ec9cffd7f4b4b7728ad2977afe3bc67b80cca85,greatfeel,greatfeel,2026-08-28T18:54:50.556181+00:00
5,bytedance/deer-flow,pull_request,1469,pull_commit,committed,58624242ae974afd54c389d26c8779b95c7eadb3,2026-03-27T13:59:33Z,greatfeel,User,,human_account,,no,,,58624242ae974afd54c389d26c8779b95c7eadb3,greatfeel,greatfeel,2026-08-28T18:54:50.556181+00:00
5,bytedance/deer-flow,pull_request,1469,pull_commit,committed,27c94577fff927bd8d5969977510cfea7edd6ed2,2026-03-28T08:03:48Z,greatfeel,User,,human_account,,no,,,27c94577fff927bd8d5969977510cfea7edd6ed2,greatfeel,greatfeel,2026-08-28T18:54:50.556181+00:00
5,bytedance/deer-flow,pull_request,4838,pull_commit,committed,5c56370467b93bf6ab19f1f23e742a88b99e8dd1,2026-08-15T15:17:27Z,TNsparrow,User,,human_account,,no,,,5c56370467b93bf6ab19f1f23e742a88b99e8dd1,TNsparrow,TNsparrow,2026-08-28T18:54:51.094351+00:00
5,bytedance/deer-flow,pull_request,4838,pull_commit,committed,e691d6ec4f53497a0bcb3d98caf9bb078d273c3e,2026-08-16T02:15:21Z,TNsparrow,User,,human_account,,no,,,e691d6ec4f53497a0bcb3d98caf9bb078d273c3e,TNsparrow,TNsparrow,2026-08-28T18:54:51.094351+00:00
5,bytedance/deer-flow,pull_request,4320,pull_commit,committed,619d7ab81526374aca59420833b4a2e21c5b1deb,2026-07-21T01:26:28Z,web-flow,User,,human_account,,no,,,619d7ab81526374aca59420833b4a2e21c5b1deb,WillemJiang,web-flow,2026-08-28T18:54:52.128563+00:00
5,bytedance/deer-flow,pull_request,4337,pull_commit,committed,96706b693b23c36c29ce6dcc89f5a99942f341f6,2026-07-21T09:56:02Z,18062706139fcz,User,,human_account,,no,,,96706b693b23c36c29ce6dcc89f5a99942f341f6,18062706139fcz,18062706139fcz,2026-08-28T18:54:52.967584+00:00
5,bytedance/deer-flow,pull_request,3618,pull_commit,committed,8ed8004bf49b1f74d5c22fe04eade30f2657fc8a,2026-06-17T02:46:08Z,zhfeng,User,,human_account,,no,,,8ed8004bf49b1f74d5c22fe04eade30f2657fc8a,zhfeng,zhfeng,2026-08-28T18:54:53.520024+00:00
5,bytedance/deer-flow,pull_request,5062,pull_commit,committed,08b38627a4d8bf6af1465994a070c19470e93f43,2026-08-28T12:54:20Z,goloisme,User,,human_account,,no,,,08b38627a4d8bf6af1465994a070c19470e93f43,goloisme,goloisme,2026-08-28T18:54:54.023499+00:00
5,bytedance/deer-flow,pull_request,1108,pull_commit,committed,be8bc61428dd8a23356b569a25c85e86076519ea,2026-03-12T07:07:10Z,Gujiassh,User,,human_account,,no,,,be8bc61428dd8a23356b569a25c85e86076519ea,Gujiassh,Gujiassh,2026-08-28T18:54:54.520649+00:00
5,bytedance/deer-flow,pull_request,1108,pull_commit,committed,21bd50fc70a08e57a44bcd6dedfe88f7eccd6f05,2026-03-13T12:58:08Z,web-flow,User,,human_account,,no,,,21bd50fc70a08e57a44bcd6dedfe88f7eccd6f05,WillemJiang,web-flow,2026-08-28T18:54:54.520649+00:00
5,bytedance/deer-flow,pull_request,1108,pull_commit,committed,7da81e7e0d2f946c33aca92ab071514dae15b352,2026-03-13T13:16:34Z,web-flow,User,,human_account,,no,,,7da81e7e0d2f946c33aca92ab071514dae15b352,WillemJiang,web-flow,2026-08-28T18:54:54.520649+00:00
5,bytedance/deer-flow,pull_request,1108,pull_commit,committed,37784d1b7abaa97deb8cfe9b282277cd9cc2ef17,2026-03-13T13:23:59Z,web-flow,User,,human_account,,no,,,37784d1b7abaa97deb8cfe9b282277cd9cc2ef17,WillemJiang,web-flow,2026-08-28T18:54:54.520649+00:00
5,bytedance/deer-flow,pull_request,3867,pull_commit,committed,cd87a05099f440744e2ae47ea1d0427742077ffd,2026-06-29T09:31:16Z,ly-wang19,User,,human_account,,no,,,cd87a05099f440744e2ae47ea1d0427742077ffd,ly-wang19,ly-wang19,2026-08-28T18:54:55.031670+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,08c090a0eaa7e0ddd041c19f3126a1ad7c7f8f05,2026-07-06T14:39:51Z,Vanzeren,User,,human_account,,no,,,08c090a0eaa7e0ddd041c19f3126a1ad7c7f8f05,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,c0d21f06f959b29c74ddae5c21c2ce15c269cb58,2026-07-06T14:41:14Z,Vanzeren,User,,human_account,,no,,,c0d21f06f959b29c74ddae5c21c2ce15c269cb58,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,3209dd511e0e01a08ae601fa3dd55e71d8afc040,2026-07-06T14:46:21Z,Vanzeren,User,,human_account,,no,,,3209dd511e0e01a08ae601fa3dd55e71d8afc040,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,d420ecf12d880d064b29ab59dc4973bc62958ef4,2026-07-06T15:05:43Z,Vanzeren,User,,human_account,,no,,,d420ecf12d880d064b29ab59dc4973bc62958ef4,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,19667924cf9fa5f994ae1419295977065bf49831,2026-07-06T15:16:41Z,Vanzeren,User,,human_account,,no,,,19667924cf9fa5f994ae1419295977065bf49831,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,c30dc1cfb437f2887e9dd2e9c9ebe1905daa4e83,2026-07-06T15:18:03Z,Vanzeren,User,,human_account,,no,,,c30dc1cfb437f2887e9dd2e9c9ebe1905daa4e83,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,e3e769f851dc05acd84fd62acccec380b8714cd7,2026-07-06T15:37:11Z,Vanzeren,User,,human_account,,no,,,e3e769f851dc05acd84fd62acccec380b8714cd7,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,36b58f795fa671046b8203d326e99ae2378c0546,2026-07-06T15:53:57Z,Vanzeren,User,,human_account,,no,,,36b58f795fa671046b8203d326e99ae2378c0546,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,528ce3899a9c232e846fac0b72e34bd1f861de9c,2026-07-06T16:00:47Z,Vanzeren,User,,human_account,,no,,,528ce3899a9c232e846fac0b72e34bd1f861de9c,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,ff447227b23906ac3a8d9e00c429422c03f69ba6,2026-07-06T22:59:21Z,Vanzeren,User,,human_account,,no,,,ff447227b23906ac3a8d9e00c429422c03f69ba6,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
5,bytedance/deer-flow,pull_request,4001,pull_commit,committed,d97db34f5e763267da2f817c725d55580759c01b,2026-07-07T02:26:41Z,Vanzeren,User,,human_account,,no,,,d97db34f5e763267da2f817c725d55580759c01b,Vanzeren,Vanzeren,2026-08-28T18:54:55.569030+00:00
