sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,91eb5c6b1c7524a29e3d7691cc8bad294a789283,2026-04-14T23:40:12Z,zeroaltitude,User,,human_account,,no,,,91eb5c6b1c7524a29e3d7691cc8bad294a789283,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,a42bc0d8e433edae2366ad2960c2dad65df3e99f,2026-04-15T07:25:20Z,zeroaltitude,User,,human_account,,no,,,a42bc0d8e433edae2366ad2960c2dad65df3e99f,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,bdc479128bfc8ba21af6d5d6181ffc75134b28f9,2026-04-18T05:49:39Z,zeroaltitude,User,,human_account,,no,,,bdc479128bfc8ba21af6d5d6181ffc75134b28f9,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,cf73e64910b717b778642de8d1bafe84b634ed61,2026-04-22T21:51:46Z,zeroaltitude,User,,human_account,,no,,,cf73e64910b717b778642de8d1bafe84b634ed61,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,c5a2d3baef72867882d336e0448d02f2c53e5b60,2026-04-22T23:52:08Z,zeroaltitude,User,,human_account,,no,,,c5a2d3baef72867882d336e0448d02f2c53e5b60,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,39206,pull_commit,committed,0f01099d240c8f512824aa9590fe836b52598962,2026-04-23T05:14:34Z,zeroaltitude,User,,human_account,,no,,,0f01099d240c8f512824aa9590fe836b52598962,zeroaltitude,zeroaltitude,2026-09-01T10:04:45.979413+00:00
1,openclaw/openclaw,pull_request,127178,pull_commit,committed,191ee5e4d5b2c96f15b958a7acebd6158863b55b,2026-08-21T11:56:04Z,ampagent,User,,human_account,,no,,,191ee5e4d5b2c96f15b958a7acebd6158863b55b,ampagent,ampagent,2026-09-01T10:04:46.199197+00:00
1,openclaw/openclaw,pull_request,112537,pull_commit,committed,1967c03f5106fca3c64bd716c6ddbc503d511a9f,2026-07-22T05:50:55Z,RomneyDa,User,,human_account,,no,,,1967c03f5106fca3c64bd716c6ddbc503d511a9f,RomneyDa,RomneyDa,2026-09-01T10:04:46.353769+00:00
1,openclaw/openclaw,pull_request,37770,pull_commit,committed,9299c85ca06385d2c2c9091e42bcbb57d2bab863,2026-03-06T12:21:18Z,cursoragent,User,,human_account,,no,,,9299c85ca06385d2c2c9091e42bcbb57d2bab863,cursoragent,cursoragent,2026-09-01T10:04:46.463989+00:00
2,NousResearch/hermes-agent,pull_request,69952,pull_commit,committed,4e91626e5a24794dfed36c5e02efc59999d7a05b,2026-08-13T09:05:08Z,devarticle,User,,human_account,,no,,,4e91626e5a24794dfed36c5e02efc59999d7a05b,web3blind,devarticle,2026-08-28T18:54:21.855834+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_commit,committed,945c26d94e04f409029f8567562dfb2c89284286,2026-06-04T00:49:52Z,liuhao1024,User,,human_account,,no,,,945c26d94e04f409029f8567562dfb2c89284286,liuhao1024,liuhao1024,2026-08-28T18:54:22.331260+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_commit,committed,4404f60296ca352b4ea4b750fd5ad87211b78472,2026-07-13T23:54:05Z,web-flow,User,,human_account,,no,,,4404f60296ca352b4ea4b750fd5ad87211b78472,liuhao1024,web-flow,2026-08-28T18:54:22.331260+00:00
2,NousResearch/hermes-agent,pull_request,38590,pull_commit,committed,970d9bb63955d90884456f58efe91f72748b31be,2026-07-14T01:35:10Z,web-flow,User,,human_account,,no,,,970d9bb63955d90884456f58efe91f72748b31be,liuhao1024,web-flow,2026-08-28T18:54:22.331260+00:00
2,NousResearch/hermes-agent,pull_request,1885,pull_commit,committed,272a39de7c3c67fdec82403552cd14554fc1cc72,2026-03-18T07:33:04Z,bartokmagic,User,,human_account,,no,,,272a39de7c3c67fdec82403552cd14554fc1cc72,bartokmagic,bartokmagic,2026-08-28T18:54:22.878615+00:00
2,NousResearch/hermes-agent,pull_request,53156,pull_commit,committed,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,2026-06-26T16:14:59Z,LeonSGP43,User,,human_account,,no,,,05990394b52bd0f7ba6e5e9051ce7c4f2b9cf501,LeonSGP43,LeonSGP43,2026-08-28T18:54:23.350003+00:00
2,NousResearch/hermes-agent,pull_request,67047,pull_commit,committed,7d5e593a42df26b313f99979077502dca50e7847,2026-07-18T17:50:04Z,webtecnica,User,,human_account,,no,,,7d5e593a42df26b313f99979077502dca50e7847,webtecnica,webtecnica,2026-08-28T18:54:23.891826+00:00
2,NousResearch/hermes-agent,pull_request,82062,pull_commit,committed,3a7aeb712d3f2c5eada22453ddc679cb1001caf5,2026-08-08T23:04:43Z,Netsuk094,User,,human_account,,no,,,3a7aeb712d3f2c5eada22453ddc679cb1001caf5,Netsuk094,Netsuk094,2026-08-28T18:54:24.498097+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,03f9475922321d704ba3f0c64bf6f40d5652722b,2026-07-16T11:40:47Z,teknium1,User,,human_account,,no,,,03f9475922321d704ba3f0c64bf6f40d5652722b,kocaemre,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,7c241b846a389374bd8c03b98374141d75581d7c,2026-07-16T11:40:47Z,teknium1,User,,human_account,,no,,,7c241b846a389374bd8c03b98374141d75581d7c,teknium1,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,d09f2c9d59a80611abc547594f1a8e933d016f4d,2026-07-16T11:40:47Z,teknium1,User,,human_account,,no,,,d09f2c9d59a80611abc547594f1a8e933d016f4d,kocaemre,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,65539,pull_commit,committed,3ccefb713a804d2f87a76a704bff7f415b7ad5aa,2026-07-16T11:41:15Z,teknium1,User,,human_account,,no,,,3ccefb713a804d2f87a76a704bff7f415b7ad5aa,teknium1,teknium1,2026-08-28T18:54:24.992534+00:00
2,NousResearch/hermes-agent,pull_request,15087,pull_commit,committed,03001a91ba9d8377689fb06c336e77dbb0e3e28f,2026-04-24T11:06:35Z,ReginaldasR,User,,human_account,,no,,,03001a91ba9d8377689fb06c336e77dbb0e3e28f,ReginaldasR,ReginaldasR,2026-08-28T18:54:25.568874+00:00
2,NousResearch/hermes-agent,pull_request,37079,pull_commit,committed,0e4165ccec5f1c9e7fb640dda9b4c6c508cf8acb,2026-06-01T23:59:21Z,,,,unknown,,no,,,0e4165ccec5f1c9e7fb640dda9b4c6c508cf8acb,,,2026-08-28T18:54:26.031239+00:00
2,NousResearch/hermes-agent,pull_request,21445,pull_commit,committed,54704a9c05335c6f33eecc8e532da2e774308cb3,2026-05-07T20:28:42Z,hermes-agent,User,,human_account,,no,,,54704a9c05335c6f33eecc8e532da2e774308cb3,hermes-agent,hermes-agent,2026-08-28T18:54:26.574447+00:00
2,NousResearch/hermes-agent,pull_request,21445,pull_commit,committed,3745aecaae77578312e6da4e5c983d2db98740f3,2026-05-08T04:05:56Z,hermes-agent,User,,human_account,,no,,,3745aecaae77578312e6da4e5c983d2db98740f3,hermes-agent,hermes-agent,2026-08-28T18:54:26.574447+00:00
2,NousResearch/hermes-agent,pull_request,21445,pull_commit,committed,c5fad4c435027529aa51fbf47d05f1fd82b39cc4,2026-05-08T04:09:57Z,hermes-agent,User,,human_account,,no,,,c5fad4c435027529aa51fbf47d05f1fd82b39cc4,hermes-agent,hermes-agent,2026-08-28T18:54:26.574447+00:00
2,NousResearch/hermes-agent,pull_request,45201,pull_commit,committed,28778393d5d502c5ea61d300df4f296375089e55,2026-06-12T20:13:56Z,wesleysimplicio,User,,human_account,,no,,,28778393d5d502c5ea61d300df4f296375089e55,wesleysimplicio,wesleysimplicio,2026-08-28T18:54:27.117235+00:00
2,NousResearch/hermes-agent,pull_request,79249,pull_commit,committed,17e1d4df6a18a53a8e4713f4cce94412f6375568,2026-08-05T09:36:34Z,,,,unknown,,no,,,17e1d4df6a18a53a8e4713f4cce94412f6375568,,,2026-08-28T18:54:27.672418+00:00
2,NousResearch/hermes-agent,pull_request,68897,pull_commit,committed,82dfe8e166960d57b5b93dd5d6044baef7f316f2,2026-07-21T20:11:27Z,trac3r00,User,,human_account,,no,,,82dfe8e166960d57b5b93dd5d6044baef7f316f2,trac3r00,trac3r00,2026-08-28T18:54:28.136596+00:00
2,NousResearch/hermes-agent,pull_request,28862,pull_commit,committed,c54f17d12eb1de6b6945916f91a181f6abe3545f,2026-05-19T18:04:29Z,teknium1,User,,human_account,,no,,,c54f17d12eb1de6b6945916f91a181f6abe3545f,teknium1,teknium1,2026-09-01T10:04:47.117466+00:00
2,NousResearch/hermes-agent,pull_request,93612,pull_commit,committed,0be5609f5ff1b2e0dba9c0ca46a1efff68643970,2026-08-24T10:13:37Z,teknium1,User,,human_account,,no,,,0be5609f5ff1b2e0dba9c0ca46a1efff68643970,dougatbuck,teknium1,2026-09-01T10:04:47.117810+00:00
2,NousResearch/hermes-agent,pull_request,93612,pull_commit,committed,59de36b6aed2812043ae7e2d954e75e43990e349,2026-08-24T10:13:37Z,teknium1,User,,human_account,,no,,,59de36b6aed2812043ae7e2d954e75e43990e349,dougatbuck,teknium1,2026-09-01T10:04:47.117810+00:00
2,NousResearch/hermes-agent,pull_request,93612,pull_commit,committed,10047910a3e50bbafc18938ed7e0d36ea542b813,2026-08-24T10:13:37Z,teknium1,User,,human_account,,no,,,10047910a3e50bbafc18938ed7e0d36ea542b813,dougatbuck,teknium1,2026-09-01T10:04:47.117810+00:00
2,NousResearch/hermes-agent,pull_request,93612,pull_commit,committed,b99cca9ac98e37fe3b58b1e1a40cda81a3c47ab9,2026-08-24T10:13:37Z,teknium1,User,,human_account,,no,,,b99cca9ac98e37fe3b58b1e1a40cda81a3c47ab9,teknium1,teknium1,2026-09-01T10:04:47.117810+00:00
2,NousResearch/hermes-agent,pull_request,1284,pull_commit,committed,c2c37ef1584132447ef7168cbab71d5dc2ad93f3,2026-03-14T10:35:37Z,teknium1,User,,human_account,,no,,,c2c37ef1584132447ef7168cbab71d5dc2ad93f3,luisv-1,teknium1,2026-09-01T10:04:47.118293+00:00
2,NousResearch/hermes-agent,pull_request,1284,pull_commit,committed,b5a7e807d0ed2aca004ec1872c035b3ddc261b72,2026-03-14T10:39:12Z,teknium1,User,,human_account,,no,,,b5a7e807d0ed2aca004ec1872c035b3ddc261b72,teknium1,teknium1,2026-09-01T10:04:47.118293+00:00
2,NousResearch/hermes-agent,pull_request,10231,pull_commit,committed,2ea93208829f30520c8ec36860eba3e0eb974749,2026-04-15T10:21:49Z,teknium1,User,,human_account,,no,,,2ea93208829f30520c8ec36860eba3e0eb974749,teknium1,teknium1,2026-09-01T10:04:47.118493+00:00
2,NousResearch/hermes-agent,pull_request,2547,pull_commit,committed,cff3dcebd7f6a405b7ebd68d963a1737cc3af67d,2026-03-22T20:33:35Z,web-flow,User,,human_account,,no,,,cff3dcebd7f6a405b7ebd68d963a1737cc3af67d,AJaeger74,web-flow,2026-09-01T10:04:47.118677+00:00
2,NousResearch/hermes-agent,pull_request,2103,pull_commit,committed,d6f8376150ab3549884047b8786c712f9cec6f7b,2026-03-19T23:33:12Z,TESTPERSONAL,User,,human_account,,no,,,d6f8376150ab3549884047b8786c712f9cec6f7b,TESTPERSONAL,TESTPERSONAL,2026-09-01T10:04:47.118935+00:00
2,NousResearch/hermes-agent,pull_request,30037,pull_commit,committed,6aa892f45487e7a5af01067727baeb0ae641603a,2026-05-21T19:55:05Z,fgpaz,User,,human_account,,no,,,6aa892f45487e7a5af01067727baeb0ae641603a,fgpaz,fgpaz,2026-09-01T10:04:47.906129+00:00
2,NousResearch/hermes-agent,pull_request,59865,pull_commit,committed,ba23d447358ea2f8cca3a7664f06c7eaaf3be94e,2026-07-08T22:12:12Z,lunalunaa,User,,human_account,,no,,,ba23d447358ea2f8cca3a7664f06c7eaaf3be94e,lunalunaa,lunalunaa,2026-09-01T10:04:47.906929+00:00
2,NousResearch/hermes-agent,pull_request,59865,pull_commit,committed,a6070f4893b5e4e4874375d117cd8b36b4294adc,2026-07-21T16:46:52Z,lunalunaa,User,,human_account,,no,,,a6070f4893b5e4e4874375d117cd8b36b4294adc,lunalunaa,lunalunaa,2026-09-01T10:04:47.906929+00:00
2,NousResearch/hermes-agent,pull_request,43317,pull_commit,committed,4f0f4ae3d9ea5b06fcf4b3a504fa068a501a0db1,2026-06-10T05:11:29Z,rlaope,User,,human_account,,no,,,4f0f4ae3d9ea5b06fcf4b3a504fa068a501a0db1,rlaope,rlaope,2026-09-01T10:04:47.909045+00:00
2,NousResearch/hermes-agent,pull_request,43317,pull_commit,committed,5120b78324056129403bca93fd2124829b28d1fd,2026-06-10T11:21:57Z,rlaope,User,,human_account,,no,,,5120b78324056129403bca93fd2124829b28d1fd,rlaope,rlaope,2026-09-01T10:04:47.909045+00:00
2,NousResearch/hermes-agent,pull_request,43317,pull_commit,committed,f2582d175cf143b4dd59e85530641f9e9a7c436c,2026-08-03T15:32:23Z,rlaope,User,,human_account,,no,,,f2582d175cf143b4dd59e85530641f9e9a7c436c,rlaope,rlaope,2026-09-01T10:04:47.909045+00:00
2,NousResearch/hermes-agent,pull_request,96797,pull_commit,committed,8d4853d93c7ee28cef1dd813e73d89e937ee2c87,2026-08-27T22:47:55Z,,,,unknown,,no,,,8d4853d93c7ee28cef1dd813e73d89e937ee2c87,,,2026-09-01T10:04:47.937020+00:00
2,NousResearch/hermes-agent,pull_request,54096,pull_commit,committed,98429c0f256064778784afaa7492bcea6d5ea9d2,2026-06-28T09:34:01Z,kshitijk4poor,User,,human_account,,no,,,98429c0f256064778784afaa7492bcea6d5ea9d2,kshitijk4poor,kshitijk4poor,2026-09-01T10:04:47.939574+00:00
2,NousResearch/hermes-agent,pull_request,4968,pull_commit,committed,8279fbcacca6ca9e9a5cff2e45258cf070640758,2026-04-04T05:47:47Z,bugkill3r,User,,human_account,,no,,,8279fbcacca6ca9e9a5cff2e45258cf070640758,bugkill3r,bugkill3r,2026-09-01T10:04:47.983943+00:00
2,NousResearch/hermes-agent,pull_request,92209,pull_commit,committed,0cb6834d1ef9f3fc3f569f75884aec9093a45ff8,2026-08-22T09:04:37Z,,,,unknown,,no,,,0cb6834d1ef9f3fc3f569f75884aec9093a45ff8,,,2026-09-01T10:04:48.508342+00:00
2,NousResearch/hermes-agent,pull_request,3935,pull_commit,committed,76441d111accb5e364d82e17def387071db4204e,2026-03-30T10:08:19Z,kagura-agent,User,,human_account,,no,,,76441d111accb5e364d82e17def387071db4204e,kagura-agent,kagura-agent,2026-09-01T10:04:48.509806+00:00
2,NousResearch/hermes-agent,pull_request,55435,pull_commit,committed,76500c8b7374d7784ee00d95a4b1fcbee773cefe,2026-07-15T20:06:49Z,J-SUPHA,User,,human_account,,no,,,76500c8b7374d7784ee00d95a4b1fcbee773cefe,J-SUPHA,J-SUPHA,2026-09-01T10:04:48.540762+00:00
2,NousResearch/hermes-agent,pull_request,55435,pull_commit,committed,03f04519e1018e4d26275eb1c457e372491b7ab2,2026-07-15T20:06:49Z,J-SUPHA,User,,human_account,,no,,,03f04519e1018e4d26275eb1c457e372491b7ab2,J-SUPHA,J-SUPHA,2026-09-01T10:04:48.540762+00:00
2,NousResearch/hermes-agent,pull_request,55435,pull_commit,committed,f91044e98826c999a475a5a23b6cbb66f23ebb43,2026-07-15T20:06:49Z,J-SUPHA,User,,human_account,,no,,,f91044e98826c999a475a5a23b6cbb66f23ebb43,J-SUPHA,J-SUPHA,2026-09-01T10:04:48.540762+00:00
2,NousResearch/hermes-agent,pull_request,55435,pull_commit,committed,7e499de99d850729a91bb73f41d2f273ef3cdeba,2026-07-15T20:06:49Z,J-SUPHA,User,,human_account,,no,,,7e499de99d850729a91bb73f41d2f273ef3cdeba,J-SUPHA,J-SUPHA,2026-09-01T10:04:48.540762+00:00
2,NousResearch/hermes-agent,pull_request,31010,pull_commit,committed,847be13255352860e29fae8b816de58f057644da,2026-05-23T15:47:32Z,alex-holovach,User,,human_account,,no,,,847be13255352860e29fae8b816de58f057644da,alex-holovach,alex-holovach,2026-09-01T10:04:48.541272+00:00
2,NousResearch/hermes-agent,pull_request,7076,pull_commit,committed,a2d6eebaaae73b39a0c55dd3e97de936f2b3750f,2026-04-10T09:50:50Z,julientalbot-ergonomia,User,,human_account,,no,,,a2d6eebaaae73b39a0c55dd3e97de936f2b3750f,julientalbot-ergonomia,julientalbot-ergonomia,2026-09-01T10:04:48.541631+00:00
2,NousResearch/hermes-agent,pull_request,7076,pull_commit,committed,5797c5598bbc738f8d647df60e7d2b3ab501cc44,2026-04-10T09:54:14Z,julientalbot-ergonomia,User,,human_account,,no,,,5797c5598bbc738f8d647df60e7d2b3ab501cc44,julientalbot-ergonomia,julientalbot-ergonomia,2026-09-01T10:04:48.541631+00:00
2,NousResearch/hermes-agent,pull_request,7076,pull_commit,committed,ef949adba28abd5ce50b083d94820a390f4f2752,2026-04-10T10:00:42Z,julientalbot-ergonomia,User,,human_account,,no,,,ef949adba28abd5ce50b083d94820a390f4f2752,julientalbot-ergonomia,julientalbot-ergonomia,2026-09-01T10:04:48.541631+00:00
2,NousResearch/hermes-agent,pull_request,10742,pull_commit,committed,91e48f1651be34fddb2480aff3522c4477bf3fa2,2026-04-16T04:36:15Z,zlyuan9,User,,human_account,,no,,,91e48f1651be34fddb2480aff3522c4477bf3fa2,zlyuan9,zlyuan9,2026-09-01T10:04:48.783330+00:00
2,NousResearch/hermes-agent,pull_request,61157,pull_commit,committed,5588a7826d03f7a8115fac8c5b55094968e7e881,2026-07-08T22:35:41Z,gigakun3030,User,,human_account,,no,,,5588a7826d03f7a8115fac8c5b55094968e7e881,gigakun3030,gigakun3030,2026-09-01T10:04:49.072536+00:00
2,NousResearch/hermes-agent,pull_request,61157,pull_commit,committed,607bafcc98c16e66bcf5c412be9aa3510a8cb3c9,2026-07-19T10:47:41Z,Rafa-Ross,User,,human_account,,no,,,607bafcc98c16e66bcf5c412be9aa3510a8cb3c9,Rafa-Ross,Rafa-Ross,2026-09-01T10:04:49.072536+00:00
2,NousResearch/hermes-agent,pull_request,97828,pull_commit,committed,c959241958dc0ce7c2d5c0a21ddf1107f8614f5e,2026-08-29T10:15:59Z,forumevi,User,,human_account,,no,,,c959241958dc0ce7c2d5c0a21ddf1107f8614f5e,forumevi,forumevi,2026-09-01T10:04:49.073106+00:00
2,NousResearch/hermes-agent,pull_request,97828,pull_commit,committed,aa56d20ac8b0be9f79f1e29431560981d995242f,2026-08-29T17:06:12Z,web-flow,User,,human_account,,no,,,aa56d20ac8b0be9f79f1e29431560981d995242f,forumevi,web-flow,2026-09-01T10:04:49.073106+00:00
2,NousResearch/hermes-agent,pull_request,57194,pull_commit,committed,bad2d1cab65e7d209390845742b13cd78ced2d55,2026-07-31T06:03:41Z,eloklam,User,,human_account,,no,,,bad2d1cab65e7d209390845742b13cd78ced2d55,eloklam,eloklam,2026-09-01T10:04:49.073802+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,5775588d8104ea93a1d112a7dc1ae99f9c77c957,2026-06-08T05:13:40Z,,,,unknown,,no,,,5775588d8104ea93a1d112a7dc1ae99f9c77c957,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,c2574ca47731a26e73bb6d2130819ba4426c2636,2026-06-08T05:18:38Z,,,,unknown,,no,,,c2574ca47731a26e73bb6d2130819ba4426c2636,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,58489ac30125b6a07ea731b3d1ed8e4a670f277b,2026-06-08T05:21:52Z,web-flow,User,,human_account,,no,,,58489ac30125b6a07ea731b3d1ed8e4a670f277b,OmarB97,web-flow,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,661f3eb18788fc4e0d1cd47851e042c9c5a736c0,2026-06-08T14:34:56Z,,,,unknown,,no,,,661f3eb18788fc4e0d1cd47851e042c9c5a736c0,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,328eea9783e24919bfda81136c78ef2c616b0d8c,2026-06-08T14:49:45Z,,,,unknown,,no,,,328eea9783e24919bfda81136c78ef2c616b0d8c,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,cc65c7493595e2a49a4cd7c4feb5b9d11ed21868,2026-06-08T14:51:45Z,web-flow,User,,human_account,,no,,,cc65c7493595e2a49a4cd7c4feb5b9d11ed21868,OmarB97,web-flow,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,a704ad4c9ef53b941ff6fe9e7d3579c7f8215c6c,2026-06-08T15:16:30Z,,,,unknown,,no,,,a704ad4c9ef53b941ff6fe9e7d3579c7f8215c6c,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,58910abedefbbe3e8252023ba734c1c78a0d0f6e,2026-06-08T15:44:37Z,,,,unknown,,no,,,58910abedefbbe3e8252023ba734c1c78a0d0f6e,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,f1ae38f16ce9e6d2d41ca7d0e2a7e9c09a951fbf,2026-06-08T15:59:44Z,,,,unknown,,no,,,f1ae38f16ce9e6d2d41ca7d0e2a7e9c09a951fbf,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,aa17b54e137b7189431b66a79f166c8d0adf0ada,2026-06-08T15:59:44Z,,,,unknown,,no,,,aa17b54e137b7189431b66a79f166c8d0adf0ada,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,18df20a175af123df9e47043a28d8d869129616b,2026-06-08T16:01:28Z,web-flow,User,,human_account,,no,,,18df20a175af123df9e47043a28d8d869129616b,OmarB97,web-flow,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,f82575cfcf297e934352e295954c756cf8cb4856,2026-06-08T16:28:18Z,,,,unknown,,no,,,f82575cfcf297e934352e295954c756cf8cb4856,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,42298,pull_commit,committed,c1e273029392a64a5611a00b4c90e3132b66028b,2026-06-08T17:50:09Z,,,,unknown,,no,,,c1e273029392a64a5611a00b4c90e3132b66028b,,,2026-09-01T10:04:49.115153+00:00
2,NousResearch/hermes-agent,pull_request,14273,pull_commit,committed,f51e3e11e3360737fd77d47bb414e93e21248082,2026-04-23T01:43:45Z,teknium1,User,,human_account,,no,,,f51e3e11e3360737fd77d47bb414e93e21248082,iborazzi,teknium1,2026-09-01T10:04:49.145156+00:00
2,NousResearch/hermes-agent,pull_request,14273,pull_commit,committed,a355ffe1735c778070194873865ef640a2bd48ff,2026-04-23T01:43:58Z,teknium1,User,,human_account,,no,,,a355ffe1735c778070194873865ef640a2bd48ff,teknium1,teknium1,2026-09-01T10:04:49.145156+00:00
2,NousResearch/hermes-agent,pull_request,3309,pull_commit,committed,cd69f619f5012b1902bf28ab9de9e2432fb705f3,2026-04-11T05:44:51Z,luojiesi,User,,human_account,,no,,,cd69f619f5012b1902bf28ab9de9e2432fb705f3,luojiesi,luojiesi,2026-09-01T10:04:49.390532+00:00
2,NousResearch/hermes-agent,pull_request,3309,pull_commit,committed,0635f1ed04da68e63105baf548fb4dae10e267f2,2026-04-11T05:44:51Z,luojiesi,User,,human_account,,no,,,0635f1ed04da68e63105baf548fb4dae10e267f2,luojiesi,luojiesi,2026-09-01T10:04:49.390532+00:00
2,NousResearch/hermes-agent,pull_request,74080,pull_commit,committed,5bc71bc72bd1a6ea50e2ccc79a193eaf342ac91c,2026-05-14T21:57:28Z,,,,unknown,,no,,,5bc71bc72bd1a6ea50e2ccc79a193eaf342ac91c,,,2026-09-01T10:04:49.623195+00:00
2,NousResearch/hermes-agent,pull_request,74080,pull_commit,committed,98269298dd458aeaed54f107ec89c4a2e3669319,2026-05-16T00:55:10Z,,,,unknown,,no,,,98269298dd458aeaed54f107ec89c4a2e3669319,,,2026-09-01T10:04:49.623195+00:00
2,NousResearch/hermes-agent,pull_request,74080,pull_commit,committed,1534cf3435ae7689c4e92b2c42fbeca0d7b99ca3,2026-05-16T00:57:39Z,,,,unknown,,no,,,1534cf3435ae7689c4e92b2c42fbeca0d7b99ca3,,,2026-09-01T10:04:49.623195+00:00
