sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,154564,pull_commit,committed,8d2039d0d631114813d62510daec694346c7056e,2025-06-25T23:53:59Z,williamwen42,User,,human_account,,no,,,8d2039d0d631114813d62510daec694346c7056e,williamwen42,williamwen42,2026-08-30T17:14:40.614495+00:00
3,pytorch/pytorch,pull_request,160852,pull_commit,committed,5d8295a09b2cd9fa8415767defe12aa105435c1a,2025-08-18T02:24:34Z,cyyever,User,,human_account,,no,,,5d8295a09b2cd9fa8415767defe12aa105435c1a,cyyever,cyyever,2026-08-30T17:14:41.097531+00:00
3,pytorch/pytorch,pull_request,155178,pull_commit,committed,fb0497030a56d743b2a99eaeb9dd6765d9ba8e40,2025-06-05T00:34:29Z,malfet,User,,human_account,,no,,,fb0497030a56d743b2a99eaeb9dd6765d9ba8e40,malfet,malfet,2026-08-30T17:14:41.594575+00:00
3,pytorch/pytorch,pull_request,158937,pull_commit,committed,ca76a8f95c255c62e4425f2d901830f977153816,2025-07-23T18:18:55Z,facebook-github-bot,User,,human_account,,no,,,ca76a8f95c255c62e4425f2d901830f977153816,,facebook-github-bot,2026-08-30T17:14:42.086646+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,c1804abe61cd0869362a7d27753e5aa66a8044d7,2025-06-26T17:16:09Z,web-flow,User,,human_account,,no,,,c1804abe61cd0869362a7d27753e5aa66a8044d7,svekars,web-flow,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,a07e5002ffe7c9c7e30381e1c364f767d52e347d,2025-06-26T17:58:49Z,svekars,User,,human_account,,no,,,a07e5002ffe7c9c7e30381e1c364f767d52e347d,svekars,svekars,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,b4a501cae33d40c6a3e134fea74448430e53ba2c,2025-06-26T20:03:10Z,svekars,User,,human_account,,no,,,b4a501cae33d40c6a3e134fea74448430e53ba2c,svekars,svekars,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,13b36d2ba1f3f6d11ba3515293922b44c5e73ddc,2025-06-26T22:08:29Z,web-flow,User,,human_account,,no,,,13b36d2ba1f3f6d11ba3515293922b44c5e73ddc,svekars,web-flow,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,d84a227081bb4f6e7f67d52c3c119f0907e04201,2025-06-26T22:10:01Z,web-flow,User,,human_account,,no,,,d84a227081bb4f6e7f67d52c3c119f0907e04201,svekars,web-flow,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,ddc64554d16eb64a9a5891667c3f6c360eabe800,2025-06-27T16:28:21Z,web-flow,User,,human_account,,no,,,ddc64554d16eb64a9a5891667c3f6c360eabe800,svekars,web-flow,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156969,pull_commit,committed,e5d71fd0433ec99a4de93ff02997089ddfd17937,2025-06-27T16:28:32Z,web-flow,User,,human_account,,no,,,e5d71fd0433ec99a4de93ff02997089ddfd17937,svekars,web-flow,2026-08-30T17:14:43.064054+00:00
3,pytorch/pytorch,pull_request,156923,pull_commit,committed,c2af5459ed824a29fd1b671788cc88b424589097,2025-06-26T04:25:41Z,web-flow,User,,human_account,,no,,,c2af5459ed824a29fd1b671788cc88b424589097,hzhangxyz,web-flow,2026-08-30T17:14:43.600716+00:00
3,pytorch/pytorch,pull_request,158086,pull_commit,committed,f0dbff2d10e015ba31e88836db5c608f7df0a8be,2025-07-10T16:09:06Z,,,,unknown,,no,,,f0dbff2d10e015ba31e88836db5c608f7df0a8be,,,2026-08-30T17:14:44.095606+00:00
3,pytorch/pytorch,pull_request,158086,pull_commit,committed,cb6c0921c0472aa4db58c6d68586413ff8d3f9ca,2025-07-11T01:20:21Z,,,,unknown,,no,,,cb6c0921c0472aa4db58c6d68586413ff8d3f9ca,,,2026-08-30T17:14:44.095606+00:00
3,pytorch/pytorch,pull_request,153393,pull_commit,committed,bd8f4b4fae10b2a922a24f5b68c53ee7329c9960,2025-05-12T18:03:28Z,xadupre,User,,human_account,,no,,,bd8f4b4fae10b2a922a24f5b68c53ee7329c9960,xadupre,xadupre,2026-08-30T17:14:44.656707+00:00
3,pytorch/pytorch,pull_request,152576,pull_commit,committed,aa9891107643537c68531349586c7a0caa2db0f9,2025-05-01T00:39:10Z,mlazos,User,,human_account,,no,,,aa9891107643537c68531349586c7a0caa2db0f9,mlazos,mlazos,2026-08-30T17:14:45.129304+00:00
3,pytorch/pytorch,pull_request,156531,pull_commit,committed,ba62473d29f9c5ae30adc1bdd57b1ea954d52bb9,2025-06-21T01:32:31Z,anijain2305,User,,human_account,,no,,,ba62473d29f9c5ae30adc1bdd57b1ea954d52bb9,anijain2305,anijain2305,2026-08-30T17:14:45.578148+00:00
3,pytorch/pytorch,pull_request,156531,pull_commit,committed,04e46e2149ea0a58020351aede40efc67ff17246,2025-06-21T05:12:54Z,anijain2305,User,,human_account,,no,,,04e46e2149ea0a58020351aede40efc67ff17246,anijain2305,anijain2305,2026-08-30T17:14:45.578148+00:00
3,pytorch/pytorch,pull_request,156531,pull_commit,committed,d6dd019a57361a4077908343b52f0c6b190c5581,2025-06-30T22:08:12Z,anijain2305,User,,human_account,,no,,,d6dd019a57361a4077908343b52f0c6b190c5581,anijain2305,anijain2305,2026-08-30T17:14:45.578148+00:00
3,pytorch/pytorch,pull_request,158959,pull_commit,committed,31af2f3d62c56378669a651b0304c89f2e92753e,2025-07-23T20:20:04Z,malfet,User,,human_account,,no,,,31af2f3d62c56378669a651b0304c89f2e92753e,malfet,malfet,2026-08-30T17:14:46.037943+00:00
3,pytorch/pytorch,pull_request,157847,pull_commit,committed,62b01666eb2e5de5afdee44b25786ee3e397f835,2025-07-08T21:10:13Z,bobrenjc93,User,,human_account,,no,,,62b01666eb2e5de5afdee44b25786ee3e397f835,bobrenjc93,bobrenjc93,2026-08-30T17:14:46.557279+00:00
3,pytorch/pytorch,pull_request,157847,pull_commit,committed,8b998fd7e025f4d3c79dc6e60bf37e8d838f40da,2025-07-09T05:25:13Z,bobrenjc93,User,,human_account,,no,,,8b998fd7e025f4d3c79dc6e60bf37e8d838f40da,bobrenjc93,bobrenjc93,2026-08-30T17:14:46.557279+00:00
3,pytorch/pytorch,pull_request,156047,pull_commit,committed,01bf5b954ac6f654568e20cff4b8e44df9fe6254,2025-06-16T03:22:13Z,andyanwang,User,,human_account,,no,,,01bf5b954ac6f654568e20cff4b8e44df9fe6254,andyanwang,andyanwang,2026-08-30T17:14:47.028266+00:00
3,pytorch/pytorch,pull_request,156047,pull_commit,committed,12cd3b4d311c04f5707d30b43a5654ebdc780bcd,2025-06-18T05:11:37Z,andyanwang,User,,human_account,,no,,,12cd3b4d311c04f5707d30b43a5654ebdc780bcd,andyanwang,andyanwang,2026-08-30T17:14:47.028266+00:00
3,pytorch/pytorch,pull_request,156047,pull_commit,committed,bfafcf472cd1af22946b70b13cf2d05f48f55a97,2025-06-18T16:59:06Z,andyanwang,User,,human_account,,no,,,bfafcf472cd1af22946b70b13cf2d05f48f55a97,andyanwang,andyanwang,2026-08-30T17:14:47.028266+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,4dd46f747aca1f202003c5eb3366e92cd5702e72,2025-08-01T21:37:00Z,williamwen42,User,,human_account,,no,,,4dd46f747aca1f202003c5eb3366e92cd5702e72,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,36c2814882fd3f4c354f3477585ab18c3df9a54f,2025-08-01T21:55:22Z,williamwen42,User,,human_account,,no,,,36c2814882fd3f4c354f3477585ab18c3df9a54f,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,64fbacf73d819e8a5579c7ba496ac02d9f86c2e8,2025-08-01T22:17:35Z,williamwen42,User,,human_account,,no,,,64fbacf73d819e8a5579c7ba496ac02d9f86c2e8,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,5aef5dc9cfb95d42b86b034e001f7e23ec7126db,2025-08-01T22:21:06Z,williamwen42,User,,human_account,,no,,,5aef5dc9cfb95d42b86b034e001f7e23ec7126db,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,e59fd41d8d970f007390a381e2c57a12cce7bc6e,2025-08-04T18:56:50Z,williamwen42,User,,human_account,,no,,,e59fd41d8d970f007390a381e2c57a12cce7bc6e,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,c67840de28d8996e4114f84766801ed4098aaa58,2025-08-04T23:39:53Z,williamwen42,User,,human_account,,no,,,c67840de28d8996e4114f84766801ed4098aaa58,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,07dfa87440098930b48dd1168d4d281dc89a16ed,2025-08-07T20:39:33Z,williamwen42,User,,human_account,,no,,,07dfa87440098930b48dd1168d4d281dc89a16ed,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,476d9c56e8e89498abcb9f9db06ab17d8dded907,2025-08-08T01:43:48Z,williamwen42,User,,human_account,,no,,,476d9c56e8e89498abcb9f9db06ab17d8dded907,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,58fde85a8646fa761e2dc2e8058c0d5878b0b816,2025-08-08T23:28:50Z,williamwen42,User,,human_account,,no,,,58fde85a8646fa761e2dc2e8058c0d5878b0b816,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,3cd94c174a52fabfda9acce4fa7ccade0600f470,2025-08-25T18:51:54Z,williamwen42,User,,human_account,,no,,,3cd94c174a52fabfda9acce4fa7ccade0600f470,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,6b1eab78cb5b6b457a141b6535d52571b5519136,2025-08-25T20:27:42Z,williamwen42,User,,human_account,,no,,,6b1eab78cb5b6b457a141b6535d52571b5519136,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,4d2c281da5034895efee2dd4cba9a6537dd58dde,2025-08-26T22:50:49Z,williamwen42,User,,human_account,,no,,,4d2c281da5034895efee2dd4cba9a6537dd58dde,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,9c3612b233c98dc7725a6ec5a07c192dab616a08,2025-08-26T22:57:23Z,williamwen42,User,,human_account,,no,,,9c3612b233c98dc7725a6ec5a07c192dab616a08,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,159678,pull_commit,committed,9815e17b2fa08a14372ac76a0d2535b7df001436,2025-08-27T17:30:08Z,williamwen42,User,,human_account,,no,,,9815e17b2fa08a14372ac76a0d2535b7df001436,williamwen42,williamwen42,2026-08-30T17:14:47.512065+00:00
3,pytorch/pytorch,pull_request,156779,pull_commit,committed,a8c650638ebb9daca497af8dcaf4fd9e984d5bc8,2025-06-25T01:40:03Z,zou3519,User,,human_account,,no,,,a8c650638ebb9daca497af8dcaf4fd9e984d5bc8,zou3519,zou3519,2026-08-30T17:14:47.968540+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,2b99b202339662a878d0670e6fa2cc0d904ac752,2025-05-06T01:18:50Z,drisspg,User,,human_account,,no,,,2b99b202339662a878d0670e6fa2cc0d904ac752,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,21735bd3fa47085a5a6b35277fe4dfaa7fb5e826,2025-05-06T01:45:27Z,drisspg,User,,human_account,,no,,,21735bd3fa47085a5a6b35277fe4dfaa7fb5e826,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,b8921f43c420f16b04a76373e9d4715208d0e408,2025-05-06T02:21:53Z,drisspg,User,,human_account,,no,,,b8921f43c420f16b04a76373e9d4715208d0e408,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,b9ece2d006788b6f7724c0b738668709946bdc10,2025-05-06T02:36:44Z,drisspg,User,,human_account,,no,,,b9ece2d006788b6f7724c0b738668709946bdc10,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,ec784307d2c542479d0fd5b5f040cbc04a19708d,2025-05-06T02:37:40Z,drisspg,User,,human_account,,no,,,ec784307d2c542479d0fd5b5f040cbc04a19708d,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,2a2f9bf161508664b558e8da3e34fb647c9d709e,2025-05-06T19:09:07Z,drisspg,User,,human_account,,no,,,2a2f9bf161508664b558e8da3e34fb647c9d709e,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,7a7c4d1f9ee08b1d49954550d67079a536458d1e,2025-05-06T19:17:47Z,drisspg,User,,human_account,,no,,,7a7c4d1f9ee08b1d49954550d67079a536458d1e,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,c7a42a71ae8a9aaa5107bf001c8794705e1c8676,2025-05-06T21:17:50Z,drisspg,User,,human_account,,no,,,c7a42a71ae8a9aaa5107bf001c8794705e1c8676,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,94e5870ea11fd0902cec5d984666dcd7b193a596,2025-05-06T22:58:24Z,drisspg,User,,human_account,,no,,,94e5870ea11fd0902cec5d984666dcd7b193a596,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,988ba0c27cbe4a44612e21493b4042c9ba72a5b4,2025-05-14T02:00:52Z,drisspg,User,,human_account,,no,,,988ba0c27cbe4a44612e21493b4042c9ba72a5b4,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,152894,pull_commit,committed,8f1360c1037937f892db70b6e647e4e336f48282,2025-05-14T17:25:21Z,drisspg,User,,human_account,,no,,,8f1360c1037937f892db70b6e647e4e336f48282,drisspg,drisspg,2026-08-30T17:14:48.425920+00:00
3,pytorch/pytorch,pull_request,161429,pull_commit,committed,eb0a562c658d9de8792259f67ed8c236395b166e,2025-08-28T05:26:44Z,pytorchmergebot,User,,human_account,,no,,,eb0a562c658d9de8792259f67ed8c236395b166e,dnikolaev-amd,pytorchmergebot,2026-08-30T17:14:49.387032+00:00
3,pytorch/pytorch,pull_request,155210,pull_commit,committed,d7cbd16007012e2101c59dc406adeff841d257f5,2025-06-16T14:06:15Z,pytorchmergebot,User,,human_account,,no,,,d7cbd16007012e2101c59dc406adeff841d257f5,AlekseiNikiforovIBM,pytorchmergebot,2026-08-30T17:14:49.946355+00:00
3,pytorch/pytorch,pull_request,155210,pull_commit,committed,9186f47c27030fe907598cf7d3109bd9c41ac9a7,2025-06-16T14:06:15Z,pytorchmergebot,User,,human_account,,no,,,9186f47c27030fe907598cf7d3109bd9c41ac9a7,AlekseiNikiforovIBM,pytorchmergebot,2026-08-30T17:14:49.946355+00:00
3,pytorch/pytorch,pull_request,155210,pull_commit,committed,bde82bd73a9f2abd33b0bcee912adaeb6786e08c,2025-06-16T14:06:15Z,pytorchmergebot,User,,human_account,,no,,,bde82bd73a9f2abd33b0bcee912adaeb6786e08c,AlekseiNikiforovIBM,pytorchmergebot,2026-08-30T17:14:49.946355+00:00
3,pytorch/pytorch,pull_request,155210,pull_commit,committed,336cee604ebd47ce4a454b03e7761210fec25124,2025-06-17T08:50:34Z,AlekseiNikiforovIBM,User,,human_account,,no,,,336cee604ebd47ce4a454b03e7761210fec25124,AlekseiNikiforovIBM,AlekseiNikiforovIBM,2026-08-30T17:14:49.946355+00:00
3,pytorch/pytorch,pull_request,156506,pull_commit,committed,857db2feb7b44a2ad84ff9ca71e912f82a98d1f5,2025-06-24T16:04:17Z,facebook-github-bot,User,,human_account,,no,,,857db2feb7b44a2ad84ff9ca71e912f82a98d1f5,yiming0416,facebook-github-bot,2026-08-30T17:14:50.461081+00:00
3,pytorch/pytorch,pull_request,186309,pull_commit,committed,f0dc29a2430a7110cbd9a4046d81c5fe25f61f26,2026-06-16T21:19:56Z,facebook-github-bot,User,,human_account,,no,,,f0dc29a2430a7110cbd9a4046d81c5fe25f61f26,joshuuuasu,facebook-github-bot,2026-08-30T17:14:50.991097+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,2c243e3eb92951eb857f7812b6b2c4479020b0af,2026-06-11T12:40:39Z,Isalia20,User,,human_account,,no,,,2c243e3eb92951eb857f7812b6b2c4479020b0af,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,72643facf0f814c83b9cb6d122cd9321a87bafaa,2026-06-11T17:14:52Z,Isalia20,User,,human_account,,no,,,72643facf0f814c83b9cb6d122cd9321a87bafaa,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,3db113964edc28918eaa46f797f27d940f094ad1,2026-06-11T19:35:03Z,Isalia20,User,,human_account,,no,,,3db113964edc28918eaa46f797f27d940f094ad1,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,d42dadfe5b1d5ca31904cc8a5a73e7de18939d13,2026-06-12T08:21:27Z,Isalia20,User,,human_account,,no,,,d42dadfe5b1d5ca31904cc8a5a73e7de18939d13,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,258f54028ee9845257c81441d618ea2d86f3cbc4,2026-06-12T09:01:17Z,Isalia20,User,,human_account,,no,,,258f54028ee9845257c81441d618ea2d86f3cbc4,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,9c54d73191b6785d85e0a00d4327d37509a71db3,2026-06-28T15:15:33Z,Isalia20,User,,human_account,,no,,,9c54d73191b6785d85e0a00d4327d37509a71db3,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,4ff95dabee5bbe55c22ce4f93e2182b1b5a29723,2026-06-28T16:29:36Z,Isalia20,User,,human_account,,no,,,4ff95dabee5bbe55c22ce4f93e2182b1b5a29723,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,10fe0e71711cdd27fa99665704ecd21534f11b20,2026-06-28T19:55:09Z,Isalia20,User,,human_account,,no,,,10fe0e71711cdd27fa99665704ecd21534f11b20,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,376697c71a5a26417f4b1dc9435419c065fe8950,2026-06-28T21:08:40Z,Isalia20,User,,human_account,,no,,,376697c71a5a26417f4b1dc9435419c065fe8950,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,e017c393ba777a5234448e029c273aa154414ff3,2026-07-07T21:14:13Z,Isalia20,User,,human_account,,no,,,e017c393ba777a5234448e029c273aa154414ff3,Isalia20,Isalia20,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,f469625d8f85bb51623c29ab35087063645ee614,2026-07-08T00:46:23Z,web-flow,User,,human_account,,no,,,f469625d8f85bb51623c29ab35087063645ee614,malfet,web-flow,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,187038,pull_commit,committed,aec3ec6812805d3d19911f9e61cdd0a747d568ce,2026-07-08T01:21:50Z,web-flow,User,,human_account,,no,,,aec3ec6812805d3d19911f9e61cdd0a747d568ce,malfet,web-flow,2026-08-30T17:14:51.569654+00:00
3,pytorch/pytorch,pull_request,194967,pull_commit,committed,70f0a08a76c352d7c08daef695af62e9b791f526,2026-08-30T00:40:09Z,pytorchupdatebot,User,,human_account,,no,,,70f0a08a76c352d7c08daef695af62e9b791f526,pytorchupdatebot,pytorchupdatebot,2026-08-30T17:14:52.096541+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,31eb9dc300e2536fef817496329cd97ab709a716,2026-07-29T18:49:22Z,mlazos,User,,human_account,,no,,,31eb9dc300e2536fef817496329cd97ab709a716,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,34a129e3d9dbc5c507a36ee1aeaf918151543cee,2026-07-29T18:54:13Z,mlazos,User,,human_account,,no,,,34a129e3d9dbc5c507a36ee1aeaf918151543cee,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,0da300be34e3e3db9279fc4fe460731429b848c7,2026-07-29T19:56:04Z,mlazos,User,,human_account,,no,,,0da300be34e3e3db9279fc4fe460731429b848c7,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,84221255c08310038bd6b69b2eca0026ebbb22c9,2026-07-29T21:28:06Z,mlazos,User,,human_account,,no,,,84221255c08310038bd6b69b2eca0026ebbb22c9,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,58965e7e31e41bed9d970acfad189cbed556a00d,2026-07-30T00:11:41Z,mlazos,User,,human_account,,no,,,58965e7e31e41bed9d970acfad189cbed556a00d,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,005037546d7c97ef09ab0274d1cd109828447e49,2026-07-30T00:50:58Z,mlazos,User,,human_account,,no,,,005037546d7c97ef09ab0274d1cd109828447e49,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,3d88556402ce0638b1c2224d58d4225b3ec50256,2026-07-30T05:33:48Z,mlazos,User,,human_account,,no,,,3d88556402ce0638b1c2224d58d4225b3ec50256,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,b826e8e4fa95a3b3c216cfe2325313d203759fd4,2026-07-30T05:42:17Z,mlazos,User,,human_account,,no,,,b826e8e4fa95a3b3c216cfe2325313d203759fd4,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,0e817d97724f9df9a707d5d9a14628e542025b69,2026-07-30T07:15:49Z,mlazos,User,,human_account,,no,,,0e817d97724f9df9a707d5d9a14628e542025b69,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,e3aadda3bbf4ff8320f8c299cbfe1f00f924c901,2026-07-31T07:06:55Z,mlazos,User,,human_account,,no,,,e3aadda3bbf4ff8320f8c299cbfe1f00f924c901,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,3b044be54f2107f0f2ef1eb1c7c8cda00474b5cd,2026-07-31T07:25:56Z,mlazos,User,,human_account,,no,,,3b044be54f2107f0f2ef1eb1c7c8cda00474b5cd,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,227e80db678480189b0477c03b17ec3d394010a4,2026-07-31T07:48:06Z,mlazos,User,,human_account,,no,,,227e80db678480189b0477c03b17ec3d394010a4,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
3,pytorch/pytorch,pull_request,191514,pull_commit,committed,baf714eefbdfd6313e59ca4be3807421e10ad287,2026-07-31T09:04:57Z,mlazos,User,,human_account,,no,,,baf714eefbdfd6313e59ca4be3807421e10ad287,mlazos,mlazos,2026-08-30T17:14:53.141206+00:00
