sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,0,0,0,0,0,0,0,0,,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,90,67,23,75,58,30,28,17,0.517241,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,141,105,36,432,409,305,104,23,0.745721,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
8,,larksuite/cli,mixed,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,132,97,35,320,285,214,71,35,0.750877,1,4957,search_count_invariants_ok,2026-09-02T07:10:57.709044+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,3,3,0,16,16,16,0,0,1.0,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,86,83,3,250,250,221,29,0,0.884,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,220,208,12,519,510,394,116,9,0.772549,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,153,140,13,514,457,347,110,57,0.7593,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
9,,volcengine/OpenViking,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,63,55,8,435,404,338,66,31,0.836634,1,4956,search_count_invariants_ok,2026-09-02T07:11:03.609456+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,329,187,142,405,375,259,116,30,0.690667,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,137,120,17,272,270,151,119,2,0.559259,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,617,485,132,2,2,0,2,0,0.0,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,1431,999,432,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,1787,1072,715,1,0,0,0,1,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,2353,1207,1146,0,0,0,0,0,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
10,,openai/codex,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,3227,1098,2129,1,0,0,0,1,,1,4955,search_count_invariants_ok,2026-09-02T07:11:09.035012+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,321,238,83,186,169,135,34,17,0.798817,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,409,319,90,139,114,83,31,25,0.72807,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,379,284,95,168,149,111,38,19,0.744966,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,411,316,95,215,187,153,34,28,0.818182,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,472,313,159,213,176,144,32,37,0.818182,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,377,266,111,82,70,39,31,12,0.557143,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,478,345,133,198,169,122,47,29,0.721893,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,449,317,132,176,138,108,30,38,0.782609,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,314,222,92,122,93,67,26,29,0.72043,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,284,209,75,139,111,97,14,28,0.873874,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,201,128,73,183,135,106,29,48,0.785185,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,266,175,91,241,135,98,37,106,0.725926,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,304,193,111,352,204,123,81,148,0.602941,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,410,223,187,292,162,108,54,130,0.666667,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
11,,ollama/ollama,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,249,139,110,189,82,40,42,107,0.487805,1,4944,search_count_invariants_ok,2026-09-02T07:11:14.064254+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,0,0,0,0,0,0,0,0,,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,86,77,9,236,236,173,63,0,0.733051,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,131,113,18,435,434,341,93,1,0.785714,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,127,115,12,676,676,544,132,0,0.804734,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,137,124,13,539,538,382,156,1,0.710037,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
12,,langchain-ai/deepagents,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,103,92,11,507,505,414,91,2,0.819802,1,4943,search_count_invariants_ok,2026-09-02T07:11:20.068977+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,0,0,0,0,0,0,0,0,,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,32,32,0,30,30,21,9,0,0.7,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,3092,2568,524,1852,1771,641,1130,81,0.361942,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,2208,1851,357,1726,1677,561,1116,49,0.334526,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,2509,1224,1285,2056,1988,488,1500,68,0.245473,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,2595,2419,176,2184,2134,868,1266,50,0.406748,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
13,,anomalyco/opencode,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,2628,2486,142,2234,2181,976,1205,53,0.447501,1,4942,search_count_invariants_ok,2026-09-02T07:11:25.605098+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2024,2024-01,2024-01-01,2024-01-31,2024-04-30,5,3,2,62,61,58,3,1,0.95082,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2024,2024-02,2024-02-01,2024-02-29,2024-05-29,13,8,5,29,29,28,1,0,0.965517,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2024,2024-03,2024-03-01,2024-03-31,2024-06-29,22,10,12,28,27,26,1,1,0.962963,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2024,2024-04,2024-04-01,2024-04-30,2024-07-29,5,2,3,26,26,25,1,0,0.961538,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2024,2024-05,2024-05-01,2024-05-31,2024-08-29,12,7,5,35,35,32,3,0,0.914286,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2025,2025-01,2025-01-01,2025-01-31,2025-05-01,25,9,16,34,31,28,3,3,0.903226,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2025,2025-02,2025-02-01,2025-02-28,2025-05-29,34,20,14,101,101,94,7,0,0.930693,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2025,2025-03,2025-03-01,2025-03-31,2025-06-29,29,10,19,57,55,49,6,2,0.890909,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2025,2025-04,2025-04-01,2025-04-30,2025-07-29,24,13,11,28,27,24,3,1,0.888889,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
14,,flashinfer-ai/flashinfer,llm_native,model_infra,supporting_infrastructure,,,2025,2025-05,2025-05-01,2025-05-31,2025-08-29,18,10,8,44,43,41,2,1,0.953488,1,4941,search_count_invariants_ok,2026-09-02T07:11:31.227152+00:00
