sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,node_id,html_url,state,outcome,created_at,updated_at,closed_at,merged_at,author_login,author_github_type,author_association,author_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,comments_count,labels,population_items,selected_items,inclusion_probability,sampling_weight,frame_min_number,frame_max_number,sampling_seed,sampling_method,collected_at
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,189340,PR_kwDOA-j9z87vj_dp,https://github.com/pytorch/pytorch/pull/189340,closed,closed_unmerged,2026-07-09T03:59:54Z,2026-07-10T19:33:10Z,2026-07-10T19:32:07Z,,dshi7,User,CONTRIBUTOR,human_account,,no,,7,Merged|ciflow/inductor|ciflow/torchtitan|ciflow/trunk|meta-exported|module: inductor|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,192711,PR_kwDOA-j9z878zkyG,https://github.com/pytorch/pytorch/pull/192711,open,open,2026-08-10T03:01:19Z,2026-08-18T09:07:00Z,,,pengyeqing,User,NONE,human_account,,no,,3,ciflow/inductor|module: inductor|module: tests/graph|open source|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,190801,PR_kwDOA-j9z871Cq-V,https://github.com/pytorch/pytorch/pull/190801,open,open,2026-07-22T19:23:53Z,2026-07-24T15:41:22Z,,,SarveshaKumarKS,User,NONE,human_account,,no,,2,open source|release notes: jit|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,issue,178586,I_kwDOA-j9z873b6OZ,https://github.com/pytorch/pytorch/issues/178586,open,open,2026-03-27T10:15:19Z,2026-06-18T16:13:13Z,,,kshitij12345,User,COLLABORATOR,human_account,,no,,5,bot-triaged|module: correctness (silent)|module: cuda|module: cuda graphs|needs design|oncall: pt2|triaged,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,192676,PR_kwDOA-j9z878wzFU,https://github.com/pytorch/pytorch/pull/192676,closed,closed_unmerged,2026-08-09T23:40:39Z,2026-08-09T23:44:33Z,2026-08-09T23:44:33Z,,anijain2305,User,CONTRIBUTOR,human_account,,no,,2,ciflow/inductor|ciflow/torchtitan|module: inductor,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,172017,PR_kwDOA-j9z868L13O,https://github.com/pytorch/pytorch/pull/172017,closed,closed_unmerged,2026-01-08T19:24:51Z,2026-04-13T14:08:55Z,2026-04-13T14:08:55Z,,eqy,User,COLLABORATOR,human_account,,no,,2,Stale|module: tests|module: tf32|open source|topic: not user facing,23452,20,0.00085281,1172.6,171588,195174,260829,uniform_issue_number_rejection_sample,2026-08-28T17:29:59.175005+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,48018,PR_kwDODMpXOc7ytzHp,https://github.com/supabase/supabase/pull/48018,closed,merged,2026-07-16T21:26:51Z,2026-07-17T18:52:37Z,2026-07-17T18:48:45Z,2026-07-17T18:48:45Z,czenko,User,CONTRIBUTOR,human_account,,no,,6,documentation,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46594,PR_kwDODMpXOc7h85mY,https://github.com/supabase/supabase/pull/46594,open,open,2026-06-02T20:07:05Z,2026-08-28T09:40:30Z,,,Sainava,User,NONE,human_account,,no,,13,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,issue,44593,I_kwDODMpXOc77J3Da,https://github.com/supabase/supabase/issues/44593,closed,closed,2026-04-06T19:31:30Z,2026-04-28T04:41:43Z,2026-04-09T14:01:18Z,,jjmaxwell4,User,NONE,human_account,,no,,4,awaiting-details|bug|frontend|pr-opened|supabase.com|to-triage,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,issue,42193,I_kwDODMpXOc7mAHHb,https://github.com/supabase/supabase/issues/42193,closed,closed,2026-01-27T04:44:05Z,2026-03-02T10:14:52Z,2026-03-02T10:14:52Z,,ChrisChinchilla,User,CONTRIBUTOR,human_account,,no,,12,auth|documentation|external-issue|good first issue|help wanted|javascript|pr-opened,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,47253,PR_kwDODMpXOc7p4Faj,https://github.com/supabase/supabase/pull/47253,closed,merged,2026-06-23T23:33:56Z,2026-07-10T13:35:54Z,2026-07-10T13:30:15Z,2026-07-10T13:30:15Z,nrichers,User,CONTRIBUTOR,human_account,,no,,4,documentation,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46363,PR_kwDODMpXOc7fR_nL,https://github.com/supabase/supabase/pull/46363,closed,closed_unmerged,2026-05-26T05:47:03Z,2026-06-03T16:42:02Z,2026-06-03T16:42:02Z,,deepshekhardas,User,NONE,human_account,,no,,4,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,issue,42296,I_kwDODMpXOc7m0PUp,https://github.com/supabase/supabase/issues/42296,closed,closed,2026-01-29T20:26:10Z,2026-02-12T11:46:56Z,2026-02-12T11:46:56Z,,neozmmv,User,NONE,human_account,,no,,15,external-issue|self-hosted,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,48682,PR_kwDODMpXOc76aG5B,https://github.com/supabase/supabase/pull/48682,closed,closed_unmerged,2026-08-04T07:30:10Z,2026-08-18T17:38:35Z,2026-08-18T17:38:35Z,,ayaangazali,User,CONTRIBUTOR,human_account,,no,,6,documentation,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46345,PR_kwDODMpXOc7fGirU,https://github.com/supabase/supabase/pull/46345,closed,merged,2026-05-25T16:07:06Z,2026-05-27T09:32:26Z,2026-05-27T09:13:39Z,2026-05-27T09:13:39Z,7ttp,User,MEMBER,human_account,,no,,5,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46146,PR_kwDODMpXOc7degpz,https://github.com/supabase/supabase/pull/46146,closed,merged,2026-05-20T10:28:40Z,2026-05-22T08:22:49Z,2026-05-22T08:22:46Z,2026-05-22T08:22:46Z,fsansalvadore,User,CONTRIBUTOR,human_account,,no,,4,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,45400,PR_kwDODMpXOc7XCI2n,https://github.com/supabase/supabase/pull/45400,closed,closed_unmerged,2026-04-30T09:06:29Z,2026-04-30T09:21:40Z,2026-04-30T09:08:28Z,,Ziinc,User,CONTRIBUTOR,human_account,,no,,4,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,41954,PR_kwDODMpXOc69wRzF,https://github.com/supabase/supabase/pull/41954,closed,closed_unmerged,2026-01-17T07:44:15Z,2026-03-19T09:01:48Z,2026-03-19T09:01:47Z,,NAM-MAN,User,NONE,human_account,,no,,5,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46018,PR_kwDODMpXOc7cMN8O,https://github.com/supabase/supabase/pull/46018,open,open,2026-05-16T09:52:45Z,2026-05-16T10:07:06Z,,,HariNayan,User,NONE,human_account,,no,,4,documentation,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,43030,PR_kwDODMpXOc7E9Tx4,https://github.com/supabase/supabase/pull/43030,closed,merged,2026-02-19T18:42:43Z,2026-02-20T14:58:50Z,2026-02-20T14:55:42Z,2026-02-20T14:55:42Z,awaseem,User,CONTRIBUTOR,human_account,,no,,5,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,42382,PR_kwDODMpXOc7A3JWt,https://github.com/supabase/supabase/pull/42382,closed,merged,2026-02-02T09:38:00Z,2026-02-03T07:09:01Z,2026-02-03T07:04:35Z,2026-02-03T07:04:35Z,joshenlim,User,MEMBER,human_account,,no,,6,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,42671,PR_kwDODMpXOc7C6nPD,https://github.com/supabase/supabase/pull/42671,closed,merged,2026-02-11T05:49:47Z,2026-02-11T07:05:26Z,2026-02-11T07:00:58Z,2026-02-11T07:00:58Z,joshenlim,User,MEMBER,human_account,,no,,6,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,42067,PR_kwDODMpXOc6-tLmA,https://github.com/supabase/supabase/pull/42067,closed,closed_unmerged,2026-01-22T14:04:16Z,2026-01-22T15:15:15Z,2026-01-22T15:15:15Z,,jordienr,User,MEMBER,human_account,,no,,5,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46367,PR_kwDODMpXOc7fVp9N,https://github.com/supabase/supabase/pull/46367,closed,merged,2026-05-26T08:51:24Z,2026-05-26T09:33:27Z,2026-05-26T09:30:31Z,2026-05-26T09:30:31Z,alaister,User,MEMBER,human_account,,no,,5,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,47499,PR_kwDODMpXOc7ssjaN,https://github.com/supabase/supabase/pull/47499,closed,merged,2026-07-01T13:31:58Z,2026-07-02T17:14:45Z,2026-07-02T17:14:44Z,2026-07-02T17:14:44Z,fsansalvadore,User,CONTRIBUTOR,human_account,,no,,3,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,41730,PR_kwDODMpXOc67pju3,https://github.com/supabase/supabase/pull/41730,closed,merged,2026-01-06T05:03:48Z,2026-01-07T02:36:37Z,2026-01-07T02:33:22Z,2026-01-07T02:33:22Z,joshenlim,User,MEMBER,human_account,,no,,6,,6861,20,0.00291503,343.05,41669,49698,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:09.548769+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,3782,PR_kwDOOlwd1c7qf7OP,https://github.com/bytedance/deer-flow/pull/3782,closed,closed_unmerged,2026-06-25T09:54:13Z,2026-06-25T11:04:20Z,2026-06-25T11:04:20Z,,C1-BA-B1-F3,User,NONE,human_account,,no,,2,area:backend|risk:medium|size/XS,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4289,PR_kwDOOlwd1c7zbIcv,https://github.com/bytedance/deer-flow/pull/4289,closed,merged,2026-07-18T22:49:15Z,2026-07-20T00:01:18Z,2026-07-20T00:01:18Z,2026-07-20T00:01:18Z,DaoyuanLi2816,User,CONTRIBUTOR,human_account,,no,,0,area:backend|area:docs|needs-validation|risk:high|size/S,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4970,PR_kwDOOlwd1c8AAAABAtAfwQ,https://github.com/bytedance/deer-flow/pull/4970,closed,merged,2026-08-23T13:04:30Z,2026-08-24T02:58:48Z,2026-08-24T02:58:48Z,2026-08-24T02:58:48Z,simpleqt,User,CONTRIBUTOR,human_account,,no,,3,area:frontend|risk:medium|size/XS,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,4481,I_kwDOOlwd1c8AAAABKQq7_Q,https://github.com/bytedance/deer-flow/issues/4481,closed,closed,2026-07-27T01:38:53Z,2026-07-29T14:16:50Z,2026-07-29T14:16:50Z,,ShitK,User,CONTRIBUTOR,human_account,,no,,0,bug|needs-triage,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4262,PR_kwDOOlwd1c7y4ptk,https://github.com/bytedance/deer-flow/pull/4262,closed,merged,2026-07-17T08:26:24Z,2026-07-19T09:10:10Z,2026-07-19T08:20:58Z,2026-07-19T08:20:58Z,luojiyin1987,User,CONTRIBUTOR,human_account,,no,,1,risk:medium|size/M,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,1422,I_kwDOOlwd1c73EyxD,https://github.com/bytedance/deer-flow/issues/1422,open,open,2026-03-26T15:54:21Z,2026-03-26T15:54:21Z,,,karayakar,User,NONE,human_account,,no,,0,,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,1409,PR_kwDOOlwd1c7NtI_Q,https://github.com/bytedance/deer-flow/pull/1409,closed,merged,2026-03-26T12:40:09Z,2026-03-27T09:37:44Z,2026-03-27T09:37:44Z,2026-03-27T09:37:44Z,LittleChenLiya,User,COLLABORATOR,human_account,,no,,4,AI Submitted,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,1469,PR_kwDOOlwd1c7OCCFB,https://github.com/bytedance/deer-flow/pull/1469,closed,closed_unmerged,2026-03-27T12:14:51Z,2026-04-06T13:29:04Z,2026-04-06T13:29:04Z,,greatfeel,User,NONE,human_account,,no,,2,,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4838,PR_kwDOOlwd1c7_gc5E,https://github.com/bytedance/deer-flow/pull/4838,closed,merged,2026-08-15T15:18:12Z,2026-08-16T15:54:13Z,2026-08-16T15:54:07Z,2026-08-16T15:54:07Z,TNsparrow,User,CONTRIBUTOR,human_account,,no,,0,area:backend|area:docs|needs-validation|risk:high|size/S,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,2236,PR_kwDOOlwd1c7SUy_H,https://github.com/bytedance/deer-flow/pull/2236,closed,closed_unmerged,2026-04-14T13:45:24Z,2026-04-16T06:10:47Z,2026-04-16T02:01:43Z,,MarkHoch,User,NONE,human_account,,no,,1,question,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4320,PR_kwDOOlwd1c70IPNX,https://github.com/bytedance/deer-flow/pull/4320,closed,merged,2026-07-21T01:26:34Z,2026-07-21T01:34:06Z,2026-07-21T01:34:05Z,2026-07-21T01:34:05Z,WillemJiang,User,COLLABORATOR,human_account,,no,,0,area:backend|risk:medium|size/S,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4337,PR_kwDOOlwd1c70OQ6w,https://github.com/bytedance/deer-flow/pull/4337,closed,merged,2026-07-21T07:11:29Z,2026-07-21T10:28:35Z,2026-07-21T10:28:31Z,2026-07-21T10:28:31Z,18062706139fcz,User,COLLABORATOR,human_account,,no,,0,area:frontend|risk:medium|size/M,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,3618,PR_kwDOOlwd1c7nR_2R,https://github.com/bytedance/deer-flow/pull/3618,closed,merged,2026-06-17T02:47:12Z,2026-06-17T04:32:52Z,2026-06-17T04:32:52Z,2026-06-17T04:32:52Z,zhfeng,User,COLLABORATOR,human_account,,no,,0,area:ci|risk:medium|size/XS,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,2472,I_kwDOOlwd1c8AAAABASRE3A,https://github.com/bytedance/deer-flow/issues/2472,open,open,2026-04-23T06:57:16Z,2026-04-25T01:21:37Z,,,DeiuDesHommies,User,NONE,human_account,,no,,1,,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,5062,PR_kwDOOlwd1c8AAAABBLWBuQ,https://github.com/bytedance/deer-flow/pull/5062,open,open,2026-08-27T08:11:26Z,2026-08-28T12:54:46Z,,,goloisme,User,NONE,human_account,,no,,3,area:mcp|risk:medium|size/M,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,1108,PR_kwDOOlwd1c7J7vVb,https://github.com/bytedance/deer-flow/pull/1108,closed,merged,2026-03-12T07:07:15Z,2026-03-13T13:28:13Z,2026-03-13T13:27:55Z,2026-03-13T13:27:55Z,Gujiassh,User,CONTRIBUTOR,human_account,,no,,1,,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,3867,PR_kwDOOlwd1c7rtqy3,https://github.com/bytedance/deer-flow/pull/3867,closed,closed_unmerged,2026-06-29T09:37:13Z,2026-07-03T13:45:02Z,2026-07-03T13:45:01Z,,ly-wang19,User,CONTRIBUTOR,human_account,,no,,2,area:skills|risk:medium|size/S,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4001,PR_kwDOOlwd1c7vRTuY,https://github.com/bytedance/deer-flow/pull/4001,closed,merged,2026-07-08T12:12:55Z,2026-07-09T09:59:59Z,2026-07-09T09:21:25Z,2026-07-09T09:21:25Z,Vanzeren,User,COLLABORATOR,human_account,,no,,6,area:backend|area:docs|risk:medium|size/XL,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,2095,PR_kwDOOlwd1c7Rb1mW,https://github.com/bytedance/deer-flow/pull/2095,closed,merged,2026-04-10T11:48:48Z,2026-04-12T09:48:40Z,2026-04-12T09:48:40Z,2026-04-12T09:48:40Z,ag9920,User,CONTRIBUTOR,human_account,,no,,9,question,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,1737,I_kwDOOlwd1c75pmIq,https://github.com/bytedance/deer-flow/issues/1737,closed,closed,2026-04-01T16:53:57Z,2026-04-04T07:44:52Z,2026-04-04T07:44:52Z,,fang503,User,NONE,human_account,,no,,3,,4127,20,0.00484614,206.35,793,5083,260829,uniform_issue_number_rejection_sample,2026-08-28T17:30:21.309308+00:00
