study_stage,stage_start,stage_end,sample_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,item_type,number,html_url,outcome,created_at,closed_at,merged_at,author_login,author_association,opener_class,explicit_ai_assistance_disclosure,known_automation_bot_present,agent_participation_present,coding_agent_present,review_agent_present,support_or_security_agent_present,conventional_automation_present,agent_participation_opened_thread,agent_participation_response_present,agent_review_event_present,human_account_review_event_present,maintainer_account_review_event_present,agent_change_request_present,human_account_change_request_present,agent_gate_event_present,agent_visible_events,identity_candidate_present,human_account_present_any,human_account_present_in_conversation,maintainer_account_present,automation_only_visible_thread,response_only_automation,no_human_account_response,no_maintainer_account_response,visible_response_events,comments,reviews,changes_requested_reviews,review_observed,post_review_commit_observed,change_request_observed,change_request_followed_by_commit,conversation_actor_count,conversation_class_switches,first_visible_response_hours,first_human_account_response_hours,first_maintainer_account_response_hours,commits,commits_after_first_review,gate_actor_login,gate_actor_class,gate_actor_role,gate_actor_association,human_account_gate,maintainer_account_gate,agent_gate,external_author,fixed_maturity_eligible,resolution_days,sampling_weight
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,185117,https://github.com/pytorch/pytorch/pull/185117,closed_unmerged,2026-05-25T07:47:18Z,2026-08-11T00:12:02Z,,Priyanshu-byte-coder,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,9,13,1,0,yes,yes,no,no,5,9,0.001,1860.757,1860.757,1,1,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,yes,77.684,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,179654,https://github.com/pytorch/pytorch/pull/179654,closed_unmerged,2026-04-08T02:49:33Z,2026-04-08T06:12:21Z,,huydhn,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,no,no,0,yes,yes,yes,yes,no,no,no,no,6,7,1,0,yes,yes,no,no,5,5,0.002,0.191,2.801,1,1,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,yes,0.141,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,189340,https://github.com/pytorch/pytorch/pull/189340,closed_unmerged,2026-07-09T03:59:54Z,2026-07-10T19:32:07Z,,dshi7,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,no,yes,no,no,no,no,1,yes,yes,yes,yes,no,no,no,no,6,7,1,0,yes,yes,no,no,6,4,0.001,14.302,37.847,1,1,pytorchmergebot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,no,1.647,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,192711,https://github.com/pytorch/pytorch/pull/192711,open,2026-08-10T03:01:19Z,,,pengyeqing,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,yes,no,0,no,yes,yes,no,no,no,no,yes,16,15,2,2,yes,no,yes,no,3,2,0.001,196.324,,2,0,,,,,no,no,no,yes,no,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,190801,https://github.com/pytorch/pytorch/pull/190801,open,2026-07-22T19:23:53Z,,,SarveshaKumarKS,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,4,5,1,0,yes,yes,no,no,4,2,0.001,21.816,21.816,2,1,,,,,no,no,no,yes,no,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,issue,178586,https://github.com/pytorch/pytorch/issues/178586,open,2026-03-27T10:15:19Z,,,kshitij12345,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,4,5,0,0,no,no,no,no,4,0,2.36,2.36,,0,0,,,,,no,no,no,no,yes,,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,192676,https://github.com/pytorch/pytorch/pull/192676,closed_unmerged,2026-08-09T23:40:39Z,2026-08-09T23:44:33Z,,anijain2305,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,yes,yes,yes,2,2,0,0,no,no,no,no,2,1,0.001,,,1,0,anijain2305,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.003,1172.6
,,,3,pytorch/pytorch,traditional,model_infra,supporting_infrastructure,pull_request,172017,https://github.com/pytorch/pytorch/pull/172017,closed_unmerged,2026-01-08T19:24:51Z,2026-04-13T14:08:55Z,,eqy,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,6,4,2,0,yes,no,no,no,6,4,0.001,3.196,3.196,1,0,github-actions[bot],automation_bot,conventional_automation,CONTRIBUTOR,no,no,no,no,yes,94.781,1172.6
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,48018,https://github.com/supabase/supabase/pull/48018,merged,2026-07-16T21:26:51Z,2026-07-17T18:48:45Z,2026-07-17T18:48:45Z,czenko,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,no,no,no,no,3,no,yes,yes,no,no,no,no,yes,7,7,3,0,yes,yes,no,no,6,7,0.002,19.457,,9,9,czenko,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,0.89,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46594,https://github.com/supabase/supabase/pull/46594,open,2026-06-02T20:07:05Z,,,Sainava,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,4,no,yes,yes,no,no,no,no,yes,8,13,0,0,no,no,no,no,5,4,0.004,278.671,,8,0,,,,,no,no,no,yes,no,,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,issue,44593,https://github.com/supabase/supabase/issues/44593,closed,2026-04-06T19:31:30Z,2026-04-09T14:01:18Z,,jjmaxwell4,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,4,0,0,no,no,no,no,4,0,22.971,22.971,22.971,0,0,awaseem,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,2.771,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,issue,42193,https://github.com/supabase/supabase/issues/42193,closed,2026-01-27T04:44:05Z,2026-03-02T10:14:52Z,,ChrisChinchilla,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,6,no,yes,yes,no,no,no,no,yes,11,12,0,0,no,no,no,no,11,2,0.01,8.487,,0,0,ChrisChinchilla,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,34.23,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,47253,https://github.com/supabase/supabase/pull/47253,merged,2026-06-23T23:33:56Z,2026-07-10T13:30:15Z,2026-07-10T13:30:15Z,nrichers,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,6,4,2,0,yes,yes,no,no,7,3,0.002,0.457,,2,2,nrichers,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,16.581,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46363,https://github.com/supabase/supabase/pull/46363,closed_unmerged,2026-05-26T05:47:03Z,2026-06-03T16:42:02Z,,deepshekhardas,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,8,6,2,0,yes,no,no,no,5,2,0.003,202.915,202.915,3,0,7ttp,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,8.455,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,issue,42296,https://github.com/supabase/supabase/issues/42296,closed,2026-01-29T20:26:10Z,2026-02-12T11:46:56Z,,neozmmv,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,no,no,no,no,yes,10,15,0,0,no,no,no,no,6,2,0.011,13.926,,0,0,aantti,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,13.639,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,48682,https://github.com/supabase/supabase/pull/48682,closed_unmerged,2026-08-04T07:30:10Z,2026-08-18T17:38:35Z,,ayaangazali,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,no,no,no,no,no,8,no,yes,yes,no,no,yes,yes,yes,5,6,1,0,yes,no,no,no,5,2,0.002,,,1,0,ayaangazali,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,14.423,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46345,https://github.com/supabase/supabase/pull/46345,merged,2026-05-25T16:07:06Z,2026-05-27T09:13:39Z,2026-05-27T09:13:39Z,7ttp,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,6,5,1,0,yes,no,no,no,5,3,0.003,41.106,41.106,5,0,jordienr,human_account,not_automation,MEMBER,yes,yes,no,no,yes,1.713,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46146,https://github.com/supabase/supabase/pull/46146,merged,2026-05-20T10:28:40Z,2026-05-22T08:22:46Z,2026-05-22T08:22:46Z,fsansalvadore,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,3,no,yes,yes,no,no,no,no,yes,5,4,1,0,yes,yes,no,no,6,2,0.001,44.834,,4,1,fsansalvadore,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,1.913,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,45400,https://github.com/supabase/supabase/pull/45400,closed_unmerged,2026-04-30T09:06:29Z,2026-04-30T09:08:28Z,,Ziinc,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,yes,yes,yes,no,no,yes,yes,yes,4,4,0,0,no,no,no,no,5,1,0.002,,,1,0,Ziinc,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.001,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,41954,https://github.com/supabase/supabase/pull/41954,closed_unmerged,2026-01-17T07:44:15Z,2026-03-19T09:01:47Z,,NAM-MAN,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,8,6,2,0,yes,yes,no,no,5,2,0.002,102.578,102.578,2,1,7ttp,human_account,not_automation,MEMBER,yes,yes,no,yes,yes,61.054,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46018,https://github.com/supabase/supabase/pull/46018,open,2026-05-16T09:52:45Z,,,HariNayan,NONE,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,no,no,no,no,no,4,no,yes,yes,no,no,yes,yes,yes,7,6,1,0,yes,yes,no,no,4,1,0.003,,,2,1,,,,,no,no,no,yes,yes,,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,43030,https://github.com/supabase/supabase/pull/43030,merged,2026-02-19T18:42:43Z,2026-02-20T14:55:42Z,2026-02-20T14:55:42Z,awaseem,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,7,5,2,0,yes,no,no,no,7,3,0.002,1.606,1.606,1,0,awaseem,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,yes,0.842,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,42382,https://github.com/supabase/supabase/pull/42382,merged,2026-02-02T09:38:00Z,2026-02-03T07:04:35Z,2026-02-03T07:04:35Z,joshenlim,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,7,7,2,0,yes,no,no,no,7,5,0.002,0.282,0.375,1,0,joshenlim,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.893,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,42671,https://github.com/supabase/supabase/pull/42671,merged,2026-02-11T05:49:47Z,2026-02-11T07:00:58Z,2026-02-11T07:00:58Z,joshenlim,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,4,no,yes,yes,yes,no,no,no,no,10,8,2,0,yes,yes,no,no,7,5,0.002,0.069,0.069,2,1,joshenlim,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.049,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,42067,https://github.com/supabase/supabase/pull/42067,closed_unmerged,2026-01-22T14:04:16Z,2026-01-22T15:15:15Z,,jordienr,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no,no,1,no,yes,yes,yes,no,no,no,yes,5,5,0,0,no,no,no,no,6,3,0.003,0.125,,1,0,jordienr,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.049,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,46367,https://github.com/supabase/supabase/pull/46367,merged,2026-05-26T08:51:24Z,2026-05-26T09:30:31Z,2026-05-26T09:30:31Z,alaister,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,1,no,yes,yes,yes,no,no,no,yes,6,5,1,0,yes,no,no,no,6,3,0.002,0.52,,1,0,alaister,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.027,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,47499,https://github.com/supabase/supabase/pull/47499,merged,2026-07-01T13:31:58Z,2026-07-02T17:14:44Z,2026-07-02T17:14:44Z,fsansalvadore,CONTRIBUTOR,human_account,no,yes,yes,yes,yes,no,yes,no,yes,yes,yes,no,no,no,no,11,no,yes,yes,no,no,no,no,yes,13,9,5,0,yes,yes,no,no,6,4,0.002,27.712,,8,3,fsansalvadore,human_account,not_automation,CONTRIBUTOR,yes,no,no,yes,no,1.155,343.05
,,,4,supabase/supabase,traditional,agent_runtime_infra,supporting_infrastructure,pull_request,41730,https://github.com/supabase/supabase/pull/41730,merged,2026-01-06T05:03:48Z,2026-01-07T02:33:22Z,2026-01-07T02:33:22Z,joshenlim,MEMBER,human_account,no,yes,yes,no,yes,no,yes,no,yes,yes,yes,yes,no,no,no,7,no,yes,yes,yes,no,no,no,no,13,9,4,0,yes,yes,no,no,7,5,0.001,0.084,7.541,6,5,joshenlim,human_account,not_automation,MEMBER,yes,yes,no,no,yes,0.896,343.05
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,3782,https://github.com/bytedance/deer-flow/pull/3782,closed_unmerged,2026-06-25T09:54:13Z,2026-06-25T11:04:20Z,,C1-BA-B1-F3,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,2,0,0,no,no,no,no,3,0,0.003,0.003,1.166,1,0,Huixin615,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,0.049,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4289,https://github.com/bytedance/deer-flow/pull/4289,merged,2026-07-18T22:49:15Z,2026-07-20T00:01:18Z,2026-07-20T00:01:18Z,DaoyuanLi2816,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,yes,no,0,no,yes,yes,yes,no,no,no,no,2,0,2,1,yes,no,yes,no,3,0,0.536,0.536,0.536,1,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,1.05,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4970,https://github.com/bytedance/deer-flow/pull/4970,merged,2026-08-23T13:04:30Z,2026-08-24T02:58:48Z,2026-08-24T02:58:48Z,simpleqt,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,yes,no,yes,yes,yes,yes,no,no,no,1,no,yes,yes,yes,no,no,no,no,3,3,2,0,yes,yes,no,no,3,2,0.001,10.964,10.964,3,2,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,0.579,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,4481,https://github.com/bytedance/deer-flow/issues/4481,closed,2026-07-27T01:38:53Z,2026-07-29T14:16:50Z,,ShitK,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,2.526,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4262,https://github.com/bytedance/deer-flow/pull/4262,merged,2026-07-17T08:26:24Z,2026-07-19T08:20:58Z,2026-07-19T08:20:58Z,luojiyin1987,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,5,4,2,0,yes,no,no,no,3,0,47.901,47.901,47.901,3,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,1.996,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,1422,https://github.com/bytedance/deer-flow/issues/1422,open,2026-03-26T15:54:21Z,,,karayakar,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,0,0,,,,,no,no,no,yes,yes,,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,1409,https://github.com/bytedance/deer-flow/pull/1409,merged,2026-03-26T12:40:09Z,2026-03-27T09:37:44Z,2026-03-27T09:37:44Z,LittleChenLiya,COLLABORATOR,human_account,no,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,3,no,yes,yes,yes,no,no,no,no,5,6,2,0,yes,yes,no,no,3,2,11.306,12.619,12.619,4,2,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,no,yes,0.873,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,1469,https://github.com/bytedance/deer-flow/pull/1469,closed_unmerged,2026-03-27T12:14:51Z,2026-04-06T13:29:04Z,,greatfeel,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,2,0,0,no,no,no,no,3,0,0.002,0.002,11.085,4,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,10.052,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4838,https://github.com/bytedance/deer-flow/pull/4838,merged,2026-08-15T15:18:12Z,2026-08-16T15:54:07Z,2026-08-16T15:54:07Z,TNsparrow,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,2,2,0,yes,yes,no,no,3,0,9.989,9.989,24.595,2,1,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,1.025,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,2236,https://github.com/bytedance/deer-flow/pull/2236,closed_unmerged,2026-04-14T13:45:24Z,2026-04-16T02:01:43Z,,MarkHoch,NONE,human_account,no,yes,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,10,no,yes,yes,yes,no,no,no,no,11,10,1,0,yes,no,no,no,3,2,0.089,24.838,24.838,0,0,MarkHoch,human_account,not_automation,NONE,yes,no,no,yes,yes,1.511,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4320,https://github.com/bytedance/deer-flow/pull/4320,merged,2026-07-21T01:26:34Z,2026-07-21T01:34:05Z,2026-07-21T01:34:05Z,WillemJiang,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,unknown,yes,yes,0,0,0,0,no,no,no,no,1,0,,,,1,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.005,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4337,https://github.com/bytedance/deer-flow/pull/4337,merged,2026-07-21T07:11:29Z,2026-07-21T10:28:31Z,2026-07-21T10:28:31Z,18062706139fcz,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,1,2,0,yes,yes,no,no,3,0,2.612,2.612,3.281,1,1,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.137,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,3618,https://github.com/bytedance/deer-flow/pull/3618,merged,2026-06-17T02:47:12Z,2026-06-17T04:32:52Z,2026-06-17T04:32:52Z,zhfeng,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,2,0,2,0,yes,no,no,no,3,0,0.118,0.118,0.118,1,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.073,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,2472,https://github.com/bytedance/deer-flow/issues/2472,open,2026-04-23T06:57:16Z,,,DeiuDesHommies,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,no,1,1,0,0,no,no,no,no,2,0,42.406,42.406,42.406,0,0,,,,,no,no,no,yes,yes,,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,5062,https://github.com/bytedance/deer-flow/pull/5062,open,2026-08-27T08:11:26Z,,,goloisme,NONE,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,no,no,yes,no,0,no,yes,yes,no,no,no,no,yes,6,5,3,1,yes,yes,yes,yes,3,0,0.034,0.034,,1,1,,,,,no,no,no,yes,no,,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,1108,https://github.com/bytedance/deer-flow/pull/1108,merged,2026-03-12T07:07:15Z,2026-03-13T13:27:55Z,2026-03-13T13:27:55Z,Gujiassh,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,2,no,yes,yes,yes,no,no,no,no,4,2,2,0,yes,yes,no,no,3,2,29.931,30.174,30.174,4,2,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,1.264,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,3867,https://github.com/bytedance/deer-flow/pull/3867,closed_unmerged,2026-06-29T09:37:13Z,2026-07-03T13:45:01Z,,ly-wang19,CONTRIBUTOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,3,2,1,0,yes,no,no,no,2,0,62.942,62.942,62.942,1,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,no,4.172,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,4001,https://github.com/bytedance/deer-flow/pull/4001,merged,2026-07-08T12:12:55Z,2026-07-09T09:21:25Z,2026-07-09T09:21:25Z,Vanzeren,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,0,no,yes,yes,yes,no,no,no,no,16,13,7,0,yes,yes,no,no,4,0,0.414,0.414,0.414,17,5,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.881,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,pull_request,2095,https://github.com/bytedance/deer-flow/pull/2095,merged,2026-04-10T11:48:48Z,2026-04-12T09:48:40Z,2026-04-12T09:48:40Z,ag9920,CONTRIBUTOR,human_account,no,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,no,no,no,5,no,yes,yes,yes,no,no,no,no,14,15,2,0,yes,yes,no,no,4,2,0.544,0.544,0.544,1,1,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,1.917,206.35
,,,5,bytedance/deer-flow,llm_native,agent_framework,agent_building,issue,1737,https://github.com/bytedance/deer-flow/issues/1737,closed,2026-04-01T16:53:57Z,2026-04-04T07:44:52Z,,fang503,NONE,human_account,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,0,no,yes,yes,no,no,no,no,yes,2,3,0,0,no,no,no,no,3,0,2.184,2.184,,0,0,WillemJiang,human_account,not_automation,COLLABORATOR,yes,yes,no,yes,yes,2.619,206.35
,,,6,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,pull_request,31863,https://github.com/sgl-project/sglang/pull/31863,merged,2026-07-21T02:32:34Z,2026-07-23T02:24:32Z,2026-07-23T02:24:32Z,zhaozx-cn,CONTRIBUTOR,human_account,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,no,no,no,1,no,yes,yes,yes,no,yes,yes,no,4,5,1,0,yes,no,no,no,3,4,0.001,,0.856,1,0,sglang-npu-bot,automation_service_account,conventional_automation,COLLABORATOR,no,yes,no,yes,no,1.994,1025.65
,,,6,sgl-project/sglang,llm_native,model_infra,supporting_infrastructure,pull_request,27823,https://github.com/sgl-project/sglang/pull/27823,closed_unmerged,2026-06-10T16:12:06Z,2026-06-11T00:45:59Z,,kpham-sgl,COLLABORATOR,human_account,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,0,no,yes,yes,yes,no,no,no,yes,4,5,0,0,no,no,no,no,4,2,0.019,33.802,,1,0,kpham-sgl,human_account,not_automation,COLLABORATOR,yes,yes,no,no,no,0.357,1025.65
