sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3802163495,2026-08-18T08:00:59Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,192711,pull_review_comment,review_commented,3802640926,2026-08-18T09:06:52Z,lizhihai137,User,NONE,human_account,,no,,,5381fe73caed995489fd337bc661962b9793b8d9,,,2026-08-28T18:40:56.828439+00:00
3,pytorch/pytorch,pull_request,190801,pull_review_comment,review_commented,3640008644,2026-07-23T17:12:49Z,Skylion007,User,COLLABORATOR,human_account,,no,,,4f8106b627610148e42b2b280f3eb5d9115eae0d,,,2026-08-28T18:40:57.345326+00:00
3,pytorch/pytorch,pull_request,190801,pull_review_comment,review_commented,3640044274,2026-07-23T17:19:00Z,SarveshaKumarKS,User,NONE,human_account,,no,,,4f8106b627610148e42b2b280f3eb5d9115eae0d,,,2026-08-28T18:40:57.345326+00:00
3,pytorch/pytorch,pull_request,190801,pull_review_comment,review_commented,3640075492,2026-07-23T17:24:15Z,SarveshaKumarKS,User,NONE,human_account,,no,,,4f8106b627610148e42b2b280f3eb5d9115eae0d,,,2026-08-28T18:40:57.345326+00:00
3,pytorch/pytorch,pull_request,172017,pull_review_comment,review_commented,2686148450,2026-01-13T12:11:43Z,pearu,User,COLLABORATOR,human_account,,no,,,e4b1b4b209ecb5a5de19519e4d7f02b4e4d99c50,,,2026-08-28T18:40:58.313660+00:00
3,pytorch/pytorch,pull_request,172017,pull_review_comment,review_commented,2935291867,2026-03-14T13:25:44Z,nikitaved,User,COLLABORATOR,human_account,,no,,,e4b1b4b209ecb5a5de19519e4d7f02b4e4d99c50,,,2026-08-28T18:40:58.313660+00:00
3,pytorch/pytorch,pull_request,172081,pull_review_comment,review_commented,2677507532,2026-01-09T20:17:09Z,Skylion007,User,COLLABORATOR,human_account,,no,,,921f006ee6686f9652015db155e3a8897052d293,,,2026-09-01T10:01:43.055571+00:00
3,pytorch/pytorch,pull_request,172081,pull_review_comment,review_commented,2687371092,2026-01-13T17:20:34Z,eellison,User,CONTRIBUTOR,human_account,,no,,,921f006ee6686f9652015db155e3a8897052d293,,,2026-09-01T10:01:43.055571+00:00
3,pytorch/pytorch,pull_request,172081,pull_review_comment,review_commented,2688036497,2026-01-13T20:32:32Z,eellison,User,CONTRIBUTOR,human_account,,no,,,921f006ee6686f9652015db155e3a8897052d293,,,2026-09-01T10:01:43.055571+00:00
3,pytorch/pytorch,pull_request,172081,pull_review_comment,review_commented,2688038025,2026-01-13T20:33:08Z,eellison,User,CONTRIBUTOR,human_account,,no,,,921f006ee6686f9652015db155e3a8897052d293,,,2026-09-01T10:01:43.055571+00:00
3,pytorch/pytorch,pull_request,172081,pull_review_comment,review_commented,2691041388,2026-01-14T15:55:59Z,bdhirsh,User,COLLABORATOR,human_account,,no,,,921f006ee6686f9652015db155e3a8897052d293,,,2026-09-01T10:01:43.055571+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2735392453,2026-01-28T08:18:33Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,d345a7e81c5b228730d8050151b554932405d304,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2735392482,2026-01-28T08:18:34Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,1b2d23c7a92523af9e719463d980bbbe5fe68220,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2735392488,2026-01-28T08:18:34Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,1b2d23c7a92523af9e719463d980bbbe5fe68220,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2765315783,2026-02-04T18:05:18Z,jerryzh168,User,CONTRIBUTOR,human_account,,no,,,dc866f8081330a9a1d1310048d5118c6de8f1604,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2765319174,2026-02-04T18:06:03Z,jerryzh168,User,CONTRIBUTOR,human_account,,no,,,1b2d23c7a92523af9e719463d980bbbe5fe68220,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2766640360,2026-02-05T01:18:19Z,Xia-Weiwen,User,COLLABORATOR,human_account,,no,,,dc866f8081330a9a1d1310048d5118c6de8f1604,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2766641360,2026-02-05T01:18:49Z,Xia-Weiwen,User,COLLABORATOR,human_account,,no,,,1b2d23c7a92523af9e719463d980bbbe5fe68220,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2794755896,2026-02-11T18:13:36Z,jerryzh168,User,CONTRIBUTOR,human_account,,no,,,dc866f8081330a9a1d1310048d5118c6de8f1604,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2796321042,2026-02-12T01:21:27Z,Xia-Weiwen,User,COLLABORATOR,human_account,,no,,,dc866f8081330a9a1d1310048d5118c6de8f1604,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,173349,pull_review_comment,review_commented,2796555907,2026-02-12T03:07:42Z,jerryzh168,User,CONTRIBUTOR,human_account,,no,,,dc866f8081330a9a1d1310048d5118c6de8f1604,,,2026-09-01T10:01:45.131647+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3416669267,2026-06-15T21:26:20Z,ydwu4,User,CONTRIBUTOR,human_account,,no,,,3f77f7624c772fb78b1ae24b1960cff4e5007446,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3416701201,2026-06-15T21:33:01Z,ydwu4,User,CONTRIBUTOR,human_account,,no,,,3e7f2825885f4788fe333ae74b67fcf1693c1ac0,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3416713948,2026-06-15T21:35:58Z,ydwu4,User,CONTRIBUTOR,human_account,,no,,,3e7f2825885f4788fe333ae74b67fcf1693c1ac0,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3416916461,2026-06-15T22:23:13Z,sanketpurandare,User,CONTRIBUTOR,human_account,,no,,,3f77f7624c772fb78b1ae24b1960cff4e5007446,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3416921717,2026-06-15T22:24:47Z,sanketpurandare,User,CONTRIBUTOR,human_account,,no,,,3e7f2825885f4788fe333ae74b67fcf1693c1ac0,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3417239315,2026-06-15T23:48:13Z,ydwu4,User,CONTRIBUTOR,human_account,,no,,,fb6af69a6ce56ca84e54be33721c922d2d0e696a,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3417255806,2026-06-15T23:52:18Z,sanketpurandare,User,CONTRIBUTOR,human_account,,no,,,fb6af69a6ce56ca84e54be33721c922d2d0e696a,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3417514843,2026-06-16T01:07:17Z,ydwu4,User,CONTRIBUTOR,human_account,,no,,,fb6af69a6ce56ca84e54be33721c922d2d0e696a,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,187231,pull_review_comment,review_commented,3418918020,2026-06-16T07:38:18Z,sanketpurandare,User,CONTRIBUTOR,human_account,,no,,,fb6af69a6ce56ca84e54be33721c922d2d0e696a,,,2026-09-01T10:01:46.292341+00:00
3,pytorch/pytorch,pull_request,192458,pull_review_comment,review_commented,3737113490,2026-08-07T16:06:38Z,Skylion007,User,COLLABORATOR,human_account,,no,,,02e8da50d280d0089e0b32277d1bd2bb157a9b44,,,2026-09-01T10:01:46.924282+00:00
3,pytorch/pytorch,pull_request,192458,pull_review_comment,review_commented,3737207670,2026-08-07T16:22:23Z,malfet,User,COLLABORATOR,human_account,,no,,,02e8da50d280d0089e0b32277d1bd2bb157a9b44,,,2026-09-01T10:01:46.924282+00:00
4,supabase/supabase,pull_request,48018,pull_review_comment,review_commented,3599371786,2026-07-16T22:40:06Z,czenko,User,CONTRIBUTOR,human_account,,no,,,448ef71deb20d7ca0d99d3ed312a7f5e2dad9694,,,2026-08-28T18:40:59.000186+00:00
4,supabase/supabase,pull_request,46363,pull_review_comment,review_commented,3301526153,2026-05-26T05:55:52Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,75be880628c5ba456c2adee90e3077d928518f7a,,,2026-08-28T18:41:00.474343+00:00
4,supabase/supabase,pull_request,46363,pull_review_comment,review_commented,3301526159,2026-05-26T05:55:52Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,75be880628c5ba456c2adee90e3077d928518f7a,,,2026-08-28T18:41:00.474343+00:00
4,supabase/supabase,pull_request,41954,pull_review_comment,review_commented,2700733131,2026-01-17T07:45:58Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,a642821ed966597b3232686aa372649945546ae1,,,2026-08-28T18:41:03.371641+00:00
4,supabase/supabase,pull_request,46018,pull_review_comment,review_commented,3252638325,2026-05-16T09:55:13Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,68f710caa36a89a2ab671a6a4161732d4cbdd458,,,2026-08-28T18:41:03.851679+00:00
4,supabase/supabase,pull_request,46018,pull_review_comment,review_commented,3252638327,2026-05-16T09:55:13Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,dbc5be84dcd904832965e4085fa6d89fbbdab879,,,2026-08-28T18:41:03.851679+00:00
4,supabase/supabase,pull_request,42382,pull_review_comment,review_commented,2753419756,2026-02-02T09:38:13Z,joshenlim,User,MEMBER,human_account,,no,,,a6eb25742ca39152cbb88bfda87dba0515e98cfd,,,2026-08-28T18:41:05.362129+00:00
4,supabase/supabase,pull_request,42671,pull_review_comment,review_commented,2791534702,2026-02-11T05:55:18Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,a77d16b1b2174ceb767e25f08be5a742f9cd0c03,,,2026-08-28T18:41:05.930338+00:00
4,supabase/supabase,pull_request,42671,pull_review_comment,review_commented,2791534711,2026-02-11T05:55:18Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,fce807805f86f97cc9532915a30244689d2d7b2a,,,2026-08-28T18:41:05.930338+00:00
4,supabase/supabase,pull_request,47499,pull_review_comment,review_commented,3506771185,2026-07-01T14:33:35Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,691acf29877d21a3cdc107c97733a3a772913200,,,2026-08-28T18:41:07.182934+00:00
4,supabase/supabase,pull_request,47499,pull_review_comment,review_commented,3506771200,2026-07-01T14:33:35Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,691acf29877d21a3cdc107c97733a3a772913200,,,2026-08-28T18:41:07.182934+00:00
4,supabase/supabase,pull_request,47499,pull_review_comment,review_commented,3507297214,2026-07-01T15:45:58Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,8427b393d4b5f9d7e6c3ae1c86ccbd6d0c3ff46a,,,2026-08-28T18:41:07.182934+00:00
4,supabase/supabase,pull_request,47499,pull_review_comment,review_commented,3508930375,2026-07-01T20:43:55Z,Copilot,Bot,CONTRIBUTOR,automation_bot,,no,,,8427b393d4b5f9d7e6c3ae1c86ccbd6d0c3ff46a,,,2026-08-28T18:41:07.182934+00:00
4,supabase/supabase,pull_request,47499,pull_review_comment,review_commented,3511626652,2026-07-02T08:39:25Z,fsansalvadore,User,CONTRIBUTOR,human_account,,no,,,691acf29877d21a3cdc107c97733a3a772913200,,,2026-08-28T18:41:07.182934+00:00
4,supabase/supabase,pull_request,47499,pull_review_comment,review_commented,3511628635,2026-07-02T08:39:48Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,691acf29877d21a3cdc107c97733a3a772913200,,,2026-08-28T18:41:07.182934+00:00
4,supabase/supabase,pull_request,41730,pull_review_comment,review_commented,2663688886,2026-01-06T05:47:06Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,e383d0e308bf9bfa2f096ffd5b75a70bab6f7fdb,,,2026-08-28T18:41:07.722804+00:00
4,supabase/supabase,pull_request,41730,pull_review_comment,review_commented,2664080217,2026-01-06T08:23:14Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,7cecc6fcb9fbeb79ba14253dc7d62b763bf5c54a,,,2026-08-28T18:41:07.722804+00:00
4,supabase/supabase,pull_request,41730,pull_review_comment,review_commented,2664080223,2026-01-06T08:23:14Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,7cecc6fcb9fbeb79ba14253dc7d62b763bf5c54a,,,2026-08-28T18:41:07.722804+00:00
4,supabase/supabase,pull_request,45583,pull_review_comment,review_commented,3196173845,2026-05-06T14:21:26Z,jeremenichelli,User,CONTRIBUTOR,human_account,,no,,,549df0ae479729bb04da47447704d869995cee45,,,2026-09-01T10:01:53.395470+00:00
4,supabase/supabase,pull_request,45583,pull_review_comment,review_commented,3196195819,2026-05-06T14:24:27Z,jeremenichelli,User,CONTRIBUTOR,human_account,,no,,,6c9484823efaf37f36f9a3886df7ced06ae791d5,,,2026-09-01T10:01:53.395470+00:00
4,supabase/supabase,pull_request,45178,pull_review_comment,review_commented,3133323932,2026-04-23T19:35:26Z,awaseem,User,CONTRIBUTOR,human_account,,no,,,75dbafbf5bd7ca15a1c5e6b469c7dd375dfbb7be,,,2026-09-01T10:01:54.004460+00:00
4,supabase/supabase,pull_request,45178,pull_review_comment,review_commented,3133332491,2026-04-23T19:37:04Z,awaseem,User,CONTRIBUTOR,human_account,,no,,,75dbafbf5bd7ca15a1c5e6b469c7dd375dfbb7be,,,2026-09-01T10:01:54.004460+00:00
4,supabase/supabase,pull_request,45178,pull_review_comment,review_commented,3133346924,2026-04-23T19:39:48Z,awaseem,User,CONTRIBUTOR,human_account,,no,,,75dbafbf5bd7ca15a1c5e6b469c7dd375dfbb7be,,,2026-09-01T10:01:54.004460+00:00
4,supabase/supabase,pull_request,48357,pull_review_comment,review_commented,3657954826,2026-07-27T14:07:52Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,c5103aa3afd0334ca9e0450111b5e4e44670cabf,,,2026-09-01T10:01:54.653035+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2865196833,2026-02-27T16:37:49Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,794469e60e83a406d01093aa285878cf32ebd70f,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2865376056,2026-02-27T17:19:30Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,794469e60e83a406d01093aa285878cf32ebd70f,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2873138250,2026-03-02T15:39:45Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4b850aa3b8a654b32226f271f725cb4512d6b487,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2873138261,2026-03-02T15:39:45Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4b850aa3b8a654b32226f271f725cb4512d6b487,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2873138263,2026-03-02T15:39:45Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4b850aa3b8a654b32226f271f725cb4512d6b487,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2873138277,2026-03-02T15:39:45Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4b850aa3b8a654b32226f271f725cb4512d6b487,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,43242,pull_review_comment,review_commented,2873138285,2026-03-02T15:39:45Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,4b850aa3b8a654b32226f271f725cb4512d6b487,,,2026-09-01T10:01:55.281062+00:00
4,supabase/supabase,pull_request,45694,pull_review_comment,review_commented,3210599962,2026-05-08T18:28:30Z,adityakrmishra,User,CONTRIBUTOR,human_account,,no,,,999b71fe3499fbd2eaad157991c6a1c2ea78eb49,,,2026-09-01T10:01:56.023692+00:00
4,supabase/supabase,pull_request,45694,pull_review_comment,review_commented,3210638778,2026-05-08T18:36:50Z,jordienr,User,MEMBER,human_account,,no,,,999b71fe3499fbd2eaad157991c6a1c2ea78eb49,,,2026-09-01T10:01:56.023692+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432027745,2026-06-17T23:19:48Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432030023,2026-06-17T23:20:35Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432034078,2026-06-17T23:21:56Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432043150,2026-06-17T23:25:01Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432048558,2026-06-17T23:26:52Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432051839,2026-06-17T23:28:03Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432052885,2026-06-17T23:28:24Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432055164,2026-06-17T23:29:09Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432056340,2026-06-17T23:29:32Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432083045,2026-06-17T23:38:20Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3432085828,2026-06-17T23:39:15Z,czenko,User,CONTRIBUTOR,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439022496,2026-06-18T21:37:00Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439023084,2026-06-18T21:37:10Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439024677,2026-06-18T21:37:34Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439025570,2026-06-18T21:37:47Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439025976,2026-06-18T21:37:54Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439026916,2026-06-18T21:38:09Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3439027482,2026-06-18T21:38:17Z,kallebysantos,User,MEMBER,human_account,,no,,,3396ac8f38b9fb7f742eeb6c67a02f7bb6680fd8,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3441496622,2026-06-19T09:20:31Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,a884daf1e8b8d7c9d3a47e73e565089f1cef7be2,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3441496637,2026-06-19T09:20:32Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,a884daf1e8b8d7c9d3a47e73e565089f1cef7be2,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3441653531,2026-06-19T09:49:49Z,kallebysantos,User,MEMBER,human_account,,no,,,a884daf1e8b8d7c9d3a47e73e565089f1cef7be2,,,2026-09-01T10:02:00.509802+00:00
4,supabase/supabase,pull_request,47055,pull_review_comment,review_commented,3441656666,2026-06-19T09:50:22Z,coderabbitai[bot],Bot,CONTRIBUTOR,automation_bot,,no,,,a884daf1e8b8d7c9d3a47e73e565089f1cef7be2,,,2026-09-01T10:02:00.509802+00:00
