sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
5,bytedance/deer-flow,2095,PR_kwDOOlwd1c7Rb1mW,https://github.com/bytedance/deer-flow/pull/2095,merged,false,true,2026-04-12T09:48:40Z,356,2,4,1,ag9920,User,CONTRIBUTOR,c4d273a68a6b72bf2dec75c0b230f3fba68bc212,c6d83b85730d7a3badb498baf020ab57277e6b1e,4d4ddb3d3f396a4cd605e3c85800eb889844e7df,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,31863,PR_kwDOLCAjRs70JRJ8,https://github.com/sgl-project/sglang/pull/31863,merged,false,true,2026-07-23T02:24:32Z,0,2,1,1,zhaozx-cn,User,CONTRIBUTOR,d6ef68881e263812d4901f632786015005c4d050,8d5c299b5aa81f45ebf3730fcda87dfa759ca7aa,926530b0cf009299e3e10062e9106f8e5c3f5dda,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,27823,PR_kwDOLCAjRs7k75pV,https://github.com/sgl-project/sglang/pull/27823,closed,false,false,,1175,46,13,1,kpham-sgl,User,COLLABORATOR,0c7faf01fbd5c66aa30d60d535f6d2aa7e12720c,11ffa55479124f85aabeb6db264c3b337395a55d,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,17919,PR_kwDOLCAjRs7ADSxf,https://github.com/sgl-project/sglang/pull/17919,merged,false,true,2026-03-19T05:17:17Z,194,2,4,4,mingfeima,User,COLLABORATOR,dd5e51768babcfd9f5903f449ee54859ad57afd5,74a97131d6cec2fdb2e5f2990afd061cf8613c34,29fc1fe6fe4f8eaf20c77e34587da82fc6b55323,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,27434,PR_kwDOLCAjRs7jZJyy,https://github.com/sgl-project/sglang/pull/27434,open,false,false,,7,1,2,1,QIU023,User,NONE,4b0f6290822da0f503790d94eac7953a0d25fdc1,58b74cae00180d2c530e07eeedd83f41fe5f0522,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,20115,PR_kwDOLCAjRs7I1VLH,https://github.com/sgl-project/sglang/pull/20115,closed,false,false,,51,2,2,1,hammersam,User,CONTRIBUTOR,97a2a9be0f45a64f1d2e469456377361329011eb,f125a807a64fe560c31502ca077be6883f5b7f32,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,33909,PR_kwDOLCAjRs77ybQe,https://github.com/sgl-project/sglang/pull/33909,open,false,false,,169,1,2,3,yxxhero,User,NONE,0db2c53deca12715d209ffbd46bdfafdfd5a5d35,7caf2b6844235dd108ccf662a1217c9e4bc7180c,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,17637,PR_kwDOLCAjRs6-3b6t,https://github.com/sgl-project/sglang/pull/17637,merged,false,true,2026-01-23T07:36:06Z,1,1,1,1,liusy58,User,COLLABORATOR,69470dbc1fe3895ae2fe1d729362b6a9eeeba964,27a1722ed4ea8a69bf41706575bc68e1073486fe,17349168bb159a4e68ec7ac071aac4b8f67e5c60,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,25116,PR_kwDOLCAjRs7a6_1H,https://github.com/sgl-project/sglang/pull/25116,closed,true,false,,492,147,20,6,Leeon-K,User,NONE,409d350fb6f6a1e7c7546e39028f811092a8e489,b83b13b73fc046ce8f7fd817d3a03c2e6b014425,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,24052,PR_kwDOLCAjRs7Wtk6f,https://github.com/sgl-project/sglang/pull/24052,merged,false,true,2026-04-30T07:39:04Z,7,1,1,2,JamesBrianD,User,CONTRIBUTOR,4c1eefca4fa978fd64cad626eefab4bcbdd6130d,8ec9571daaf42c218d24f85893087349ee21bab2,da07b229496ba94f82b5fc9ed141cbe2ce97b1c8,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,35823,PR_kwDOLCAjRs8AAAABAhQZcQ,https://github.com/sgl-project/sglang/pull/35823,open,false,false,,106,6,3,1,MyoungHaSong,User,NONE,8a123cbd0e1c1ca735615a071d46879b72f6235d,56de6c318f227f77f7787a9e59af257982398b59,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,31035,PR_kwDOLCAjRs7xFP9U,https://github.com/sgl-project/sglang/pull/31035,merged,false,true,2026-07-15T02:06:12Z,25,2,1,1,HanHan009527,User,COLLABORATOR,9fec359a60aa5ece10a97f09c0891a328e2f109b,70bba10016b73c29d0bded2c51471a0167019ebf,b22f20b6601e27aea63bedf87e027f0f935a4a95,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,28338,PR_kwDOLCAjRs7muVQE,https://github.com/sgl-project/sglang/pull/28338,merged,false,true,2026-06-16T20:33:23Z,147,2,3,8,Jyothirmaikottu,User,CONTRIBUTOR,799584e1733cee80c6eeb9a08723c1126b8e5e26,571093151e8153ea0e76aec7d41999861e9dbc50,b8b8992dde96e964b9c0734fb67b216c4838c06d,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,18293,PR_kwDOLCAjRs7BpKIQ,https://github.com/sgl-project/sglang/pull/18293,closed,false,false,,78,0,1,3,johnnycxm,User,CONTRIBUTOR,dff3ba202ad034630a8faa53ae6550a06b981e90,ef23d427760e8309118816bcad822293a286d3c9,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,24320,PR_kwDOLCAjRs7XzS75,https://github.com/sgl-project/sglang/pull/24320,merged,false,true,2026-05-05T00:39:28Z,443,42,10,7,mickqian,User,COLLABORATOR,1be3163011dc14a4e688f1072aea2a7b96f5f5d8,c20da9724d766b8b2e121e2755798cbd56124fd3,2f7d99b7f70ce0d69c9971ee2c9dd53c406b1da6,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,22048,PR_kwDOLCAjRs7Pzd5U,https://github.com/sgl-project/sglang/pull/22048,closed,false,false,,4161,25,11,3,YanGaev2,User,NONE,9497001b0c13be826aef4ccbb2f823eb3d21cafd,72a18bc181f132896ee7e2935c2e24e9494cfd5e,,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,27955,PR_kwDOLCAjRs7lgFCX,https://github.com/sgl-project/sglang/pull/27955,merged,false,true,2026-06-11T21:17:03Z,10,0,1,1,hnyls2002,User,COLLABORATOR,ec0eb6cce8a1e35d241a9ddd3bf99a0f8bb21669,76efa44334758350ed363cdf088a92f893a3db4b,1ac75c346355ac11e47d53e85af1c86a1a4bacce,no,,ok,,2026-08-29T10:03:54.634376+00:00
6,sgl-project/sglang,28331,PR_kwDOLCAjRs7mqzVI,https://github.com/sgl-project/sglang/pull/28331,closed,false,false,,481,4,7,5,JustinTong0323,User,COLLABORATOR,61a8b42c001442b947f7b114ed232dfd65764e2e,3c03b2a6bbcbc7a40ee6611ff14b4c4f4a13a29c,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,38873,PR_kwDOI7xefs7Pt865,https://github.com/vllm-project/vllm/pull/38873,closed,false,false,,16,13,1,2,robinren03,User,NONE,121ea5a21f0d16e63e98883e17489927adea0728,27b08b5db071b8f8148684bab336f89c05c4bc37,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,32760,PR_kwDOI7xefs6-Ygrg,https://github.com/vllm-project/vllm/pull/32760,merged,false,true,2026-01-21T13:31:16Z,8,14,3,1,amirkl94,User,CONTRIBUTOR,8e60d88b50f329e199e2e2011efd1c80b0e1c589,ce6703cb0f7bb099ac5fcbcf6aada0117d5be032,c3ee917f3d4c315f372ab94b9b6ec2ed12b00bf5,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,41325,PR_kwDOI7xefs7W8Nyk,https://github.com/vllm-project/vllm/pull/41325,closed,false,false,,11,0,1,1,haosdent,User,CONTRIBUTOR,0ff1bf9bb1ee31ba1f416a4688e705be92643711,9412d82caa47399f58efa624ad7f09a3bdd82c88,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,53287,PR_kwDOI7xefs8AAAABAkhStQ,https://github.com/vllm-project/vllm/pull/53287,open,true,false,,1987,498,5,3,LopezCastroRoberto,User,CONTRIBUTOR,574e6a00efd3d594c4d7f72e766c3e605316a118,3d3f23f0e460f271839388bd2168e4a214bddace,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,38248,PR_kwDOI7xefs7Nw-5h,https://github.com/vllm-project/vllm/pull/38248,open,true,false,,127,7,4,5,DarkLight1337,User,MEMBER,be1a85b7a2929f25c93d469fdd733a3576609e70,84c66373af7b6a83b6695626443acc9e0872f1cb,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,34744,PR_kwDOI7xefs7EdCC_,https://github.com/vllm-project/vllm/pull/34744,closed,true,false,,2359,260,20,60,MatthewBonanni,User,MEMBER,96eb8ddc41f9238f3aba51a190623203ff040b3f,859eac844fbbfb84e8e4c9da51d79b99c9046ffb,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,32509,PR_kwDOI7xefs69wcsX,https://github.com/vllm-project/vllm/pull/32509,closed,false,false,,21,11,1,1,VedantMadane,User,NONE,de7dd634b969adc6e5f50cff0cc09c1be1711d01,655b008a781f46615248245425fc694d98537a08,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,36486,PR_kwDOI7xefs7JCxHE,https://github.com/vllm-project/vllm/pull/36486,closed,false,false,,6,4,1,3,wangjiaxin99,User,CONTRIBUTOR,b0906d8b02681d8d8f0709f0cc730f5fe845b5b1,2425b9fa37d033dd5d20b034f7849171f5d2a675,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,37518,PR_kwDOI7xefs7Lwb-_,https://github.com/vllm-project/vllm/pull/37518,open,false,false,,174,2,4,1,glaziermag,User,NONE,0eec856cc31cf9d9518b547c37a610d3f02ccddb,7d5b21c6bd0b4485971e93933a44b37829d4ad6b,,no,,ok,,2026-08-29T10:03:54.634376+00:00
7,vllm-project/vllm,40190,PR_kwDOI7xefs7ThlCe,https://github.com/vllm-project/vllm/pull/40190,merged,false,true,2026-04-29T11:35:51Z,97,6,5,10,JaredforReal,User,CONTRIBUTOR,762022cafb1afc4c51ce706c043e2f1f5826003a,2c96b928a7c244434a76ef266ec751f0e44bac92,11b69129e2221b64302fb672552c0bc04dddece5,no,,ok,,2026-08-29T10:03:58.467282+00:00
7,vllm-project/vllm,53560,PR_kwDOI7xefs8AAAABAx-M3g,https://github.com/vllm-project/vllm/pull/53560,merged,false,true,2026-08-24T14:48:10Z,40,23,14,3,DarkLight1337,User,MEMBER,0ecc284790e5403f74b899524ef82ecb69f83cb3,a6e426983a28fea57ec6d5c1c4bb9231feada286,ecfa7bb37316a3c1dab345fea4178d81f63b1ce4,no,,ok,,2026-08-29T10:03:58.467282+00:00
7,vllm-project/vllm,52796,PR_kwDOI7xefs8AAAABAK_2XA,https://github.com/vllm-project/vllm/pull/52796,merged,false,true,2026-08-21T15:31:14Z,23,10,5,6,yimdev,User,CONTRIBUTOR,cd5035379c4c565fc9265cf121bc1c8364bc5eca,43272465ffdf513fb4750a0836efc786473cb5cf,574e6a00efd3d594c4d7f72e766c3e605316a118,no,,ok,,2026-08-29T10:03:58.467282+00:00
7,vllm-project/vllm,32118,PR_kwDOI7xefs68i5Pd,https://github.com/vllm-project/vllm/pull/32118,merged,false,true,2026-01-12T17:02:38Z,24,3,2,3,Josephasafg,User,CONTRIBUTOR,9101dc756c14b6467c192e7bfc67036f40d76320,9955fa23d1819f73aeda81df42ac0e94d1d74bdf,8fb2c135be35d4d07b3ef25e36c51733345a01eb,no,,ok,,2026-08-29T10:03:58.467282+00:00
7,vllm-project/vllm,46452,PR_kwDOI7xefs7phdDZ,https://github.com/vllm-project/vllm/pull/46452,merged,false,true,2026-06-23T07:42:28Z,1,0,1,3,ZichenYuan,User,CONTRIBUTOR,a46f3eb232b8a74bab0aab02b6a070ebf337125f,b325014000ad2329fe3f3fdb3fb1d614f69a7bc8,a04654da23baf18d9513ed46d0f49b0e296d4623,no,,ok,,2026-08-29T10:03:58.467282+00:00
7,vllm-project/vllm,38334,PR_kwDOI7xefs7N9yrU,https://github.com/vllm-project/vllm/pull/38334,closed,false,false,,10,0,1,1,westers,User,CONTRIBUTOR,aee4c14689c59e6e5f288fc8e53cf57dc170bcda,367c7169c4c9b4f10e9b7c8da8a2f1099e6399ab,,no,,ok,,2026-08-29T10:03:58.467282+00:00
7,vllm-project/vllm,47140,PR_kwDOI7xefs7sJ2BQ,https://github.com/vllm-project/vllm/pull/47140,merged,false,true,2026-06-30T15:40:00Z,60,70,31,3,jikunshang,User,MEMBER,06fae6911406524ecd89fcce5c6095f920f6b730,b4d67e3dff8eb2f405b1cb33935efb7a1a360a3d,e840f0d3f5d26803e907d64a84be521d9568900a,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,1154,PR_kwDORwLoC87gMKBp,https://github.com/larksuite/cli/pull/1154,merged,false,true,2026-05-28T10:56:36Z,30,3,2,1,HanShaoshuai-k,User,COLLABORATOR,3cd84fca90afe856637aa15228836570ac43cf38,c4c9494075249f081caf7b5ac32dfebe90bb0645,01fe71d7db128fdf61c043fcee683420e04b051b,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,1370,PR_kwDORwLoC87kqgNA,https://github.com/larksuite/cli/pull/1370,closed,false,false,,445,0,5,1,herbertliu,User,COLLABORATOR,7fdf55821b566a35edcb3fe1c57ef4bbfe17b7ff,322768a280132cff4c75e4e15fca2ebbf1eb2125,,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,2051,PR_kwDORwLoC8710gRR,https://github.com/larksuite/cli/pull/2051,merged,false,true,2026-07-24T11:20:53Z,33,3,3,1,liangshuo-1,User,COLLABORATOR,f77b7eea6831f739275d8c1a01f37a5b73913aa1,81da85b5051a4a95125588f54ea406650c1e59b4,a7865cd0a7416655535517a2a630848fde318761,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,1546,PR_kwDORwLoC87pkM9t,https://github.com/larksuite/cli/pull/1546,open,false,false,,33,3,3,1,hehanlin1996,User,NONE,736b131cdf65bc98cec6686c1a660739604242aa,1331b1860b680c2ae541911ff94c12d4b4f517e4,,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,95,PR_kwDORwLoC87OjkDx,https://github.com/larksuite/cli/pull/95,closed,false,false,,86,0,2,3,gang0828,User,NONE,a13bee8fda5721e3b9c983e5dcd31fcf741c1154,1e5e3f00d0f89f0fa764f4fbc14f994b1248d6b1,,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,2438,PR_kwDORwLoC88AAAABAbKMrg,https://github.com/larksuite/cli/pull/2438,open,false,false,,368,1,6,2,andyawang123-spec,User,NONE,79b8647196832986bfe8528cb115ff5c6bf27a56,12858d9744d83285845267368df93ed89bd51968,,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,626,PR_kwDORwLoC87U32xA,https://github.com/larksuite/cli/pull/626,open,false,false,,6,0,2,1,zhicong666-bytedance,User,COLLABORATOR,24ce3ec1510cd69deafeb6868fb1156255f5fd58,ee3815c3194d53ab115ee9a8a4ec14bb8b9e8299,,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,1946,PR_kwDORwLoC87zSlzL,https://github.com/larksuite/cli/pull/1946,merged,false,true,2026-07-20T08:30:10Z,131,15,7,1,luozhixiong01,User,COLLABORATOR,44514ad1143817d0f407d4f1c0db8a537539ad29,c76904c3560a6c1f5a261e0f43f4986d5893e24a,9dd355a52d1cdcc579400187a7af43199baff5f9,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,1767,PR_kwDORwLoC87uV_A2,https://github.com/larksuite/cli/pull/1767,merged,false,true,2026-07-08T11:16:03Z,224,4,5,3,zhaojunlin0405,User,COLLABORATOR,047d729f723714b3137e9b49522a254cf22003f3,cc9f4983bcf6c4bc032b31ed1882389bd557edcb,06f6b0b18ca915b7b5cd51b994184aa9f52ae170,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,270,PR_kwDORwLoC87QDKg7,https://github.com/larksuite/cli/pull/270,merged,false,true,2026-04-07T12:51:08Z,3,2,2,1,kongenpei,User,COLLABORATOR,0c77c95a11c9ead1f82b4c268815164104c1249c,1bdc919b4ef82ddf3f7c38458977b7f7bdc0872f,1be9a241b78309c2626514ef9fb25cbc3147567d,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,850,PR_kwDORwLoC87anR2L,https://github.com/larksuite/cli/pull/850,merged,false,true,2026-05-12T11:43:02Z,36,36,13,1,zkh-bytedance,User,COLLABORATOR,1ee7f22ee52e61183496bcc41a2489344208ad0b,bd45b69eec38ea2b29b3d9f7d87f53c30b87ac58,cc16c4d2d73fc8f63879528aca3d30daba5f7605,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,764,PR_kwDORwLoC87ZBPfO,https://github.com/larksuite/cli/pull/764,merged,false,true,2026-05-13T06:27:56Z,66,2,2,1,meijing0114,User,CONTRIBUTOR,e754b3bc1b1186affbde370566e5bfa94cf4377a,9f20c8aeabfd0113b6416a9823f54a2989aaebf6,b0c9a4d74eceb8d1d4d00ddc4e50b5f4a4961485,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,1520,PR_kwDORwLoC87n8zRE,https://github.com/larksuite/cli/pull/1520,merged,false,true,2026-06-29T03:42:01Z,46,1,4,1,zhengzhijiej-tech,User,COLLABORATOR,e3e5944c86c8efec97502859eedad687de3e1f43,98b71c041602828b57744807c7946a509d59c043,646304a1c77143857353120ac825e0e593895a4e,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,683,PR_kwDORwLoC87V-c1X,https://github.com/larksuite/cli/pull/683,open,false,false,,4297,10,36,4,JackZhao10086,User,CONTRIBUTOR,6840bb74153d9e3016ffe9811b0c1b63ac94e420,054ff9339b29719e78641c19dd0e831a592ca651,,no,,ok,,2026-08-29T10:03:58.467282+00:00
8,larksuite/cli,430,PR_kwDORwLoC87Rvp2F,https://github.com/larksuite/cli/pull/430,merged,false,true,2026-04-12T08:12:17Z,74,0,4,4,zero-my,User,COLLABORATOR,0e7f507efb0139302b6d7037726f9d9f58a62daf,065fc0e34f3f3c24e0e01090e8a141d438b24ce6,f6b8091843e457aeabbd03720dcef06103615686,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,3631,PR_kwDOQz3Mys74doxa,https://github.com/volcengine/OpenViking/pull/3631,closed,false,false,,1,1,1,1,dependabot,Bot,CONTRIBUTOR,f063f3b493d2c997c51c442d1d43b18cf8b945ec,d00530d02ae8d07cfeb65a57c5d5f2167d7a5357,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,1710,PR_kwDOQz3Mys7VlbP3,https://github.com/volcengine/OpenViking/pull/1710,merged,false,true,2026-04-25T13:19:10Z,145,17,6,2,chenjw,User,COLLABORATOR,670a69c55099f25dd96e6f0fba0c3a14bf86915d,a1808eee41ecca718d14637a917dd8a46495ce9f,9bcbaad0ed6785cc1d38599218a7f2c22c7712f8,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,626,PR_kwDOQz3Mys7KtNfj,https://github.com/volcengine/OpenViking/pull/626,merged,false,true,2026-03-15T10:14:05Z,495,43,8,12,MaojiaSheng,User,COLLABORATOR,510d23a1d8dd5b2c10d4995d5a06114fda518d13,74edc2df56d5961e12d90e2cc93123b6d0e176b9,102b8aa6fc885fd02faa726133a31fab7d153704,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,1376,PR_kwDOQz3Mys7RtR5P,https://github.com/volcengine/OpenViking/pull/1376,merged,false,true,2026-04-13T06:12:24Z,101,36,2,1,chethanuk,User,CONTRIBUTOR,f9867beffd6169e3f3b8f6af9e4f57fd4fdb1986,9a862a66c89d9ab2cbb0d61ed94d3d9da42afeaf,d909bae32dbcff7ecca889efa87d05b4cff57dec,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,3957,PR_kwDOQz3Mys799YP8,https://github.com/volcengine/OpenViking/pull/3957,closed,true,false,,1575,3717,29,3,qin-ctx,User,COLLABORATOR,c1345a1f7e1343d16ca2239a415337f757f46567,b69b2a03c6d4826a1d9d0765af6d87b2cb4cfadd,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,3788,PR_kwDOQz3Mys77UWOG,https://github.com/volcengine/OpenViking/pull/3788,closed,true,false,,15,1,2,1,huangruiteng,User,COLLABORATOR,674f5e6039bab1d35b822d2c3dc29fcecf9bab5b,70bc70c0b7ecf6d6448774647735d8f9cd417b88,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,340,PR_kwDOQz3Mys7G9NJ_,https://github.com/volcengine/OpenViking/pull/340,closed,true,false,,104,7,4,1,Jay-ju,User,CONTRIBUTOR,006a06f5dbadf56d3164580a7a028f4f28992ef7,4ddde66aa86df8f4f9c62a6184f17553bf0702cb,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,4335,PR_kwDOQz3Mys8AAAABBBUaJQ,https://github.com/volcengine/OpenViking/pull/4335,open,false,false,,124,3,2,2,Mchenr,User,CONTRIBUTOR,3964d8685c8e35ca778abacdce2b76dc295e1a2c,e5ba3f9fc25a651048b7d371a2355975b6adffa3,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,3510,PR_kwDOQz3Mys718tJW,https://github.com/volcengine/OpenViking/pull/3510,closed,true,false,,140,1,2,1,ZaynJarvis,User,COLLABORATOR,feb51ffd05593e5f36415a0298ba7ad3d9206bea,5b8ec9e68a66a31ee94ff1d2bab95a78e0cc0fee,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,2460,PR_kwDOQz3Mys7jBjMd,https://github.com/volcengine/OpenViking/pull/2460,merged,false,true,2026-06-08T02:25:38Z,322,198,7,1,Hao-Yu-la,User,COLLABORATOR,0f6160edafa925db7ccf8679cc3a3568708cc6fd,0355a3ec6bf2e04be6f1e2d8541469c9bd6cd3f3,c675b1732ebbb437a5fa229d9baa475f1b7a9c4a,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,1521,PR_kwDOQz3Mys7TMMKI,https://github.com/volcengine/OpenViking/pull/1521,closed,false,false,,81,0,4,2,yeyitech,User,CONTRIBUTOR,00cd0e9422d36b566f5229673f3a81199e22ebef,6b5d3fca01acf40cba739c0a841e8749faf6724a,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,402,PR_kwDOQz3Mys7HpWyD,https://github.com/volcengine/OpenViking/pull/402,merged,false,true,2026-03-04T03:34:05Z,112,3,3,2,r266-tech,User,CONTRIBUTOR,755efa7621ad9b7c687e3c5a9573b5c04717244d,b98cecc3d30cd15a394d0a8daf4e437bc6d44931,f694540c03569e333f71fd8a1046cd129f6015ed,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,1852,PR_kwDOQz3Mys7YGuvU,https://github.com/volcengine/OpenViking/pull/1852,open,false,false,,360,21,11,1,yc111233,User,CONTRIBUTOR,e69ae7e08fce4d2a3139e8c6840342607e245ced,2e0a558d7de9e6a961e54db53d6569fce4be8b8e,,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,71,PR_kwDOQz3Mys7BuIK-,https://github.com/volcengine/OpenViking/pull/71,merged,false,true,2026-02-05T13:28:12Z,274,48,13,1,zhoujh01,User,COLLABORATOR,a9b59cce87da2cf2a91fb03e88aec5017e8a3f71,e126c7ee3b868bd6f08f468c5005a2679fa80e33,9368d838f79431f5fe4b1924b043e5793c484f40,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,3040,PR_kwDOQz3Mys7uRtkY,https://github.com/volcengine/OpenViking/pull/3040,merged,false,true,2026-07-06T10:48:39Z,159,653,18,2,sponge225,User,COLLABORATOR,47da6ce129d6ce181119c135b3f7b9903aa915d2,39d9cabd0393a6b33c6fe3f53e613efa6e7e8586,8d861fabfe5e0183b99fad55eb0eb01fc7b40658,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,2991,PR_kwDOQz3Mys7tjIeb,https://github.com/volcengine/OpenViking/pull/2991,merged,false,true,2026-07-03T10:40:11Z,2137,125,22,7,baojun-zhang,User,COLLABORATOR,b0533b55a771b94753a1bff2e85c805f416fafcf,fac70f970918538437a36ca541e07a9e4d431007,4c0d38b34e71024d2c8037c427938660cc26ee2d,no,,ok,,2026-08-29T10:03:58.467282+00:00
9,volcengine/OpenViking,1182,PR_kwDOQz3Mys7PhlrN,https://github.com/volcengine/OpenViking/pull/1182,merged,false,true,2026-04-03T03:38:32Z,329,41,10,2,13ernkastel,User,CONTRIBUTOR,02d7106d4ef14580bdeb755ad3193b3bfa772f81,6a5eb000862b4c6656d0448af622845a92d4ee1d,8c1c3f3608364ee0bb0e45f73478771a68aebdf5,no,,ok,,2026-08-29T10:03:58.467282+00:00
10,openai/codex,34738,PR_kwDOOYsS4c702Kb0,https://github.com/openai/codex/pull/34738,merged,false,true,2026-07-22T11:56:11Z,67,2,3,1,copyberry,Bot,NONE,fd51e505401b7b2da958edc269e4d7280be86bd5,bd9a28a839d3dc4cf1facdf66cd02bb5732189e3,bd9a28a839d3dc4cf1facdf66cd02bb5732189e3,no,,ok,,2026-08-29T10:03:58.467282+00:00
10,openai/codex,30901,PR_kwDOOYsS4c7s-rkv,https://github.com/openai/codex/pull/30901,closed,false,false,,882,45,14,2,bolinfest,User,COLLABORATOR,beca198b8a89f903d9dabc636c96c36ed281dcb2,8b6f7077bef342c36baf6de16c6dbf7afccbc84b,,no,,ok,,2026-08-29T10:03:58.467282+00:00
10,openai/codex,15866,PR_kwDOOYsS4c7Nvjdj,https://github.com/openai/codex/pull/15866,merged,false,true,2026-03-26T15:45:37Z,137,90,11,2,jif-oai,User,CONTRIBUTOR,26c66f3ee1dda627d08daa50a3f809b5a1825357,075d033baf86ed846e7bed1c6d052d24918c11d2,6d2f4aaafc1623a9c5a4b994778329a3a1c686bb,no,,ok,,2026-08-29T10:03:58.467282+00:00
10,openai/codex,20309,PR_kwDOOYsS4c7W78TU,https://github.com/openai/codex/pull/20309,closed,false,false,,1755,613,55,15,xli-oai,User,CONTRIBUTOR,c37f7434badbc50a4bee80148952a98f4dca36b4,182601edaee75c7176f2b97fa137ce745a5958a1,,no,,ok,,2026-08-29T10:03:58.467282+00:00
10,openai/codex,28037,PR_kwDOOYsS4c7mBVIu,https://github.com/openai/codex/pull/28037,closed,false,false,,288,3,2,3,kmbroai,User,CONTRIBUTOR,fedbe6802257762b6d121b535d239f957616ea01,e6c8b82fe48423556946f474f253dae9d447ab0c,,no,,ok,,2026-08-29T10:03:58.467282+00:00
