sample_rank,repo_name,number,node_id,html_url,state,is_draft,merged,merged_at,additions,deletions,changed_files,commits_total,author_login,author_github_type,author_association,base_ref_oid,head_ref_oid,merge_commit_oid,ai_disclosure_candidate,ai_disclosure_evidence,scan_status,error,collected_at
3,pytorch/pytorch,189154,PR_kwDOA-j9z87u3CqV,https://github.com/pytorch/pytorch/pull/189154,closed,false,false,,12,0,1,1,ZhiyaoWen999,User,NONE,56dbbf9ac73d38d3019093afa77ada24534fee9a,4e09fbef1d1167a43398b21225ab68b8d0c49f04,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,190548,PR_kwDOA-j9z87z58TV,https://github.com/pytorch/pytorch/pull/190548,open,false,false,,246,11,2,6,galexite,User,COLLABORATOR,9a036ca51266ef5e4f1a401f674fabda8838af2d,95b0932b82cccdc1aaecdea73038220b554c6440,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,194756,PR_kwDOA-j9z88AAAABA-I1jA,https://github.com/pytorch/pytorch/pull/194756,open,false,false,,223,8,3,1,bobrenjc93,User,CONTRIBUTOR,0184680c5f3d24802a8c7e56996d189b9ca08d35,3c8a76ba664d986b0034d9a2ef400d003baf12b0,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,187150,PR_kwDOA-j9z87lminA,https://github.com/pytorch/pytorch/pull/187150,closed,false,false,,1,25,3,1,cyyever,User,COLLABORATOR,b8d6b8dba6a326e74234c1c67a70baa998dbbcff,693ce9903f5bf3f9183a1ebf0092dc528d31089f,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,185117,PR_kwDOA-j9z87e8-i_,https://github.com/pytorch/pytorch/pull/185117,closed,false,false,,4,1,1,1,Priyanshu-byte-coder,User,CONTRIBUTOR,ea98b4c019a7f83b86300bdce8bf1b3743201f39,a02bf06df0670d3da9fe33cc7b6772d8c111eed4,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,179654,PR_kwDOA-j9z87QrQPM,https://github.com/pytorch/pytorch/pull/179654,closed,false,false,,6,6,3,1,huydhn,User,CONTRIBUTOR,24be3ecd206b9c8ebd11bb55825402bf74cd3f35,f6389a7b3de42edb74c9a0971efca75329e78d43,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,189340,PR_kwDOA-j9z87vj_dp,https://github.com/pytorch/pytorch/pull/189340,closed,false,false,,17,5,1,1,dshi7,User,CONTRIBUTOR,d978fe46f4cd13b3f8d28e2d1fd2e4907a3787e0,4c2ff330d0aeff97be26d3db54ca5be61e89464a,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,192711,PR_kwDOA-j9z878zkyG,https://github.com/pytorch/pytorch/pull/192711,open,true,false,,63,38,1,2,pengyeqing,User,NONE,2becd4799c88cc7774b4138e2fb34386f0a8a6c5,5381fe73caed995489fd337bc661962b9793b8d9,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,190801,PR_kwDOA-j9z871Cq-V,https://github.com/pytorch/pytorch/pull/190801,open,false,false,,338,26,3,2,SarveshaKumarKS,User,NONE,0dff903134fc5691ffb7c620bbada01c44002412,4f8106b627610148e42b2b280f3eb5d9115eae0d,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,192676,PR_kwDOA-j9z878wzFU,https://github.com/pytorch/pytorch/pull/192676,closed,false,false,,49,13,2,1,anijain2305,User,CONTRIBUTOR,1140c2b5879550fa0a9fecdb28b8638bd4f9de36,78ac0b11d2f35b2ad2538d9aba35ed0159cdeee6,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,172017,PR_kwDOA-j9z868L13O,https://github.com/pytorch/pytorch/pull/172017,closed,false,false,,2,1,1,1,eqy,User,COLLABORATOR,1a9428a9d119b3f9fe9d9a15cdfb11418958b268,e4b1b4b209ecb5a5de19519e4d7f02b4e4d99c50,,no,,ok,,2026-08-29T10:03:51.905191+00:00
3,pytorch/pytorch,188235,PR_kwDOA-j9z87qzcaX,https://github.com/pytorch/pytorch/pull/188235,closed,false,false,,28,0,3,4,guilhermeleobas,User,COLLABORATOR,cdf057b01e36e35c109260b69409e0165c5ffd94,8bd1c64e3040cc65debd65d19985ce07f36d2cc6,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,179836,PR_kwDOA-j9z87RMuid,https://github.com/pytorch/pytorch/pull/179836,closed,false,false,,143,8,5,5,fxdawnn,User,CONTRIBUTOR,d4082620c0c7aaa0b0e090f323744fb123b3ea1a,51cb802e9981e88ede89ffc5294a95e5a37f4af4,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,193173,PR_kwDOA-j9z87-H-ZB,https://github.com/pytorch/pytorch/pull/193173,open,false,false,,17,9,2,6,chinmaydk99,User,CONTRIBUTOR,0303631de59c026709a7c2a90520249fb2d92d39,74e610ba123eeba7829eb46fcd3b34df9e5a8752,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,172081,PR_kwDOA-j9z868VOn4,https://github.com/pytorch/pytorch/pull/172081,closed,false,false,,234,23,6,3,IvanKobzarev,User,CONTRIBUTOR,10f16a6204a8759d3506e9d208ceb4496dcc7063,921f006ee6686f9652015db155e3a8897052d293,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,188934,PR_kwDOA-j9z87txCvu,https://github.com/pytorch/pytorch/pull/188934,closed,false,false,,1,1,1,1,pytorchupdatebot,User,COLLABORATOR,c41bbb58ea4ac953d6c59cf5db44276be7a40f0a,83719a3d0e62f0d3f4649630b283f847e22f7449,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,181003,PR_kwDOA-j9z87UY7mp,https://github.com/pytorch/pytorch/pull/181003,closed,false,false,,2,2,1,1,zichguan-amd,User,CONTRIBUTOR,07dc5b88e8fe4aed984c6d165e0177b3d82d08d0,139fc0e00f658ac42f2173420f4e0b430977ace5,,no,,ok,,2026-09-01T09:59:45.134267+00:00
3,pytorch/pytorch,173349,PR_kwDOA-j9z86_UbFb,https://github.com/pytorch/pytorch/pull/173349,closed,false,false,,1041,1,6,16,Xia-Weiwen,User,COLLABORATOR,4ef9b52b5297bf4274d37942198a4fa8a0ea66fc,1b2d23c7a92523af9e719463d980bbbe5fe68220,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,183050,PR_kwDOA-j9z87Z3oS0,https://github.com/pytorch/pytorch/pull/183050,closed,true,false,,158,14,3,1,bobrenjc93,User,CONTRIBUTOR,dd4313f07590503b9a34c12ddde510f98a511301,0eece52649ffb9c6baf7a66d91077e6aa3e3d324,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,187231,PR_kwDOA-j9z87l_ES0,https://github.com/pytorch/pytorch/pull/187231,closed,false,false,,117,4,4,1,sanketpurandare,User,CONTRIBUTOR,e1912ff031440a2dd957e15b7560f47a5315ca01,3f77f7624c772fb78b1ae24b1960cff4e5007446,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,192458,PR_kwDOA-j9z8776O_G,https://github.com/pytorch/pytorch/pull/192458,open,false,false,,45,1,3,2,cyyever,User,COLLABORATOR,6a34faa28444ff2343362298b06fbbbcdabb4b39,02e8da50d280d0089e0b32277d1bd2bb157a9b44,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,177554,PR_kwDOA-j9z87LADOC,https://github.com/pytorch/pytorch/pull/177554,closed,false,false,,21,0,2,1,MahinAshraful,User,NONE,cc57e0e7ca87ea3a9a2367a859112ea16b6afbee,2a173a2cd0d9c403e54b696366956fc8995996c4,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,185904,PR_kwDOA-j9z87hsyRI,https://github.com/pytorch/pytorch/pull/185904,closed,true,false,,0,2,1,1,cyyever,User,COLLABORATOR,d3ce23d75ee5e488787aafb12c281b5142d91e75,b21e8d697b13ff739cd8cc1d481f1d4d8db0f9d8,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,177949,PR_kwDOA-j9z87MFNMT,https://github.com/pytorch/pytorch/pull/177949,closed,false,false,,35,14,1,2,kwen2501,User,COLLABORATOR,18931467a86980bb42158acef124a37bbbd22f45,d2f6106051cc38cd199f94876fe91a545287d148,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,189148,PR_kwDOA-j9z87u1FP3,https://github.com/pytorch/pytorch/pull/189148,open,false,false,,46,1,3,4,edderstack,User,NONE,fd2e7d3b1665990c5822d3eaeddf7337415fc7a1,ac07c8645c51c20274c38efabcbb1bd4a0a0e95a,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,189479,PR_kwDOA-j9z87v5XKI,https://github.com/pytorch/pytorch/pull/189479,open,false,false,,14,1,1,1,nkhasbag-nv,User,CONTRIBUTOR,c9a164e96bb75623f5270e86c3b6c256973d9f47,b6387c83668f96ca4af07d466f04760b9d927d47,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,186962,PR_kwDOA-j9z87lBG-T,https://github.com/pytorch/pytorch/pull/186962,closed,false,false,,64,63,5,4,janeyx99,User,CONTRIBUTOR,05ce1806e61a9366c5897892e2582536b71d8b6a,03a163a3a309acdce3e0b54502a27ccb74b835a7,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,184814,PR_kwDOA-j9z87eIrVg,https://github.com/pytorch/pytorch/pull/184814,closed,false,false,,99,14,2,2,eellison,User,CONTRIBUTOR,c9cd52e8e3534e824afcf231b7ef29bf3e2d993b,23d7548d67d60ce6c548b81342e0520141056535,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,178718,PR_kwDOA-j9z87OZtmE,https://github.com/pytorch/pytorch/pull/178718,closed,false,false,,47,11,4,2,ayushsatyam146,User,COLLABORATOR,3848ae68ce2a6c5e45541bf77346bc01aabd7286,e516bd7d4207a3ea871287dc51d2df6211a8eb4d,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,182203,PR_kwDOA-j9z87Xk6l4,https://github.com/pytorch/pytorch/pull/182203,closed,false,false,,4,0,1,1,nWEIdia,User,COLLABORATOR,0c1558e9033b1892d1d079af414a878371bec6b5,6c053b50314bbc766500e3084d45aea549ef7146,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,175748,PR_kwDOA-j9z87GQqSt,https://github.com/pytorch/pytorch/pull/175748,closed,false,false,,24,4,1,1,vkuzo,User,CONTRIBUTOR,580a6e2c814db93aa8df0a80e3e85c330621b9cb,3676a2f1f4cdd86863587888794fdb9002229f55,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,189503,PR_kwDOA-j9z87v-NBW,https://github.com/pytorch/pytorch/pull/189503,closed,false,false,,72,0,4,1,iuliur-meta,User,CONTRIBUTOR,acab331b5052cec737a2b24b85e12c1f10df10a2,538525990fc87d3bae4133f8f761b44b98301e1e,,no,,ok,,2026-09-01T09:59:52.656550+00:00
3,pytorch/pytorch,178339,PR_kwDOA-j9z87NKXFP,https://github.com/pytorch/pytorch/pull/178339,closed,false,false,,4,4,3,6,malfet,User,COLLABORATOR,1ea03d4adee8cf1cf18d9dc12fc8c84ab869536e,6abf7c3cac0460e1df9b58096c0e03f45436a4cc,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,48018,PR_kwDODMpXOc7ytzHp,https://github.com/supabase/supabase/pull/48018,merged,false,true,2026-07-17T18:48:45Z,1324,257,4,9,czenko,User,CONTRIBUTOR,c914163a065b9223d2fde4762e5f639ab585cdd2,cf8a1df9ea8cbf20b3e7c9c2045914787ad20ffb,c1d010a699a76738db63d22d33256b15bd7aea7a,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46594,PR_kwDODMpXOc7h85mY,https://github.com/supabase/supabase/pull/46594,open,false,false,,18,3,1,8,Sainava,User,NONE,172a14fe34d623e2ddaad6156b1251b0990159e8,efe08007c7c60450908a4e5d9bdeec1e47396c27,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,47253,PR_kwDODMpXOc7p4Faj,https://github.com/supabase/supabase/pull/47253,merged,false,true,2026-07-10T13:30:15Z,0,16,6,2,nrichers,User,CONTRIBUTOR,e007cc37c36ee7dcdb6371486047ff5b32b94522,5d4e093fe0e879e99d4c3457a509aa30d1315bdf,93ebd8adf1b011c893428173820e8a01e2f94252,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46363,PR_kwDODMpXOc7fR_nL,https://github.com/supabase/supabase/pull/46363,closed,false,false,,264,6,4,3,deepshekhardas,User,NONE,e13486e35859954debd1cdf23d1bce804007b169,75be880628c5ba456c2adee90e3077d928518f7a,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,48682,PR_kwDODMpXOc76aG5B,https://github.com/supabase/supabase/pull/48682,closed,false,false,,7,7,4,1,ayaangazali,User,CONTRIBUTOR,3fdaf14b4e8ca1b86913b026047c6b72aa34a45e,8cb19e845f3d92ab872f77dfa6471a65a029aba6,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46345,PR_kwDODMpXOc7fGirU,https://github.com/supabase/supabase/pull/46345,merged,false,true,2026-05-27T09:13:39Z,5,0,2,5,7ttp,User,MEMBER,ed90d2aa50ed816d9d1bb6a27052424acf78910c,fc85c1b9e7a69d12331739ca1619b5227f27171c,ec1b778ed8af6506b6cbed3a3dff2605339a4035,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46146,PR_kwDODMpXOc7degpz,https://github.com/supabase/supabase/pull/46146,merged,false,true,2026-05-22T08:22:46Z,251,141,12,4,fsansalvadore,User,CONTRIBUTOR,df77fc901187d6bcd8ac3164e4264a3ac9833127,3d0fcaa6d91c45e951022a0c3c15c21825e60caf,a2a43f7ec9337ffe0b3f6e80509ebc1b7f57c91b,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,45400,PR_kwDODMpXOc7XCI2n,https://github.com/supabase/supabase/pull/45400,closed,false,false,,130,1,2,1,Ziinc,User,CONTRIBUTOR,f4abe3fca74797da040db68e9e3b8ef7d09291fd,3f21c50efd6ec1ae3756bfdba48ebc133c5d11d4,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,41954,PR_kwDODMpXOc69wRzF,https://github.com/supabase/supabase/pull/41954,closed,false,false,,2,2,2,2,NAM-MAN,User,NONE,bd1ce11d1c5b7dd0a478f76e62ff52eec0d35ae7,a642821ed966597b3232686aa372649945546ae1,,no,,ok,,2026-08-29T10:03:51.905191+00:00
4,supabase/supabase,46018,PR_kwDODMpXOc7cMN8O,https://github.com/supabase/supabase/pull/46018,open,false,false,,7,4,1,2,HariNayan,User,NONE,0eb37adb198eb1ca058309ef14ae382dc833525c,dbc5be84dcd904832965e4085fa6d89fbbdab879,,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,43030,PR_kwDODMpXOc7E9Tx4,https://github.com/supabase/supabase/pull/43030,merged,false,true,2026-02-20T14:55:42Z,274,3,4,1,awaseem,User,CONTRIBUTOR,2942ee98113bb3b6fbb331e0bab3e2e252247e52,a6d012777776efffa7c67e62617762cf2493c30d,65dac5429e71f6d507d3f3a3314fff92a78b7a89,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,42382,PR_kwDODMpXOc7A3JWt,https://github.com/supabase/supabase/pull/42382,merged,false,true,2026-02-03T07:04:35Z,13,18,3,1,joshenlim,User,MEMBER,f17f049e5e24cf906509ace8581f27d667f95b34,a6eb25742ca39152cbb88bfda87dba0515e98cfd,8233902aef7092d0eac23604cc46c87f60a5adce,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,42671,PR_kwDODMpXOc7C6nPD,https://github.com/supabase/supabase/pull/42671,merged,false,true,2026-02-11T07:00:58Z,14,27,1,2,joshenlim,User,MEMBER,92bcdcd953ccd285548196ddef49a106678e6942,fce807805f86f97cc9532915a30244689d2d7b2a,db8486df561252d56768bf0d0b2e7d32c1cbf41f,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,42067,PR_kwDODMpXOc6-tLmA,https://github.com/supabase/supabase/pull/42067,closed,false,false,,38,0,1,1,jordienr,User,MEMBER,ee25ba20dc71c67185786e059cd178a80870db46,ea5d60ac1ff306e7d34cdc90b644b363f870690a,,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,46367,PR_kwDODMpXOc7fVp9N,https://github.com/supabase/supabase/pull/46367,merged,false,true,2026-05-26T09:30:31Z,11,21,1,1,alaister,User,MEMBER,239825e9a3dfb05dcdc8cc1e9c4aa2b5202543c7,216851861886b5df2b19ec19ad455b7c81f101cc,3da6116b78e05007b9b0b986997f6951d5145ef4,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,47499,PR_kwDODMpXOc7ssjaN,https://github.com/supabase/supabase/pull/47499,merged,false,true,2026-07-02T17:14:44Z,191,245,14,8,fsansalvadore,User,CONTRIBUTOR,46de6d448502a687fb23627960e6ee6a9decaaa4,8427b393d4b5f9d7e6c3ae1c86ccbd6d0c3ff46a,aa764e4013fcceba894cd2832c5c647a59fb8be7,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,41730,PR_kwDODMpXOc67pju3,https://github.com/supabase/supabase/pull/41730,merged,false,true,2026-01-07T02:33:22Z,60,57,3,6,joshenlim,User,MEMBER,b49ad92db30c43090b4829e5924f01261f92cfce,a045068720b0452b84de7e8d04a83711de5d01f4,2b42faee2b63901e80dad9663807b2d2a7fec309,no,,ok,,2026-08-29T10:03:54.634376+00:00
4,supabase/supabase,45583,PR_kwDODMpXOc7YXFcs,https://github.com/supabase/supabase/pull/45583,merged,false,true,2026-05-06T15:08:28Z,8,1,2,5,Rodriguespn,User,CONTRIBUTOR,743d665dfeb5a9ed6849a73065b6fdb482e189fa,0847eaf473ed788cbc9921d2afd31171c4b1d64c,01d61b09415ba2f1ffa6859fd675d500f68598f4,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,45178,PR_kwDODMpXOc7VGHl4,https://github.com/supabase/supabase/pull/45178,merged,false,true,2026-04-28T14:20:05Z,509,110,16,17,awaseem,User,CONTRIBUTOR,bc3dc73240e4f6f885536f83a0e6ec05d40a6405,75dbafbf5bd7ca15a1c5e6b469c7dd375dfbb7be,42b431a270a575ef149da8a0d3917db2fbbe73c9,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,48357,PR_kwDODMpXOc728dUM,https://github.com/supabase/supabase/pull/48357,open,false,false,,162,3,2,5,MannXo,User,NONE,b5462a96090949a4a39b2e8e10b3baedc8a10781,a52a30cddd577f4394d8a42d9c6df365ee5cfc79,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,43242,PR_kwDODMpXOc7G3epQ,https://github.com/supabase/supabase/pull/43242,merged,false,true,2026-03-02T23:28:29Z,1857,110,23,4,CoolAssPuppy,User,CONTRIBUTOR,f5667ac45077a3fa3cdb62ed162169dcb74f68d6,794469e60e83a406d01093aa285878cf32ebd70f,e8d68242854c6561d7af17514a44c3d68675133d,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,45694,PR_kwDODMpXOc7ZQGNo,https://github.com/supabase/supabase/pull/45694,closed,false,false,,102,37,3,1,jordienr,User,MEMBER,85743d721589606b4fbffe35fa6851ae12caf025,8b4f13b96e43d7259d29722df5f3ad4563efe841,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,47833,PR_kwDODMpXOc7wTmJ-,https://github.com/supabase/supabase/pull/47833,open,false,false,,1,1,1,1,antlio,User,NONE,539b66f5c4aa4a03211f708dd3aac92b7b92455f,d37914df53244fe2ed05f77e17fea07b8f115d2d,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,44847,PR_kwDODMpXOc7SP-LH,https://github.com/supabase/supabase/pull/44847,merged,false,true,2026-04-14T09:22:54Z,2,1,2,2,ivasilov,User,MEMBER,c31230a90ea39f9b3db6927c9869dd706fc964e0,7e795c1854ecb18c6c7de732172adf21e8b389a0,14e9f4ccef30f9938e380e572d1be62f12674e49,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,48592,PR_kwDODMpXOc75iojr,https://github.com/supabase/supabase/pull/48592,closed,false,false,,77,73,10,6,deepshekhardas,User,NONE,3a3661019f4f7dd79a5941bc379741bf45396047,53942c1a8ba0c99deb10cdf21e668e33dce5aaec,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,43236,PR_kwDODMpXOc7G0ZkY,https://github.com/supabase/supabase/pull/43236,closed,false,false,,22457,29833,35,1,dependabot,Bot,CONTRIBUTOR,9145470ff60d80643d8ce92f33a3380b407581c0,03ff1e8293c838f76a610b474bf27db0413669c4,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,41994,PR_kwDODMpXOc6-GTXa,https://github.com/supabase/supabase/pull/41994,merged,false,true,2026-01-20T02:52:29Z,0,2,1,1,awaseem,User,CONTRIBUTOR,472ef2d0628805249c46039555b4d53f1f40e02c,35ce47fcd087a2bc9b186a7e62f3835ccabf8602,4dda2e7f7473588e804798e7536332a972af8dbd,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,43282,PR_kwDODMpXOc7HRPvi,https://github.com/supabase/supabase/pull/43282,merged,false,true,2026-03-02T17:37:25Z,7,0,1,3,jeremenichelli,User,CONTRIBUTOR,d41ab5b4ff185308b5f815b9304e2786ff30cd92,dcdf1a6102e7b36276d5f8a088535bc109ac27d3,f5667ac45077a3fa3cdb62ed162169dcb74f68d6,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,47055,PR_kwDODMpXOc7nmONd,https://github.com/supabase/supabase/pull/47055,merged,false,true,2026-06-19T10:13:00Z,642,121,9,26,mansueli,User,MEMBER,43e7ca65e04ed59ef451aa9a328bff1ec33a8bac,a884daf1e8b8d7c9d3a47e73e565089f1cef7be2,93d3de995461512433cf06bd309d82c0481ee313,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,43616,PR_kwDODMpXOc7JgcpC,https://github.com/supabase/supabase/pull/43616,closed,false,false,,3,3,1,1,anix-lynch,User,NONE,f66eb3f7bd810a36fc95ed040f88597a1290ad55,ef26dfead2f9c0e8b5a03264c2f9a7536b6ba501,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,48564,PR_kwDODMpXOc75WK9a,https://github.com/supabase/supabase/pull/48564,merged,false,true,2026-08-03T18:34:11Z,117,2,8,5,ishleenk17,User,CONTRIBUTOR,3a3661019f4f7dd79a5941bc379741bf45396047,367918854d24bea22c8e87f1032ee691c704bacf,3c903b7dfa4dc9168f487e120baefd16872fecd0,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,47847,PR_kwDODMpXOc7wgkuA,https://github.com/supabase/supabase/pull/47847,open,false,false,,0,48,1,2,himanshu-2l,User,NONE,1ce1fd66643c90f9f51f72e59220bb59664ee535,d5a158fc82162632bc75980cc2ffa72e61b4adee,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,46140,PR_kwDODMpXOc7dc5UT,https://github.com/supabase/supabase/pull/46140,merged,false,true,2026-05-27T07:19:54Z,491,1314,82,19,pamelachia,User,CONTRIBUTOR,dbe4526063fbca9c4dcd63eb132ede8f40f79a92,101b6e4d6d688fd1977f26eb2be54ea525f2ed56,47c084e51d23ec98809d21d402fef8af9d87fd31,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,47783,PR_kwDODMpXOc7vyGWM,https://github.com/supabase/supabase/pull/47783,open,true,false,,3415,1663,38,7,kemaldotearth,User,CONTRIBUTOR,3667601895213bacad467a93949fb7516bfe4c75,fd97057cec69b7a43949bafebdececf4a282f874,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,42927,PR_kwDODMpXOc7EQRL7,https://github.com/supabase/supabase/pull/42927,open,false,false,,8,3,2,1,yogeshwaran-c,User,CONTRIBUTOR,4d369515bc26e839aac3d662a57f91190c698c97,7fc56c3dcd98ddf669125bf402ab0e29ef646049,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,43973,PR_kwDODMpXOc7L3C3-,https://github.com/supabase/supabase/pull/43973,merged,false,true,2026-03-19T14:08:38Z,4,2,1,1,alaister,User,MEMBER,32da7388be7ae3b7df8bfd41d9cff22d066b2935,e0c5095f59c29f551e112b9060ce7204c709093b,e2a73aa461f02248edfb7087e3ccd61afbb3feb4,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,42283,PR_kwDODMpXOc7AGR8x,https://github.com/supabase/supabase/pull/42283,merged,false,true,2026-01-29T14:36:00Z,118,122,9,1,joshenlim,User,MEMBER,561f4fffb461f681c18920b0dd5fb534b0dc71c9,38c7d2b8c0e5a7a1f1536a8d16b7041ae719aebe,0c1bc80b89d5ae68a8a6489d4164d48060aed9d1,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,44420,PR_kwDODMpXOc7PJ5c9,https://github.com/supabase/supabase/pull/44420,open,false,false,,29,1,1,1,abdulbaqui17,User,CONTRIBUTOR,ae6d4330d0312152e1ebe5e41a1831b482a0f08f,766089b3d77d307b5596d97bc49cecb1145d31e6,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,46032,PR_kwDODMpXOc7cTER9,https://github.com/supabase/supabase/pull/46032,merged,false,true,2026-05-19T15:10:29Z,8,16,1,1,supabase-supabase-autofixer,Bot,CONTRIBUTOR,0eb37adb198eb1ca058309ef14ae382dc833525c,35d177350bc4826c1e88574235ba168e1d9fc41e,330dd79ff48802bf8ad2573520c1b3b804b8eca8,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,42721,PR_kwDODMpXOc7DL4Zh,https://github.com/supabase/supabase/pull/42721,closed,false,false,,0,1,1,1,yogeshwaran-c,User,CONTRIBUTOR,70510acf5b34f058e07a2904302fcf0a793e883c,c9b17f002c6ca6fc1580b80117ac09606199faff,,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,47682,PR_kwDODMpXOc7uyn9D,https://github.com/supabase/supabase/pull/47682,merged,false,true,2026-07-07T11:40:56Z,2,2,2,2,SaxonF,User,CONTRIBUTOR,70d3ef55d5acff4c5a24a15472d84ee043134247,73f083def03995a58b1b8aecfd236497004a8ca5,27050a69b1acb0271f409fe0a7790ba8f302e413,no,,ok,,2026-09-01T09:59:52.656550+00:00
4,supabase/supabase,42007,PR_kwDODMpXOc6-KvOI,https://github.com/supabase/supabase/pull/42007,merged,false,true,2026-01-20T09:45:38Z,4,4,1,1,pamelachia,User,CONTRIBUTOR,4281be70eda5a4a9ae2629dcffd269671f5173ef,402ef8a8ddb8f041b33b3dc8ed0972942e73c65b,0d4fc54fb3250cce81043e2c66bcd6c3d48ad2aa,no,,ok,,2026-09-01T09:59:52.656550+00:00
