sample_rank,control_rank,repo_name,llm_native_manual,collaboration_niche,agent_proximity,control_domain,language_match_role,year,cohort_month,cohort_start,cohort_end,followup_end,issues_opened,issues_closed_by_90d,issues_unresolved_at_90d,prs_opened,prs_closed_by_90d,prs_merged_by_90d,prs_closed_unmerged_by_90d,prs_unresolved_at_90d,pr_merge_share_resolved_90d,graphql_cost,graphql_remaining,quality_flag,collected_at
91,,huggingface/trl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,47,28,19,129,122,103,19,7,0.844262,1,4976,search_count_invariants_ok,2026-08-28T18:00:03.402597+00:00
91,,huggingface/trl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,56,36,20,201,190,176,14,11,0.926316,1,4976,search_count_invariants_ok,2026-08-28T18:00:03.402597+00:00
91,,huggingface/trl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,40,26,14,163,141,121,20,22,0.858156,1,4976,search_count_invariants_ok,2026-08-28T18:00:03.402597+00:00
91,,huggingface/trl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,34,31,3,231,222,163,59,9,0.734234,1,4976,search_count_invariants_ok,2026-08-28T18:00:03.402597+00:00
91,,huggingface/trl,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,28,24,4,176,147,110,37,29,0.748299,1,4976,search_count_invariants_ok,2026-08-28T18:00:03.402597+00:00
92,,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,6,4,2,5,4,4,0,1,1.0,1,4975,search_count_invariants_ok,2026-08-28T18:00:05.788520+00:00
92,,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,4,2,2,10,5,4,1,5,0.8,1,4975,search_count_invariants_ok,2026-08-28T18:00:05.788520+00:00
92,,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,5,3,2,14,13,11,2,1,0.846154,1,4975,search_count_invariants_ok,2026-08-28T18:00:05.788520+00:00
92,,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,18,9,9,15,12,12,0,3,1.0,1,4975,search_count_invariants_ok,2026-08-28T18:00:05.788520+00:00
92,,eosphoros-ai/DB-GPT,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,15,7,8,33,23,18,5,10,0.782609,1,4975,search_count_invariants_ok,2026-08-28T18:00:05.788520+00:00
93,,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,132,119,13,191,178,115,63,13,0.646067,1,4974,search_count_invariants_ok,2026-08-28T18:00:07.984144+00:00
93,,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,117,99,18,197,179,128,51,18,0.715084,1,4974,search_count_invariants_ok,2026-08-28T18:00:07.984144+00:00
93,,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,118,105,13,282,259,187,72,23,0.722008,1,4974,search_count_invariants_ok,2026-08-28T18:00:07.984144+00:00
93,,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,113,100,13,214,184,135,49,30,0.733696,1,4974,search_count_invariants_ok,2026-08-28T18:00:07.984144+00:00
93,,danny-avila/LibreChat,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,133,109,24,337,289,234,55,48,0.809689,1,4974,search_count_invariants_ok,2026-08-28T18:00:07.984144+00:00
94,,apache/gravitino,traditional,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,143,125,18,98,93,67,26,5,0.72043,1,4973,search_count_invariants_ok,2026-08-28T18:00:10.510907+00:00
94,,apache/gravitino,traditional,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,93,76,17,161,152,126,26,9,0.828947,1,4973,search_count_invariants_ok,2026-08-28T18:00:10.510907+00:00
94,,apache/gravitino,traditional,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,215,158,57,307,288,234,54,19,0.8125,1,4973,search_count_invariants_ok,2026-08-28T18:00:10.510907+00:00
94,,apache/gravitino,traditional,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,118,100,18,192,175,135,40,17,0.771429,1,4973,search_count_invariants_ok,2026-08-28T18:00:10.510907+00:00
94,,apache/gravitino,traditional,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,165,145,20,204,187,133,54,17,0.71123,1,4973,search_count_invariants_ok,2026-08-28T18:00:10.510907+00:00
95,,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,79,41,38,233,212,150,62,21,0.707547,1,4972,search_count_invariants_ok,2026-08-28T18:00:12.578916+00:00
95,,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,73,46,27,172,159,129,30,13,0.811321,1,4972,search_count_invariants_ok,2026-08-28T18:00:12.578916+00:00
95,,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,67,30,37,125,105,81,24,20,0.771429,1,4972,search_count_invariants_ok,2026-08-28T18:00:12.578916+00:00
95,,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,77,31,46,125,91,69,22,34,0.758242,1,4972,search_count_invariants_ok,2026-08-28T18:00:12.578916+00:00
95,,charmbracelet/crush,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,86,40,46,174,127,112,15,47,0.88189,1,4972,search_count_invariants_ok,2026-08-28T18:00:12.578916+00:00
96,,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,144,115,29,397,397,309,88,0,0.778338,1,4971,search_count_invariants_ok,2026-08-28T18:00:14.707091+00:00
96,,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,157,152,5,534,534,402,132,0,0.752809,1,4971,search_count_invariants_ok,2026-08-28T18:00:14.707091+00:00
96,,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,157,141,16,467,467,289,178,0,0.618844,1,4971,search_count_invariants_ok,2026-08-28T18:00:14.707091+00:00
96,,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,189,176,13,485,485,315,170,0,0.649485,1,4971,search_count_invariants_ok,2026-08-28T18:00:14.707091+00:00
96,,aaif-goose/goose,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,140,137,3,452,446,310,136,6,0.695067,1,4971,search_count_invariants_ok,2026-08-28T18:00:14.707091+00:00
97,,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,228,224,4,360,350,110,240,10,0.314286,1,4970,search_count_invariants_ok,2026-08-28T18:00:16.709372+00:00
97,,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,256,253,3,466,448,147,301,18,0.328125,1,4970,search_count_invariants_ok,2026-08-28T18:00:16.709372+00:00
97,,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,309,305,4,749,740,164,576,9,0.221622,1,4970,search_count_invariants_ok,2026-08-28T18:00:16.709372+00:00
97,,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,310,303,7,449,446,98,348,3,0.219731,1,4970,search_count_invariants_ok,2026-08-28T18:00:16.709372+00:00
97,,open-webui/open-webui,llm_native,agent_application,direct_agent_experience,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,261,250,11,567,564,107,457,3,0.189716,1,4970,search_count_invariants_ok,2026-08-28T18:00:16.709372+00:00
98,,livekit/agents,llm_native,agent_framework,agent_building,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,83,49,34,170,140,115,25,30,0.821429,1,4969,search_count_invariants_ok,2026-08-28T18:00:18.996745+00:00
98,,livekit/agents,llm_native,agent_framework,agent_building,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,75,47,28,219,185,153,32,34,0.827027,1,4969,search_count_invariants_ok,2026-08-28T18:00:18.996745+00:00
98,,livekit/agents,llm_native,agent_framework,agent_building,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,69,47,22,247,211,159,52,36,0.753555,1,4969,search_count_invariants_ok,2026-08-28T18:00:18.996745+00:00
98,,livekit/agents,llm_native,agent_framework,agent_building,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,56,38,18,265,222,170,52,43,0.765766,1,4969,search_count_invariants_ok,2026-08-28T18:00:18.996745+00:00
98,,livekit/agents,llm_native,agent_framework,agent_building,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,64,46,18,227,194,164,30,33,0.845361,1,4969,search_count_invariants_ok,2026-08-28T18:00:18.996745+00:00
99,,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,302,301,1,143,143,72,71,0,0.503497,1,4968,search_count_invariants_ok,2026-08-28T18:00:21.107932+00:00
99,,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,211,208,3,134,132,67,65,2,0.507576,1,4968,search_count_invariants_ok,2026-08-28T18:00:21.107932+00:00
99,,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,294,292,2,218,208,90,118,10,0.432692,1,4968,search_count_invariants_ok,2026-08-28T18:00:21.107932+00:00
99,,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,364,362,2,266,205,56,149,61,0.273171,1,4968,search_count_invariants_ok,2026-08-28T18:00:21.107932+00:00
99,,router-for-me/CLIProxyAPI,llm_native,agent_runtime_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,256,251,5,199,139,37,102,60,0.266187,1,4968,search_count_invariants_ok,2026-08-28T18:00:21.107932+00:00
100,,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,,,2026,2026-01,2026-01-01,2026-01-31,2026-05-01,32,10,22,124,117,102,15,7,0.871795,1,4967,search_count_invariants_ok,2026-08-28T18:00:23.649584+00:00
100,,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,,,2026,2026-02,2026-02-01,2026-02-28,2026-05-29,6,2,4,104,94,82,12,10,0.87234,1,4967,search_count_invariants_ok,2026-08-28T18:00:23.649584+00:00
100,,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,,,2026,2026-03,2026-03-01,2026-03-31,2026-06-29,44,34,10,155,144,126,18,11,0.875,1,4967,search_count_invariants_ok,2026-08-28T18:00:23.649584+00:00
100,,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,,,2026,2026-04,2026-04-01,2026-04-30,2026-07-29,47,35,12,190,167,152,15,23,0.91018,1,4967,search_count_invariants_ok,2026-08-28T18:00:23.649584+00:00
100,,kvcache-ai/Mooncake,llm_native,model_infra,supporting_infrastructure,,,2026,2026-05,2026-05-01,2026-05-31,2026-08-29,64,45,19,193,169,143,26,24,0.846154,1,4967,search_count_invariants_ok,2026-08-28T18:00:23.649584+00:00
