sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,0006fb6ea0781758707d6e8dce0e993fc87c7c36,2025-06-20T11:19:13Z,jataylo,User,,human_account,,no,,,0006fb6ea0781758707d6e8dce0e993fc87c7c36,jataylo,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,d25021581ec9da2e7e262e7caf566362d2738f18,2025-06-20T12:39:43Z,jataylo,User,,human_account,,no,,,d25021581ec9da2e7e262e7caf566362d2738f18,jataylo,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,a942574753ca97246f3b3f019179d5009f869477,2025-06-20T13:39:06Z,jataylo,User,,human_account,,no,,,a942574753ca97246f3b3f019179d5009f869477,jataylo,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,b543378ad38e023633ef1dd851fa2438259a8c7b,2025-06-20T16:54:38Z,jataylo,User,,human_account,,no,,,b543378ad38e023633ef1dd851fa2438259a8c7b,jataylo,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156307,pull_commit,committed,a49a4568039cdf90d32b277982d311dcac60633e,2025-06-20T19:40:58Z,jataylo,User,,human_account,,no,,,a49a4568039cdf90d32b277982d311dcac60633e,jataylo,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,ee1bd6f09b311807509b370fb1e4fef679afd91b,2025-06-23T12:42:57Z,rec,User,,human_account,,no,,,ee1bd6f09b311807509b370fb1e4fef679afd91b,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,7b6e6594bfaca5b9e15b5f23ab05c1428c70d6d1,2025-06-23T13:14:40Z,rec,User,,human_account,,no,,,7b6e6594bfaca5b9e15b5f23ab05c1428c70d6d1,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,f05dcf7bfb5e3f09783459432baecc283f3c71bf,2025-06-23T16:29:21Z,rec,User,,human_account,,no,,,f05dcf7bfb5e3f09783459432baecc283f3c71bf,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,afd0e1153026a82fcda1dd3d33673366cb014370,2025-06-23T17:25:21Z,rec,User,,human_account,,no,,,afd0e1153026a82fcda1dd3d33673366cb014370,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,8e3f838e4df0b580422fcbe5efbfbc1a0127a8e6,2025-06-24T09:00:45Z,rec,User,,human_account,,no,,,8e3f838e4df0b580422fcbe5efbfbc1a0127a8e6,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,79c2fc0c90c6d179b5faea06698c0be59cfb3bbe,2025-06-24T09:49:14Z,rec,User,,human_account,,no,,,79c2fc0c90c6d179b5faea06698c0be59cfb3bbe,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,06ee59b90f1acb944f6ae8bad23d39ddf3d59a14,2025-07-04T15:16:32Z,rec,User,,human_account,,no,,,06ee59b90f1acb944f6ae8bad23d39ddf3d59a14,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,f87f5fa61a2be085b0c2493d138544d8fb71218d,2025-07-28T16:02:36Z,rec,User,,human_account,,no,,,f87f5fa61a2be085b0c2493d138544d8fb71218d,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,00d29a3e0b916f865c375667b137dc8c12764d12,2025-08-05T12:50:24Z,rec,User,,human_account,,no,,,00d29a3e0b916f865c375667b137dc8c12764d12,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,10b899db456cc57afd2dab80302a9a9c5a9ec5e2,2025-08-06T11:46:12Z,rec,User,,human_account,,no,,,10b899db456cc57afd2dab80302a9a9c5a9ec5e2,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,20063b13e1295ca6817b77d3b3c8a9a219754cd9,2025-08-11T11:25:40Z,rec,User,,human_account,,no,,,20063b13e1295ca6817b77d3b3c8a9a219754cd9,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,34e32e48e7e2815888263ca69983415f425c08a6,2025-08-19T15:22:10Z,rec,User,,human_account,,no,,,34e32e48e7e2815888263ca69983415f425c08a6,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,156596,pull_commit,committed,9779ebb3bf7b4254f5ee841eefab9c617476eb37,2025-08-25T12:01:29Z,rec,User,,human_account,,no,,,9779ebb3bf7b4254f5ee841eefab9c617476eb37,rec,rec,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,157508,pull_commit,committed,ef42b15dab8afcc5a8abf22ce2714c9ef5cafcdc,2025-07-02T21:57:23Z,bobrenjc93,User,,human_account,,no,,,ef42b15dab8afcc5a8abf22ce2714c9ef5cafcdc,bobrenjc93,bobrenjc93,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,157508,pull_commit,committed,62743ee74af9e57905165a3949237cc8662d7ca3,2025-07-02T22:09:40Z,bobrenjc93,User,,human_account,,no,,,62743ee74af9e57905165a3949237cc8662d7ca3,bobrenjc93,bobrenjc93,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,157508,pull_commit,committed,03c46a7e5e53e0c4ad0fca390d380e1fd26caadf,2025-07-03T03:07:52Z,bobrenjc93,User,,human_account,,no,,,03c46a7e5e53e0c4ad0fca390d380e1fd26caadf,bobrenjc93,bobrenjc93,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,157873,pull_commit,committed,3aef8720563970e73e68a34475c68b7d77f06b34,2025-07-10T00:28:58Z,pytorchupdatebot,User,,human_account,,no,,,3aef8720563970e73e68a34475c68b7d77f06b34,pytorchupdatebot,pytorchupdatebot,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158014,pull_commit,committed,f8b889b043cb69aba5a8d08b7a7fdd77568f8e48,2025-07-10T07:33:35Z,chaihahaha,User,,human_account,,no,,,f8b889b043cb69aba5a8d08b7a7fdd77568f8e48,chaihahaha,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158014,pull_commit,committed,e5185231c64079f311950e41adb34fde7c5ef3dc,2025-07-10T08:40:02Z,chaihahaha,User,,human_account,,no,,,e5185231c64079f311950e41adb34fde7c5ef3dc,chaihahaha,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158014,pull_commit,committed,117a8eaaa96915c9dde3a04a0056c01ff6a77b73,2025-07-10T08:41:48Z,chaihahaha,User,,human_account,,no,,,117a8eaaa96915c9dde3a04a0056c01ff6a77b73,chaihahaha,,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158149,pull_commit,committed,6c7926c8e8c757f0c3b4da94fe2fcf8d3df49b0a,2025-07-11T21:15:44Z,ezyang,User,,human_account,,no,,,6c7926c8e8c757f0c3b4da94fe2fcf8d3df49b0a,ezyang,ezyang,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158149,pull_commit,committed,f03cbceaa8ab5ab51f4650a52daa8886c400cbae,2025-07-12T00:41:10Z,ezyang,User,,human_account,,no,,,f03cbceaa8ab5ab51f4650a52daa8886c400cbae,ezyang,ezyang,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158472,pull_commit,committed,fbd5f96328bab14fcc0b685d491d20726aeaa691,2025-07-16T19:38:05Z,ngimel,User,,human_account,,no,,,fbd5f96328bab14fcc0b685d491d20726aeaa691,ngimel,ngimel,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,158472,pull_commit,committed,5822827c570e151b8d8543734d1a02b2c7546797,2025-07-16T19:54:27Z,ngimel,User,,human_account,,no,,,5822827c570e151b8d8543734d1a02b2c7546797,ngimel,ngimel,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,159901,pull_commit,committed,c4be20c05b58bebd00a9773a527e92ed594cf908,2025-09-03T14:45:38Z,andrewor14,User,,human_account,,no,,,c4be20c05b58bebd00a9773a527e92ed594cf908,andrewor14,andrewor14,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,159924,pull_commit,committed,dab3b0e221f5f99bf55774807279041632ea1dbf,2025-08-06T01:35:13Z,ZhaoqiongZ,User,,human_account,,no,,,dab3b0e221f5f99bf55774807279041632ea1dbf,ZhaoqiongZ,ZhaoqiongZ,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,1b60e486340bc90ce0f11a3fbeaaa5709cf8006a,2025-08-23T02:58:17Z,coconutruben,User,,human_account,,no,,,1b60e486340bc90ce0f11a3fbeaaa5709cf8006a,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,537406a2a4d443a0ebd57e22b16ace38b9f5863b,2025-08-23T03:05:18Z,coconutruben,User,,human_account,,no,,,537406a2a4d443a0ebd57e22b16ace38b9f5863b,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,bb72c34f1e42b32e5730f19cd7d9e6b2e2b148d6,2025-08-23T21:41:18Z,coconutruben,User,,human_account,,no,,,bb72c34f1e42b32e5730f19cd7d9e6b2e2b148d6,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,a0d6e767d3987439664c606078ce4e6b4904ffeb,2025-08-23T21:46:53Z,coconutruben,User,,human_account,,no,,,a0d6e767d3987439664c606078ce4e6b4904ffeb,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,d7cec555e5393954d516ad4ac03f635c48d4b7f5,2025-08-23T21:48:21Z,coconutruben,User,,human_account,,no,,,d7cec555e5393954d516ad4ac03f635c48d4b7f5,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,8383509a0cdd4d65ae0a531e492a4a1807339e84,2025-08-25T02:25:27Z,coconutruben,User,,human_account,,no,,,8383509a0cdd4d65ae0a531e492a4a1807339e84,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,816c7cc72a40fe2d182286620ba826fc28399340,2025-08-25T05:32:35Z,coconutruben,User,,human_account,,no,,,816c7cc72a40fe2d182286620ba826fc28399340,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,9584cb4de8a508c1c8320dcbee4123e1ff78c5a6,2025-08-25T15:49:22Z,coconutruben,User,,human_account,,no,,,9584cb4de8a508c1c8320dcbee4123e1ff78c5a6,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,fa6820728c8057a64d68af1d58bae2400f17aadc,2025-08-25T19:31:51Z,coconutruben,User,,human_account,,no,,,fa6820728c8057a64d68af1d58bae2400f17aadc,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,3900fc3cc067f52d0f7ff7e96b65e744ea121cf4,2025-08-25T22:57:03Z,coconutruben,User,,human_account,,no,,,3900fc3cc067f52d0f7ff7e96b65e744ea121cf4,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,b2e575dc8f3ed44829dd21a4a6636b7b913b7479,2025-08-25T23:01:56Z,coconutruben,User,,human_account,,no,,,b2e575dc8f3ed44829dd21a4a6636b7b913b7479,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,5bd7be3c7759a6ef23957e2248f7b7f8d02ebd56,2025-08-26T04:31:45Z,coconutruben,User,,human_account,,no,,,5bd7be3c7759a6ef23957e2248f7b7f8d02ebd56,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,9b09fe8ef5a6c4b18dba587637537ed73153ef39,2025-08-26T04:39:07Z,coconutruben,User,,human_account,,no,,,9b09fe8ef5a6c4b18dba587637537ed73153ef39,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,578e310e4e8572cd806b424a62e3e81aa6d8ad44,2025-08-26T04:57:10Z,coconutruben,User,,human_account,,no,,,578e310e4e8572cd806b424a62e3e81aa6d8ad44,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,1e2e628ae109da08662f43d93c5f08c8b37a1436,2025-08-26T19:48:49Z,coconutruben,User,,human_account,,no,,,1e2e628ae109da08662f43d93c5f08c8b37a1436,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,be30bfeaeedb91e0bcca1d70aef3932774f39061,2025-08-26T20:59:54Z,coconutruben,User,,human_account,,no,,,be30bfeaeedb91e0bcca1d70aef3932774f39061,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,e03e2154750dfde3c7ee3342bcb59e6fec8db122,2025-08-27T00:52:38Z,coconutruben,User,,human_account,,no,,,e03e2154750dfde3c7ee3342bcb59e6fec8db122,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,7af09659c4c781fbfe3bad078edd8fa085ce621c,2025-08-27T07:08:02Z,coconutruben,User,,human_account,,no,,,7af09659c4c781fbfe3bad078edd8fa085ce621c,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,91a506c9fc91a210fcf7dade5a698d9e595d3efa,2025-08-27T07:16:28Z,coconutruben,User,,human_account,,no,,,91a506c9fc91a210fcf7dade5a698d9e595d3efa,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,b8e56444fb4f1e5f0e0ece98fa6e87976fd7219d,2025-08-27T18:32:03Z,coconutruben,User,,human_account,,no,,,b8e56444fb4f1e5f0e0ece98fa6e87976fd7219d,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,1d952011baa94fb57ea46f94d38bd23ffbd021e6,2025-08-27T20:10:22Z,coconutruben,User,,human_account,,no,,,1d952011baa94fb57ea46f94d38bd23ffbd021e6,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,f5146193816a956908a74dbf7b0d6281938587c7,2025-08-28T01:44:30Z,coconutruben,User,,human_account,,no,,,f5146193816a956908a74dbf7b0d6281938587c7,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,8b6fce8e21ce168cc66467908600d2b5058a7a6a,2025-09-02T19:59:22Z,coconutruben,User,,human_account,,no,,,8b6fce8e21ce168cc66467908600d2b5058a7a6a,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,bfb8657467ba21134d016d56a5d86eee06394afa,2025-09-02T20:18:19Z,coconutruben,User,,human_account,,no,,,bfb8657467ba21134d016d56a5d86eee06394afa,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,54ca25c2c302499f8da08b50de507bbbc25ea55e,2025-09-03T21:28:45Z,coconutruben,User,,human_account,,no,,,54ca25c2c302499f8da08b50de507bbbc25ea55e,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,7b0a54d098be9e20e5ff08f941d12d5782c89734,2025-09-04T01:09:36Z,coconutruben,User,,human_account,,no,,,7b0a54d098be9e20e5ff08f941d12d5782c89734,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,61b11020d3cd37439161cd6efdac70983c9c1668,2025-09-04T17:27:04Z,coconutruben,User,,human_account,,no,,,61b11020d3cd37439161cd6efdac70983c9c1668,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,2c9334a70580dfce565afe01d06a7d220bf21ee6,2025-09-04T17:57:52Z,coconutruben,User,,human_account,,no,,,2c9334a70580dfce565afe01d06a7d220bf21ee6,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,cb2e9957c2f9a4ef06127c34c08f19c54661404e,2025-09-04T22:44:14Z,coconutruben,User,,human_account,,no,,,cb2e9957c2f9a4ef06127c34c08f19c54661404e,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,ceff9d14fd335bd8e75a8f6d55cabb2acca87329,2025-09-05T03:02:00Z,coconutruben,User,,human_account,,no,,,ceff9d14fd335bd8e75a8f6d55cabb2acca87329,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,4fe11bd30f573723477bf57f834ddf671bcffc73,2025-09-05T14:38:46Z,coconutruben,User,,human_account,,no,,,4fe11bd30f573723477bf57f834ddf671bcffc73,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,d5fd559b02b83bb8c8c276d008c3c1d4568abf39,2025-09-05T17:40:51Z,coconutruben,User,,human_account,,no,,,d5fd559b02b83bb8c8c276d008c3c1d4568abf39,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,c33954476f099641fabf87092c7f7262ef4037fb,2025-09-05T20:03:21Z,coconutruben,User,,human_account,,no,,,c33954476f099641fabf87092c7f7262ef4037fb,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,4434c493fc4d8dded8055912da22338ba4387903,2025-09-09T00:11:12Z,coconutruben,User,,human_account,,no,,,4434c493fc4d8dded8055912da22338ba4387903,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,2c66adde5ac656bf9c9f424abb6026ab196ac8f1,2025-09-09T18:09:48Z,coconutruben,User,,human_account,,no,,,2c66adde5ac656bf9c9f424abb6026ab196ac8f1,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,4d7227623284c650cd17537cfbf8cbab1fd3a35c,2025-09-09T22:41:25Z,coconutruben,User,,human_account,,no,,,4d7227623284c650cd17537cfbf8cbab1fd3a35c,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,68f679ac536265b5cd67cbfaea951b3608c2a8c9,2025-09-10T06:00:10Z,coconutruben,User,,human_account,,no,,,68f679ac536265b5cd67cbfaea951b3608c2a8c9,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
3,pytorch/pytorch,pull_request,161351,pull_commit,committed,e08c924fac4c4b8d61e1b23b909101ec9e7a9c28,2025-09-11T22:49:27Z,coconutruben,User,,human_account,,no,,,e08c924fac4c4b8d61e1b23b909101ec9e7a9c28,coconutruben,coconutruben,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32517,pull_commit,committed,dfecc79932326ab428c16ba1dbdc69d1f353371d,2025-01-01T20:17:45Z,silentworks,User,,human_account,,no,,,dfecc79932326ab428c16ba1dbdc69d1f353371d,silentworks,silentworks,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,ef53f3e57feb9e2ca3d09ac56818659ea5999b71,2025-01-06T05:37:19Z,alaister,User,,human_account,,no,,,ef53f3e57feb9e2ca3d09ac56818659ea5999b71,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,3fb93414589a0ad48c6091fbf2e7298a74415449,2025-01-06T09:38:34Z,alaister,User,,human_account,,no,,,3fb93414589a0ad48c6091fbf2e7298a74415449,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,1e2158901b947be45d69d316826fca10ac926a20,2025-01-06T09:52:40Z,alaister,User,,human_account,,no,,,1e2158901b947be45d69d316826fca10ac926a20,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,884a64ce26a9bed8231c557b8a4e71652911b617,2025-01-07T06:56:40Z,pamelachia,User,,human_account,,no,,,884a64ce26a9bed8231c557b8a4e71652911b617,pamelachia,pamelachia,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,5bee80b2160ed9a631cf74eeb1d75bf3df2e2f64,2025-01-07T07:21:33Z,alaister,User,,human_account,,no,,,5bee80b2160ed9a631cf74eeb1d75bf3df2e2f64,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,4a24f029ceb7ed61a800ec49b30f1f79d251d43d,2025-01-07T08:13:20Z,alaister,User,,human_account,,no,,,4a24f029ceb7ed61a800ec49b30f1f79d251d43d,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,b9097b50d31eeb38d333a5f0bf6e2e861a40b837,2025-01-07T09:46:09Z,alaister,User,,human_account,,no,,,b9097b50d31eeb38d333a5f0bf6e2e861a40b837,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,2e37425c9b44535d9bd183182267cb3b6594df0c,2025-01-07T09:53:50Z,alaister,User,,human_account,,no,,,2e37425c9b44535d9bd183182267cb3b6594df0c,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,54485cc38c541d50bac4c4bf0baffe8c6faf9e87,2025-01-07T09:54:50Z,alaister,User,,human_account,,no,,,54485cc38c541d50bac4c4bf0baffe8c6faf9e87,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,986f6d5b053a5cfbe5cec6d95e2103ec7454a292,2025-01-07T12:21:15Z,alaister,User,,human_account,,no,,,986f6d5b053a5cfbe5cec6d95e2103ec7454a292,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,5f65040fb89040db65213464a608454f6d6c7be7,2025-01-07T12:28:28Z,alaister,User,,human_account,,no,,,5f65040fb89040db65213464a608454f6d6c7be7,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,e92121f0bdf570aa7b8c0416471ed173d02e2bba,2025-01-08T11:53:51Z,ivasilov,User,,human_account,,no,,,e92121f0bdf570aa7b8c0416471ed173d02e2bba,ivasilov,ivasilov,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,b1382a2055c8a53e3cde4cace10868b103df4a28,2025-01-10T10:29:04Z,alaister,User,,human_account,,no,,,b1382a2055c8a53e3cde4cace10868b103df4a28,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,dcaa23051c9528c62102231e0b989251a0bdb18d,2025-01-10T10:36:44Z,alaister,User,,human_account,,no,,,dcaa23051c9528c62102231e0b989251a0bdb18d,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,426d621ae6e75cc247666157b09f707aed988f25,2025-01-10T10:43:01Z,alaister,User,,human_account,,no,,,426d621ae6e75cc247666157b09f707aed988f25,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,32c271dc46fe05dff5ec5c48a34b9faff07a7b1f,2025-01-10T10:57:37Z,alaister,User,,human_account,,no,,,32c271dc46fe05dff5ec5c48a34b9faff07a7b1f,alaister,alaister,2026-09-02T07:56:12.046397+00:00
4,supabase/supabase,pull_request,32590,pull_commit,committed,ab2d9e70a61c0058f377e012e12a5e8148a1ac67,2025-01-10T10:58:42Z,alaister,User,,human_account,,no,,,ab2d9e70a61c0058f377e012e12a5e8148a1ac67,alaister,alaister,2026-09-02T07:56:12.046397+00:00
