sample_rank,repo_name,item_type,number,event_source,event_type,event_id,created_at,actor_login,actor_github_type,author_association,actor_initial_class,performed_via_github_app,ai_disclosure_candidate,ai_disclosure_evidence,review_state,commit_sha,commit_author_login,commit_committer_login,collected_at
1,openclaw/openclaw,pull_request,57482,timeline,committed,,,,,,unknown,,no,,,1e13aba734ba4be39161523b4115c4fb6aa70218,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,committed,,,,,,unknown,,no,,,ad21a0b607ae9be88aa5346bc21335e07c39119d,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,committed,,,,,,unknown,,no,,,37f9b8cf9c59fc32283873617f02b339d1ecc7f2,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,labeled,24020751374,2026-03-30T04:49:29Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,labeled,24020751654,2026-03-30T04:49:30Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,assigned,24020752123,2026-03-30T04:49:31Z,vincentkoc,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,automatic_base_change_succeeded,24020929925,2026-03-30T04:59:26Z,vincentkoc,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,ready_for_review,24020932221,2026-03-30T04:59:34Z,vincentkoc,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,committed,,,,,,unknown,,no,,,8bdf835b5666ab04acd041f4db740d623e1ecafa,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,merged,24020938918,2026-03-30T04:59:55Z,vincentkoc,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,closed,24020938947,2026-03-30T04:59:56Z,vincentkoc,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,head_ref_deleted,24020939705,2026-03-30T04:59:58Z,vincentkoc,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,commented,4152212804,2026-03-30T05:05:09Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,greptile-apps,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,reviewed,4028027902,2026-03-30T05:05:17Z,greptile-apps[bot],Bot,CONTRIBUTOR,automation_bot,,no,,commented,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,cross-referenced,,2026-03-30T07:17:53Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,24028663232,2026-03-30T09:35:42Z,Alix-007,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,24057624552,2026-03-31T02:06:52Z,alexjiang1,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,24066184961,2026-03-31T08:39:40Z,pgondhi987,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,24072398126,2026-03-31T11:59:41Z,pgondhi987,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,24955181646,2026-04-28T15:46:55Z,lovewanwan,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,25023331163,2026-04-30T07:33:26Z,Tardisyuan,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,25092311520,2026-05-02T09:42:02Z,ogt-redknie,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,25332162224,2026-05-09T04:40:04Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,cross-referenced,,2026-05-24T06:17:46Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,25902231008,2026-05-24T16:59:56Z,github-actions[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,cross-referenced,,2026-06-17T11:07:20Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,26885180228,2026-06-17T23:01:23Z,Nachx639,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,cross-referenced,,2026-06-27T13:14:29Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,57482,timeline,referenced,29526430691,2026-08-16T16:17:44Z,vixco,User,,human_account,,no,,,,,,2026-08-28T18:11:57.416165+00:00
1,openclaw/openclaw,pull_request,24708,timeline,committed,,,,,,unknown,,no,,,7729f2b9afb105e5506aef53dce1432d92023364,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,labeled,23010053186,2026-02-23T18:40:19Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,labeled,23010053200,2026-02-23T18:40:19Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,labeled,23010054274,2026-02-23T18:40:22Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,reviewed,3845370135,2026-02-24T06:16:02Z,LalithaMV,User,NONE,human_account,,no,,approved,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,reviewed,3845372353,2026-02-24T06:16:30Z,LalithaMV,User,NONE,human_account,,no,,approved,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,commented,3988778769,2026-03-03T05:38:23Z,openclaw-barnacle[bot],Bot,NONE,automation_bot,openclaw-barnacle,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,labeled,23215349042,2026-03-03T05:38:23Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,commented,4105424455,2026-03-22T04:17:21Z,openclaw-barnacle[bot],Bot,NONE,automation_bot,openclaw-barnacle,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,pull_request,24708,timeline,closed,23787190168,2026-03-22T04:17:22Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:58.802160+00:00
1,openclaw/openclaw,issue,13944,timeline,subscribed,22696279229,2026-02-11T08:04:33Z,lejolly,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,labeled,22752753316,2026-02-13T01:30:36Z,thewilloftheshadow,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22791529313,2026-02-14T15:08:12Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22791591672,2026-02-14T15:16:12Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22791617681,2026-02-14T15:20:13Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22791618296,2026-02-14T15:20:19Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,cross-referenced,,2026-02-14T15:25:13Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,commented,3902067568,2026-02-14T15:32:19Z,heyhudson,User,CONTRIBUTOR,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22791743307,2026-02-14T15:41:48Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22792720038,2026-02-14T17:09:39Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22792725661,2026-02-14T17:10:03Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22792753091,2026-02-14T17:12:09Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22792813808,2026-02-14T17:17:39Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22792814798,2026-02-14T17:17:45Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22792953968,2026-02-14T17:32:43Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22793096577,2026-02-14T17:44:35Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22793096851,2026-02-14T17:44:36Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22794023503,2026-02-14T19:33:04Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22794509000,2026-02-14T20:24:48Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22794522326,2026-02-14T20:25:58Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22806315465,2026-02-15T16:12:35Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22806324597,2026-02-15T16:13:48Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22830875404,2026-02-16T16:59:43Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22830912730,2026-02-16T17:01:29Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,cross-referenced,,2026-02-17T22:27:09Z,katalabut,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22869827983,2026-02-18T01:34:30Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22869840403,2026-02-18T01:35:05Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22869848782,2026-02-18T01:35:27Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22869854241,2026-02-18T01:35:45Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885211400,2026-02-18T13:59:55Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885260789,2026-02-18T14:01:37Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885442785,2026-02-18T14:08:22Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885474635,2026-02-18T14:09:29Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885488568,2026-02-18T14:09:58Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885557824,2026-02-18T14:12:00Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885576562,2026-02-18T14:12:30Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885672959,2026-02-18T14:15:08Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22885685927,2026-02-18T14:15:32Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22886030724,2026-02-18T14:28:02Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22886048480,2026-02-18T14:28:41Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22886284169,2026-02-18T14:37:01Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22886295878,2026-02-18T14:37:24Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22886616128,2026-02-18T14:48:45Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22886748395,2026-02-18T14:53:26Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22897412059,2026-02-18T21:48:48Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22897422063,2026-02-18T21:49:21Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22899211446,2026-02-18T23:29:29Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,referenced,22899230244,2026-02-18T23:30:47Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,cross-referenced,,2026-02-20T23:16:47Z,heyhudson,User,,human_account,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,commented,3942530138,2026-02-23T04:25:38Z,openclaw-barnacle[bot],Bot,NONE,automation_bot,openclaw-barnacle,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,labeled,22989964888,2026-02-23T04:25:39Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,commented,4036200311,2026-03-11T04:15:37Z,openclaw-barnacle[bot],Bot,NONE,automation_bot,openclaw-barnacle,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,closed,23455445754,2026-03-11T04:15:37Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,13944,timeline,locked,23566519780,2026-03-14T04:02:39Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:11:59.763505+00:00
1,openclaw/openclaw,issue,104609,timeline,labeled,27858466221,2026-07-11T18:07:31Z,steipete,User,,human_account,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,labeled,27858468327,2026-07-11T18:07:39Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,labeled,27858577425,2026-07-11T18:14:47Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,labeled,27858578008,2026-07-11T18:14:49Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,labeled,27858578553,2026-07-11T18:14:51Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,cross-referenced,,2026-07-11T18:22:04Z,steipete,User,,human_account,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,commented,4948272394,2026-07-11T18:22:51Z,clawsweeper[bot],Bot,CONTRIBUTOR,automation_bot,clawsweeper,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,closed,27858786162,2026-07-11T18:29:00Z,steipete,User,,human_account,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,issue,104609,timeline,locked,29595588331,2026-08-18T03:40:38Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:00.661874+00:00
1,openclaw/openclaw,pull_request,76964,timeline,committed,,,,,,unknown,,no,,,d6f65330c3868f8349acff85d2a81c36538b3705,,,2026-08-28T18:12:01.343671+00:00
1,openclaw/openclaw,pull_request,76964,timeline,labeled,25113247855,2026-05-03T22:08:34Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:01.343671+00:00
1,openclaw/openclaw,pull_request,76964,timeline,labeled,25113248243,2026-05-03T22:08:37Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:01.343671+00:00
1,openclaw/openclaw,pull_request,76964,timeline,labeled,25113248391,2026-05-03T22:08:38Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:01.343671+00:00
1,openclaw/openclaw,pull_request,76964,timeline,commented,4367299815,2026-05-03T22:11:37Z,clawsweeper[bot],Bot,CONTRIBUTOR,automation_bot,clawsweeper,no,,,,,,2026-08-28T18:12:01.343671+00:00
1,openclaw/openclaw,pull_request,76964,timeline,closed,25113637222,2026-05-03T22:49:09Z,BunsDev,User,,human_account,,no,,,,,,2026-08-28T18:12:01.343671+00:00
1,openclaw/openclaw,pull_request,127291,timeline,committed,,,,,,unknown,,no,,,081d0a2822ab1f9534bcc3c7a5e53b0d782999b5,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,commented,5372776316,2026-08-21T16:53:21Z,clawsweeper[bot],Bot,CONTRIBUTOR,automation_bot,clawsweeper,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29817381148,2026-08-21T16:53:31Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29817383106,2026-08-21T16:53:33Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29817387054,2026-08-21T16:53:38Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29818081421,2026-08-21T17:09:51Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29818081464,2026-08-21T17:09:51Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29818081505,2026-08-21T17:09:51Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29818081539,2026-08-21T17:09:51Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,commented,5372949722,2026-08-21T17:10:07Z,clawsweeper[bot],Bot,CONTRIBUTOR,automation_bot,clawsweeper,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,labeled,29819778126,2026-08-21T17:49:01Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,unlabeled,29819778137,2026-08-21T17:49:02Z,clawsweeper[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,cross-referenced,,2026-08-25T15:49:04Z,VACInc,User,,human_account,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,commented,5432287763,2026-08-26T23:27:09Z,VACInc,User,MEMBER,human_account,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,127291,timeline,closed,30073481257,2026-08-26T23:27:09Z,VACInc,User,,human_account,,no,,,,,,2026-08-28T18:12:02.105523+00:00
1,openclaw/openclaw,pull_request,125039,timeline,committed,,,,,,unknown,,no,,,f1ff7891b3c0e0f85c792637109c6953477a6d0b,,,2026-08-28T18:12:02.914613+00:00
1,openclaw/openclaw,pull_request,125039,timeline,commented,5311802426,2026-08-17T04:27:33Z,clawsweeper[bot],Bot,CONTRIBUTOR,automation_bot,clawsweeper,no,,,,,,2026-08-28T18:12:02.914613+00:00
1,openclaw/openclaw,pull_request,125039,timeline,labeled,29542090386,2026-08-17T04:27:40Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.914613+00:00
1,openclaw/openclaw,pull_request,125039,timeline,labeled,29542091200,2026-08-17T04:27:41Z,openclaw-barnacle[bot],Bot,,automation_bot,,no,,,,,,2026-08-28T18:12:02.914613+00:00
